# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-03-07 05:00,2014-03-07 00:00,14.882
2014-03-07 06:00,2014-03-07 01:00,14.690
2014-03-07 07:00,2014-03-07 02:00,14.368
2014-03-07 08:00,2014-03-07 03:00,14.145
2014-03-07 09:00,2014-03-07 04:00,14.024
2014-03-07 10:00,2014-03-07 05:00,13.845
2014-03-07 11:00,2014-03-07 06:00,14.379
2014-03-07 12:00,2014-03-07 07:00,16.175
2014-03-07 13:00,2014-03-07 08:00,17.724
2014-03-07 14:00,2014-03-07 09:00,19.142
2014-03-07 15:00,2014-03-07 10:00,20.268
2014-03-07 16:00,2014-03-07 11:00,20.938
2014-03-07 17:00,2014-03-07 12:00,21.054
2014-03-07 18:00,2014-03-07 13:00,20.566
2014-03-07 19:00,2014-03-07 14:00,19.861
2014-03-07 20:00,2014-03-07 15:00,19.088
2014-03-07 21:00,2014-03-07 16:00,18.222
2014-03-07 22:00,2014-03-07 17:00,17.249
2014-03-07 23:00,2014-03-07 18:00,16.517
2014-03-08 00:00,2014-03-07 19:00,16.343
2014-03-08 01:00,2014-03-07 20:00,16.180
2014-03-08 02:00,2014-03-07 21:00,15.924
2014-03-08 03:00,2014-03-07 22:00,15.585
2014-03-08 04:00,2014-03-07 23:00,15.331
2014-03-08 05:00,2014-03-08 00:00,15.032
2014-03-08 06:00,2014-03-08 01:00,14.712
2014-03-08 07:00,2014-03-08 02:00,14.587
2014-03-08 08:00,2014-03-08 03:00,14.661
2014-03-08 09:00,2014-03-08 04:00,14.603
2014-03-08 10:00,2014-03-08 05:00,14.626
2014-03-08 11:00,2014-03-08 06:00,14.860
2014-03-08 12:00,2014-03-08 07:00,15.827
2014-03-08 13:00,2014-03-08 08:00,16.674
2014-03-08 14:00,2014-03-08 09:00,17.610
2014-03-08 15:00,2014-03-08 10:00,18.802
2014-03-08 16:00,2014-03-08 11:00,19.637
2014-03-08 17:00,2014-03-08 12:00,20.071
2014-03-08 18:00,2014-03-08 13:00,19.964
2014-03-08 19:00,2014-03-08 14:00,19.363
2014-03-08 20:00,2014-03-08 15:00,18.567
2014-03-08 21:00,2014-03-08 16:00,17.661
2014-03-08 22:00,2014-03-08 17:00,16.666
2014-03-08 23:00,2014-03-08 18:00,15.845
2014-03-09 00:00,2014-03-08 19:00,15.554
2014-03-09 01:00,2014-03-08 20:00,15.217
2014-03-09 02:00,2014-03-08 21:00,14.790
2014-03-09 03:00,2014-03-08 22:00,14.428
2014-03-09 04:00,2014-03-08 23:00,14.101
2014-03-09 05:00,2014-03-09 00:00,13.914
2014-03-09 06:00,2014-03-09 01:00,13.852
2014-03-09 07:00,2014-03-09 02:00,13.951
2014-03-09 08:00,2014-03-09 03:00,13.980
2014-03-09 09:00,2014-03-09 04:00,13.864
2014-03-09 10:00,2014-03-09 05:00,13.709
2014-03-09 11:00,2014-03-09 06:00,14.087
2014-03-09 12:00,2014-03-09 07:00,15.886
2014-03-09 13:00,2014-03-09 08:00,17.795
2014-03-09 14:00,2014-03-09 09:00,19.507
2014-03-09 15:00,2014-03-09 10:00,20.857
2014-03-09 16:00,2014-03-09 11:00,21.766
2014-03-09 17:00,2014-03-09 12:00,21.850
2014-03-09 18:00,2014-03-09 13:00,21.342
2014-03-09 19:00,2014-03-09 14:00,20.646
2014-03-09 20:00,2014-03-09 15:00,19.727
2014-03-09 21:00,2014-03-09 16:00,18.705
2014-03-09 22:00,2014-03-09 17:00,17.494
2014-03-09 23:00,2014-03-09 18:00,16.449
2014-03-10 00:00,2014-03-09 19:00,16.052
2014-03-10 01:00,2014-03-09 20:00,15.683
2014-03-10 02:00,2014-03-09 21:00,15.356
2014-03-10 03:00,2014-03-09 22:00,15.033
2014-03-10 04:00,2014-03-09 23:00,14.726
2014-03-10 05:00,2014-03-10 00:00,14.499
2014-03-10 06:00,2014-03-10 01:00,14.275
2014-03-10 07:00,2014-03-10 02:00,14.163
2014-03-10 08:00,2014-03-10 03:00,14.071
2014-03-10 09:00,2014-03-10 04:00,14.067
2014-03-10 10:00,2014-03-10 05:00,14.097
2014-03-10 11:00,2014-03-10 06:00,14.528
2014-03-10 12:00,2014-03-10 07:00,15.876
2014-03-10 13:00,2014-03-10 08:00,17.289
2014-03-10 14:00,2014-03-10 09:00,18.532
2014-03-10 15:00,2014-03-10 10:00,19.580
2014-03-10 16:00,2014-03-10 11:00,20.341
2014-03-10 17:00,2014-03-10 12:00,20.634
2014-03-10 18:00,2014-03-10 13:00,20.280
2014-03-10 19:00,2014-03-10 14:00,19.571
2014-03-10 20:00,2014-03-10 15:00,18.832
2014-03-10 21:00,2014-03-10 16:00,18.004
2014-03-10 22:00,2014-03-10 17:00,17.083
2014-03-10 23:00,2014-03-10 18:00,16.334
2014-03-11 00:00,2014-03-10 19:00,16.047
2014-03-11 01:00,2014-03-10 20:00,15.808
2014-03-11 02:00,2014-03-10 21:00,15.602
2014-03-11 03:00,2014-03-10 22:00,15.463
2014-03-11 04:00,2014-03-10 23:00,15.366
2014-03-11 05:00,2014-03-11 00:00,15.249
2014-03-11 06:00,2014-03-11 01:00,15.061
2014-03-11 07:00,2014-03-11 02:00,14.821
2014-03-11 08:00,2014-03-11 03:00,14.515
2014-03-11 09:00,2014-03-11 04:00,14.313
2014-03-11 10:00,2014-03-11 05:00,14.143
2014-03-11 11:00,2014-03-11 06:00,14.663
2014-03-11 12:00,2014-03-11 07:00,15.920
2014-03-11 13:00,2014-03-11 08:00,17.104
2014-03-11 14:00,2014-03-11 09:00,18.386
2014-03-11 15:00,2014-03-11 10:00,19.600
2014-03-11 16:00,2014-03-11 11:00,20.696
2014-03-11 17:00,2014-03-11 12:00,21.614
2014-03-11 18:00,2014-03-11 13:00,21.927
2014-03-11 19:00,2014-03-11 14:00,21.643
2014-03-11 20:00,2014-03-11 15:00,20.881
2014-03-11 21:00,2014-03-11 16:00,19.844
2014-03-11 22:00,2014-03-11 17:00,18.300
2014-03-11 23:00,2014-03-11 18:00,16.873
2014-03-12 00:00,2014-03-11 19:00,16.328
2014-03-12 01:00,2014-03-11 20:00,15.838
2014-03-12 02:00,2014-03-11 21:00,15.490
2014-03-12 03:00,2014-03-11 22:00,15.215
2014-03-12 04:00,2014-03-11 23:00,15.075
2014-03-12 05:00,2014-03-12 00:00,14.882
2014-03-12 06:00,2014-03-12 01:00,14.616
2014-03-12 07:00,2014-03-12 02:00,14.326
2014-03-12 08:00,2014-03-12 03:00,14.084
2014-03-12 09:00,2014-03-12 04:00,13.883
2014-03-12 10:00,2014-03-12 05:00,13.699
2014-03-12 11:00,2014-03-12 06:00,14.527
2014-03-12 12:00,2014-03-12 07:00,16.545
2014-03-12 13:00,2014-03-12 08:00,18.533
2014-03-12 14:00,2014-03-12 09:00,20.052
2014-03-12 15:00,2014-03-12 10:00,21.023
2014-03-12 16:00,2014-03-12 11:00,21.754
2014-03-12 17:00,2014-03-12 12:00,22.079
2014-03-12 18:00,2014-03-12 13:00,21.847
2014-03-12 19:00,2014-03-12 14:00,21.358
2014-03-12 20:00,2014-03-12 15:00,20.495
2014-03-12 21:00,2014-03-12 16:00,19.333
2014-03-12 22:00,2014-03-12 17:00,18.084
2014-03-12 23:00,2014-03-12 18:00,17.215
2014-03-13 00:00,2014-03-12 19:00,16.904
2014-03-13 01:00,2014-03-12 20:00,16.616
2014-03-13 02:00,2014-03-12 21:00,16.347
2014-03-13 03:00,2014-03-12 22:00,15.895
2014-03-13 04:00,2014-03-12 23:00,15.445
2014-03-13 05:00,2014-03-13 00:00,15.248
2014-03-13 06:00,2014-03-13 01:00,15.116
2014-03-13 07:00,2014-03-13 02:00,14.992
2014-03-13 08:00,2014-03-13 03:00,14.903
2014-03-13 09:00,2014-03-13 04:00,14.830
2014-03-13 10:00,2014-03-13 05:00,14.594
2014-03-13 11:00,2014-03-13 06:00,14.900
2014-03-13 12:00,2014-03-13 07:00,15.802
2014-03-13 13:00,2014-03-13 08:00,16.660
2014-03-13 14:00,2014-03-13 09:00,17.665
2014-03-13 15:00,2014-03-13 10:00,18.471
2014-03-13 16:00,2014-03-13 11:00,19.203
2014-03-13 17:00,2014-03-13 12:00,19.681
2014-03-13 18:00,2014-03-13 13:00,19.777
2014-03-13 19:00,2014-03-13 14:00,19.332
2014-03-13 20:00,2014-03-13 15:00,18.744
2014-03-13 21:00,2014-03-13 16:00,18.031
2014-03-13 22:00,2014-03-13 17:00,17.069
2014-03-13 23:00,2014-03-13 18:00,16.394
2014-03-14 00:00,2014-03-13 19:00,16.315
2014-03-14 01:00,2014-03-13 20:00,16.220
2014-03-14 02:00,2014-03-13 21:00,15.904
2014-03-14 03:00,2014-03-13 22:00,15.627
2014-03-14 04:00,2014-03-13 23:00,15.374
2014-03-14 05:00,2014-03-14 00:00,15.199
2014-03-14 06:00,2014-03-14 01:00,15.099
2014-03-14 07:00,2014-03-14 02:00,14.935
2014-03-14 08:00,2014-03-14 03:00,14.943
2014-03-14 09:00,2014-03-14 04:00,14.941
2014-03-14 10:00,2014-03-14 05:00,14.911
2014-03-14 11:00,2014-03-14 06:00,15.114
2014-03-14 12:00,2014-03-14 07:00,15.999
2014-03-14 13:00,2014-03-14 08:00,16.979
2014-03-14 14:00,2014-03-14 09:00,18.191
2014-03-14 15:00,2014-03-14 10:00,19.451
2014-03-14 16:00,2014-03-14 11:00,20.330
2014-03-14 17:00,2014-03-14 12:00,20.923
2014-03-14 18:00,2014-03-14 13:00,21.109
2014-03-14 19:00,2014-03-14 14:00,20.773
2014-03-14 20:00,2014-03-14 15:00,20.085
2014-03-14 21:00,2014-03-14 16:00,19.206
2014-03-14 22:00,2014-03-14 17:00,18.015
2014-03-14 23:00,2014-03-14 18:00,16.966
2014-03-15 00:00,2014-03-14 19:00,16.589
2014-03-15 01:00,2014-03-14 20:00,16.234
2014-03-15 02:00,2014-03-14 21:00,15.935
2014-03-15 03:00,2014-03-14 22:00,15.772
2014-03-15 04:00,2014-03-14 23:00,15.556
2014-03-15 05:00,2014-03-15 00:00,15.349
2014-03-15 06:00,2014-03-15 01:00,15.158
2014-03-15 07:00,2014-03-15 02:00,15.027
2014-03-15 08:00,2014-03-15 03:00,15.015
2014-03-15 09:00,2014-03-15 04:00,14.970
2014-03-15 10:00,2014-03-15 05:00,14.802
2014-03-15 11:00,2014-03-15 06:00,15.079
2014-03-15 12:00,2014-03-15 07:00,16.342
2014-03-15 13:00,2014-03-15 08:00,17.655
2014-03-15 14:00,2014-03-15 09:00,19.204
2014-03-15 15:00,2014-03-15 10:00,20.592
2014-03-15 16:00,2014-03-15 11:00,21.508
2014-03-15 17:00,2014-03-15 12:00,21.875
2014-03-15 18:00,2014-03-15 13:00,21.798
2014-03-15 19:00,2014-03-15 14:00,21.358
2014-03-15 20:00,2014-03-15 15:00,20.517
2014-03-15 21:00,2014-03-15 16:00,19.439
2014-03-15 22:00,2014-03-15 17:00,18.114
2014-03-15 23:00,2014-03-15 18:00,16.990
2014-03-16 00:00,2014-03-15 19:00,16.587
2014-03-16 01:00,2014-03-15 20:00,16.333
2014-03-16 02:00,2014-03-15 21:00,16.049
2014-03-16 03:00,2014-03-15 22:00,15.734
2014-03-16 04:00,2014-03-15 23:00,15.447
2014-03-16 05:00,2014-03-16 00:00,15.165
2014-03-16 06:00,2014-03-16 01:00,14.774
2014-03-16 07:00,2014-03-16 02:00,14.349
2014-03-16 08:00,2014-03-16 03:00,14.265
2014-03-16 09:00,2014-03-16 04:00,14.182
2014-03-16 10:00,2014-03-16 05:00,14.089
2014-03-16 11:00,2014-03-16 06:00,14.784
2014-03-16 12:00,2014-03-16 07:00,16.418
2014-03-16 13:00,2014-03-16 08:00,18.223
2014-03-16 14:00,2014-03-16 09:00,19.908
2014-03-16 15:00,2014-03-16 10:00,20.915
2014-03-16 16:00,2014-03-16 11:00,21.605
2014-03-16 17:00,2014-03-16 12:00,22.002
2014-03-16 18:00,2014-03-16 13:00,21.982
2014-03-16 19:00,2014-03-16 14:00,21.511
2014-03-16 20:00,2014-03-16 15:00,20.724
2014-03-16 21:00,2014-03-16 16:00,19.679
2014-03-16 22:00,2014-03-16 17:00,18.251
2014-03-16 23:00,2014-03-16 18:00,17.090
2014-03-17 00:00,2014-03-16 19:00,16.733
2014-03-17 01:00,2014-03-16 20:00,16.321
2014-03-17 02:00,2014-03-16 21:00,15.822
2014-03-17 03:00,2014-03-16 22:00,15.269
2014-03-17 04:00,2014-03-16 23:00,14.776
2014-03-17 05:00,2014-03-17 00:00,14.199
2014-03-17 06:00,2014-03-17 01:00,13.720
2014-03-17 07:00,2014-03-17 02:00,13.338
2014-03-17 08:00,2014-03-17 03:00,13.082
2014-03-17 09:00,2014-03-17 04:00,12.959
2014-03-17 10:00,2014-03-17 05:00,12.899
2014-03-17 11:00,2014-03-17 06:00,13.750
2014-03-17 12:00,2014-03-17 07:00,15.884
2014-03-17 13:00,2014-03-17 08:00,18.204
2014-03-17 14:00,2014-03-17 09:00,19.994
2014-03-17 15:00,2014-03-17 10:00,21.108
2014-03-17 16:00,2014-03-17 11:00,21.816
2014-03-17 17:00,2014-03-17 12:00,21.991
2014-03-17 18:00,2014-03-17 13:00,21.746
2014-03-17 19:00,2014-03-17 14:00,21.355
2014-03-17 20:00,2014-03-17 15:00,20.910
2014-03-17 21:00,2014-03-17 16:00,20.070
2014-03-17 22:00,2014-03-17 17:00,18.747
2014-03-17 23:00,2014-03-17 18:00,17.810
2014-03-18 00:00,2014-03-17 19:00,17.243
2014-03-18 01:00,2014-03-17 20:00,16.702
2014-03-18 02:00,2014-03-17 21:00,16.332
2014-03-18 03:00,2014-03-17 22:00,16.080
2014-03-18 04:00,2014-03-17 23:00,15.860
2014-03-18 05:00,2014-03-18 00:00,15.655
2014-03-18 06:00,2014-03-18 01:00,15.369
2014-03-18 07:00,2014-03-18 02:00,15.058
2014-03-18 08:00,2014-03-18 03:00,14.715
2014-03-18 09:00,2014-03-18 04:00,14.421
2014-03-18 10:00,2014-03-18 05:00,14.146
2014-03-18 11:00,2014-03-18 06:00,14.740
2014-03-18 12:00,2014-03-18 07:00,15.979
2014-03-18 13:00,2014-03-18 08:00,17.272
2014-03-18 14:00,2014-03-18 09:00,19.156
2014-03-18 15:00,2014-03-18 10:00,20.994
2014-03-18 16:00,2014-03-18 11:00,22.162
2014-03-18 17:00,2014-03-18 12:00,22.726
2014-03-18 18:00,2014-03-18 13:00,22.758
2014-03-18 19:00,2014-03-18 14:00,22.119
2014-03-18 20:00,2014-03-18 15:00,21.182
2014-03-18 21:00,2014-03-18 16:00,19.944
2014-03-18 22:00,2014-03-18 17:00,18.597
2014-03-18 23:00,2014-03-18 18:00,17.707
2014-03-19 00:00,2014-03-18 19:00,17.317
2014-03-19 01:00,2014-03-18 20:00,16.959
2014-03-19 02:00,2014-03-18 21:00,16.609
2014-03-19 03:00,2014-03-18 22:00,16.304
2014-03-19 04:00,2014-03-18 23:00,16.024
2014-03-19 05:00,2014-03-19 00:00,15.953
2014-03-19 06:00,2014-03-19 01:00,16.009
2014-03-19 07:00,2014-03-19 02:00,15.864
2014-03-19 08:00,2014-03-19 03:00,15.731
2014-03-19 09:00,2014-03-19 04:00,15.588
2014-03-19 10:00,2014-03-19 05:00,15.368
2014-03-19 11:00,2014-03-19 06:00,15.791
2014-03-19 12:00,2014-03-19 07:00,17.376
2014-03-19 13:00,2014-03-19 08:00,19.003
2014-03-19 14:00,2014-03-19 09:00,20.166
2014-03-19 15:00,2014-03-19 10:00,20.889
2014-03-19 16:00,2014-03-19 11:00,21.227
2014-03-19 17:00,2014-03-19 12:00,21.433
2014-03-19 18:00,2014-03-19 13:00,21.463
2014-03-19 19:00,2014-03-19 14:00,21.342
2014-03-19 20:00,2014-03-19 15:00,20.969
2014-03-19 21:00,2014-03-19 16:00,20.299
2014-03-19 22:00,2014-03-19 17:00,18.896
2014-03-19 23:00,2014-03-19 18:00,17.514
2014-03-20 00:00,2014-03-19 19:00,16.704
2014-03-20 01:00,2014-03-19 20:00,16.033
2014-03-20 02:00,2014-03-19 21:00,15.341
2014-03-20 03:00,2014-03-19 22:00,14.724
2014-03-20 04:00,2014-03-19 23:00,14.446
2014-03-20 05:00,2014-03-20 00:00,14.374
2014-03-20 06:00,2014-03-20 01:00,14.350
2014-03-20 07:00,2014-03-20 02:00,14.242
2014-03-20 08:00,2014-03-20 03:00,14.059
2014-03-20 09:00,2014-03-20 04:00,13.932
2014-03-20 10:00,2014-03-20 05:00,13.784
2014-03-20 11:00,2014-03-20 06:00,15.082
2014-03-20 12:00,2014-03-20 07:00,17.652
2014-03-20 13:00,2014-03-20 08:00,19.676
2014-03-20 14:00,2014-03-20 09:00,21.341
2014-03-20 15:00,2014-03-20 10:00,22.479
2014-03-20 16:00,2014-03-20 11:00,23.323
2014-03-20 17:00,2014-03-20 12:00,23.812
2014-03-20 18:00,2014-03-20 13:00,23.899
2014-03-20 19:00,2014-03-20 14:00,23.535
2014-03-20 20:00,2014-03-20 15:00,22.691
2014-03-20 21:00,2014-03-20 16:00,21.385
2014-03-20 22:00,2014-03-20 17:00,19.583
2014-03-20 23:00,2014-03-20 18:00,17.983
2014-03-21 00:00,2014-03-20 19:00,17.358
2014-03-21 01:00,2014-03-20 20:00,16.738
2014-03-21 02:00,2014-03-20 21:00,16.220
2014-03-21 03:00,2014-03-20 22:00,15.892
2014-03-21 04:00,2014-03-20 23:00,15.683
2014-03-21 05:00,2014-03-21 00:00,15.486
2014-03-21 06:00,2014-03-21 01:00,15.312
2014-03-21 07:00,2014-03-21 02:00,15.084
2014-03-21 08:00,2014-03-21 03:00,14.920
2014-03-21 09:00,2014-03-21 04:00,14.698
2014-03-21 10:00,2014-03-21 05:00,14.480
2014-03-21 11:00,2014-03-21 06:00,15.225
2014-03-21 12:00,2014-03-21 07:00,16.548
2014-03-21 13:00,2014-03-21 08:00,17.527
2014-03-21 14:00,2014-03-21 09:00,18.475
2014-03-21 15:00,2014-03-21 10:00,19.810
2014-03-21 16:00,2014-03-21 11:00,21.186
2014-03-21 17:00,2014-03-21 12:00,22.343
2014-03-21 18:00,2014-03-21 13:00,22.920
2014-03-21 19:00,2014-03-21 14:00,22.797
2014-03-21 20:00,2014-03-21 15:00,22.186
2014-03-21 21:00,2014-03-21 16:00,21.334
2014-03-21 22:00,2014-03-21 17:00,19.455
2014-03-21 23:00,2014-03-21 18:00,17.770
2014-03-22 00:00,2014-03-21 19:00,17.046
2014-03-22 01:00,2014-03-21 20:00,16.493
2014-03-22 02:00,2014-03-21 21:00,16.149
2014-03-22 03:00,2014-03-21 22:00,15.863
2014-03-22 04:00,2014-03-21 23:00,15.669
2014-03-22 05:00,2014-03-22 00:00,15.528
2014-03-22 06:00,2014-03-22 01:00,15.379
2014-03-22 07:00,2014-03-22 02:00,15.199
2014-03-22 08:00,2014-03-22 03:00,15.068
2014-03-22 09:00,2014-03-22 04:00,14.909
2014-03-22 10:00,2014-03-22 05:00,14.750
2014-03-22 11:00,2014-03-22 06:00,15.507
2014-03-22 12:00,2014-03-22 07:00,17.400
2014-03-22 13:00,2014-03-22 08:00,19.258
2014-03-22 14:00,2014-03-22 09:00,20.827
2014-03-22 15:00,2014-03-22 10:00,22.129
2014-03-22 16:00,2014-03-22 11:00,22.992
2014-03-22 17:00,2014-03-22 12:00,23.315
2014-03-22 18:00,2014-03-22 13:00,23.121
2014-03-22 19:00,2014-03-22 14:00,22.375
2014-03-22 20:00,2014-03-22 15:00,21.124
2014-03-22 21:00,2014-03-22 16:00,19.794
2014-03-22 22:00,2014-03-22 17:00,18.484
2014-03-22 23:00,2014-03-22 18:00,17.606
2014-03-23 00:00,2014-03-22 19:00,17.169
2014-03-23 01:00,2014-03-22 20:00,16.663
2014-03-23 02:00,2014-03-22 21:00,16.174
2014-03-23 03:00,2014-03-22 22:00,15.899
2014-03-23 04:00,2014-03-22 23:00,15.664
2014-03-23 05:00,2014-03-23 00:00,15.401
2014-03-23 06:00,2014-03-23 01:00,15.150
2014-03-23 07:00,2014-03-23 02:00,15.163
2014-03-23 08:00,2014-03-23 03:00,15.069
2014-03-23 09:00,2014-03-23 04:00,14.957
2014-03-23 10:00,2014-03-23 05:00,14.831
2014-03-23 11:00,2014-03-23 06:00,15.416
2014-03-23 12:00,2014-03-23 07:00,16.675
2014-03-23 13:00,2014-03-23 08:00,18.258
2014-03-23 14:00,2014-03-23 09:00,19.901
2014-03-23 15:00,2014-03-23 10:00,20.894
2014-03-23 16:00,2014-03-23 11:00,21.395
2014-03-23 17:00,2014-03-23 12:00,21.521
2014-03-23 18:00,2014-03-23 13:00,21.106
2014-03-23 19:00,2014-03-23 14:00,20.652
2014-03-23 20:00,2014-03-23 15:00,20.083
2014-03-23 21:00,2014-03-23 16:00,19.100
2014-03-23 22:00,2014-03-23 17:00,18.004
2014-03-23 23:00,2014-03-23 18:00,17.291
2014-03-24 00:00,2014-03-23 19:00,17.018
2014-03-24 01:00,2014-03-23 20:00,16.725
2014-03-24 02:00,2014-03-23 21:00,16.494
2014-03-24 03:00,2014-03-23 22:00,16.040
2014-03-24 04:00,2014-03-23 23:00,15.593
2014-03-24 05:00,2014-03-24 00:00,15.263
2014-03-24 06:00,2014-03-24 01:00,15.040
2014-03-24 07:00,2014-03-24 02:00,14.897
2014-03-24 08:00,2014-03-24 03:00,14.616
2014-03-24 09:00,2014-03-24 04:00,14.390
2014-03-24 10:00,2014-03-24 05:00,14.227
2014-03-24 11:00,2014-03-24 06:00,14.649
2014-03-24 12:00,2014-03-24 07:00,15.824
2014-03-24 13:00,2014-03-24 08:00,16.973
2014-03-24 14:00,2014-03-24 09:00,18.324
2014-03-24 15:00,2014-03-24 10:00,19.592
2014-03-24 16:00,2014-03-24 11:00,20.402
2014-03-24 17:00,2014-03-24 12:00,20.810
2014-03-24 18:00,2014-03-24 13:00,20.798
2014-03-24 19:00,2014-03-24 14:00,20.307
2014-03-24 20:00,2014-03-24 15:00,19.640
2014-03-24 21:00,2014-03-24 16:00,18.734
2014-03-24 22:00,2014-03-24 17:00,17.412
2014-03-24 23:00,2014-03-24 18:00,16.233
2014-03-25 00:00,2014-03-24 19:00,15.890
2014-03-25 01:00,2014-03-24 20:00,15.399
2014-03-25 02:00,2014-03-24 21:00,14.694
2014-03-25 03:00,2014-03-24 22:00,14.196
2014-03-25 04:00,2014-03-24 23:00,13.835
2014-03-25 05:00,2014-03-25 00:00,13.617
2014-03-25 06:00,2014-03-25 01:00,13.433
2014-03-25 07:00,2014-03-25 02:00,13.100
2014-03-25 08:00,2014-03-25 03:00,12.884
2014-03-25 09:00,2014-03-25 04:00,12.811
2014-03-25 10:00,2014-03-25 05:00,12.816
2014-03-25 11:00,2014-03-25 06:00,13.829
2014-03-25 12:00,2014-03-25 07:00,16.142
2014-03-25 13:00,2014-03-25 08:00,18.250
2014-03-25 14:00,2014-03-25 09:00,20.081
2014-03-25 15:00,2014-03-25 10:00,21.317
2014-03-25 16:00,2014-03-25 11:00,22.169
2014-03-25 17:00,2014-03-25 12:00,22.702
2014-03-25 18:00,2014-03-25 13:00,22.598
2014-03-25 19:00,2014-03-25 14:00,22.020
2014-03-25 20:00,2014-03-25 15:00,21.190
2014-03-25 21:00,2014-03-25 16:00,19.906
2014-03-25 22:00,2014-03-25 17:00,18.506
2014-03-25 23:00,2014-03-25 18:00,17.511
2014-03-26 00:00,2014-03-25 19:00,17.096
2014-03-26 01:00,2014-03-25 20:00,16.681
2014-03-26 02:00,2014-03-25 21:00,16.256
2014-03-26 03:00,2014-03-25 22:00,15.846
2014-03-26 04:00,2014-03-25 23:00,15.450
2014-03-26 05:00,2014-03-26 00:00,15.010
2014-03-26 06:00,2014-03-26 01:00,14.640
2014-03-26 07:00,2014-03-26 02:00,14.226
2014-03-26 08:00,2014-03-26 03:00,13.922
2014-03-26 09:00,2014-03-26 04:00,13.726
2014-03-26 10:00,2014-03-26 05:00,13.573
2014-03-26 11:00,2014-03-26 06:00,14.051
2014-03-26 12:00,2014-03-26 07:00,15.396
2014-03-26 13:00,2014-03-26 08:00,16.991
2014-03-26 14:00,2014-03-26 09:00,18.828
2014-03-26 15:00,2014-03-26 10:00,20.492
2014-03-26 16:00,2014-03-26 11:00,21.652
2014-03-26 17:00,2014-03-26 12:00,22.087
2014-03-26 18:00,2014-03-26 13:00,21.904
2014-03-26 19:00,2014-03-26 14:00,21.178
2014-03-26 20:00,2014-03-26 15:00,20.194
2014-03-26 21:00,2014-03-26 16:00,19.120
2014-03-26 22:00,2014-03-26 17:00,18.067
2014-03-26 23:00,2014-03-26 18:00,17.191
2014-03-27 00:00,2014-03-26 19:00,16.782
2014-03-27 01:00,2014-03-26 20:00,16.337
2014-03-27 02:00,2014-03-26 21:00,15.926
2014-03-27 03:00,2014-03-26 22:00,15.517
2014-03-27 04:00,2014-03-26 23:00,15.274
2014-03-27 05:00,2014-03-27 00:00,15.355
2014-03-27 06:00,2014-03-27 01:00,15.402
2014-03-27 07:00,2014-03-27 02:00,15.301
2014-03-27 08:00,2014-03-27 03:00,15.096
2014-03-27 09:00,2014-03-27 04:00,14.751
2014-03-27 10:00,2014-03-27 05:00,14.412
2014-03-27 11:00,2014-03-27 06:00,14.728
2014-03-27 12:00,2014-03-27 07:00,15.997
2014-03-27 13:00,2014-03-27 08:00,17.553
2014-03-27 14:00,2014-03-27 09:00,19.344
2014-03-27 15:00,2014-03-27 10:00,20.673
2014-03-27 16:00,2014-03-27 11:00,21.543
2014-03-27 17:00,2014-03-27 12:00,22.132
2014-03-27 18:00,2014-03-27 13:00,22.379
2014-03-27 19:00,2014-03-27 14:00,22.188
2014-03-27 20:00,2014-03-27 15:00,21.573
2014-03-27 21:00,2014-03-27 16:00,20.540
2014-03-27 22:00,2014-03-27 17:00,18.927
2014-03-27 23:00,2014-03-27 18:00,17.504
2014-03-28 00:00,2014-03-27 19:00,17.055
2014-03-28 01:00,2014-03-27 20:00,16.674
2014-03-28 02:00,2014-03-27 21:00,16.344
2014-03-28 03:00,2014-03-27 22:00,15.991
2014-03-28 04:00,2014-03-27 23:00,15.729
2014-03-28 05:00,2014-03-28 00:00,15.450
2014-03-28 06:00,2014-03-28 01:00,15.163
2014-03-28 07:00,2014-03-28 02:00,14.750
2014-03-28 08:00,2014-03-28 03:00,14.273
2014-03-28 09:00,2014-03-28 04:00,13.945
2014-03-28 10:00,2014-03-28 05:00,13.679
2014-03-28 11:00,2014-03-28 06:00,14.450
2014-03-28 12:00,2014-03-28 07:00,16.504
2014-03-28 13:00,2014-03-28 08:00,18.661
2014-03-28 14:00,2014-03-28 09:00,20.418
2014-03-28 15:00,2014-03-28 10:00,21.822
2014-03-28 16:00,2014-03-28 11:00,22.934
2014-03-28 17:00,2014-03-28 12:00,23.653
2014-03-28 18:00,2014-03-28 13:00,23.915
2014-03-28 19:00,2014-03-28 14:00,23.715
2014-03-28 20:00,2014-03-28 15:00,22.963
2014-03-28 21:00,2014-03-28 16:00,21.787
2014-03-28 22:00,2014-03-28 17:00,19.654
2014-03-28 23:00,2014-03-28 18:00,17.566
2014-03-29 00:00,2014-03-28 19:00,16.612
2014-03-29 01:00,2014-03-28 20:00,15.720
