# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-02-18 23:00,2019-02-18 18:00,17.139
2019-02-19 00:00,2019-02-18 19:00,16.641
2019-02-19 01:00,2019-02-18 20:00,16.073
2019-02-19 02:00,2019-02-18 21:00,15.642
2019-02-19 03:00,2019-02-18 22:00,15.234
2019-02-19 04:00,2019-02-18 23:00,14.877
2019-02-19 05:00,2019-02-19 00:00,14.598
2019-02-19 06:00,2019-02-19 01:00,14.253
2019-02-19 07:00,2019-02-19 02:00,14.004
2019-02-19 08:00,2019-02-19 03:00,13.757
2019-02-19 09:00,2019-02-19 04:00,13.608
2019-02-19 10:00,2019-02-19 05:00,13.563
2019-02-19 11:00,2019-02-19 06:00,14.355
2019-02-19 12:00,2019-02-19 07:00,15.917
2019-02-19 13:00,2019-02-19 08:00,17.551
2019-02-19 14:00,2019-02-19 09:00,18.991
2019-02-19 15:00,2019-02-19 10:00,20.139
2019-02-19 16:00,2019-02-19 11:00,20.921
2019-02-19 17:00,2019-02-19 12:00,21.429
2019-02-19 18:00,2019-02-19 13:00,21.713
2019-02-19 19:00,2019-02-19 14:00,21.619
2019-02-19 20:00,2019-02-19 15:00,20.999
2019-02-19 21:00,2019-02-19 16:00,19.786
2019-02-19 22:00,2019-02-19 17:00,18.122
2019-02-19 23:00,2019-02-19 18:00,16.750
2019-02-20 00:00,2019-02-19 19:00,16.187
2019-02-20 01:00,2019-02-19 20:00,15.794
2019-02-20 02:00,2019-02-19 21:00,15.499
2019-02-20 03:00,2019-02-19 22:00,15.274
2019-02-20 04:00,2019-02-19 23:00,15.045
2019-02-20 05:00,2019-02-20 00:00,14.817
2019-02-20 06:00,2019-02-20 01:00,14.652
2019-02-20 07:00,2019-02-20 02:00,14.570
2019-02-20 08:00,2019-02-20 03:00,14.507
2019-02-20 09:00,2019-02-20 04:00,14.367
2019-02-20 10:00,2019-02-20 05:00,14.177
2019-02-20 11:00,2019-02-20 06:00,14.546
2019-02-20 12:00,2019-02-20 07:00,15.657
2019-02-20 13:00,2019-02-20 08:00,16.953
2019-02-20 14:00,2019-02-20 09:00,18.601
2019-02-20 15:00,2019-02-20 10:00,20.314
2019-02-20 16:00,2019-02-20 11:00,21.592
2019-02-20 17:00,2019-02-20 12:00,22.321
2019-02-20 18:00,2019-02-20 13:00,22.521
2019-02-20 19:00,2019-02-20 14:00,22.130
2019-02-20 20:00,2019-02-20 15:00,21.390
2019-02-20 21:00,2019-02-20 16:00,20.241
2019-02-20 22:00,2019-02-20 17:00,18.577
2019-02-20 23:00,2019-02-20 18:00,17.093
2019-02-21 00:00,2019-02-20 19:00,16.454
2019-02-21 01:00,2019-02-20 20:00,15.809
2019-02-21 02:00,2019-02-20 21:00,15.265
2019-02-21 03:00,2019-02-20 22:00,14.875
2019-02-21 04:00,2019-02-20 23:00,14.548
2019-02-21 05:00,2019-02-21 00:00,14.249
2019-02-21 06:00,2019-02-21 01:00,13.974
2019-02-21 07:00,2019-02-21 02:00,13.698
2019-02-21 08:00,2019-02-21 03:00,13.388
2019-02-21 09:00,2019-02-21 04:00,13.117
2019-02-21 10:00,2019-02-21 05:00,13.002
2019-02-21 11:00,2019-02-21 06:00,14.013
2019-02-21 12:00,2019-02-21 07:00,16.273
2019-02-21 13:00,2019-02-21 08:00,18.636
2019-02-21 14:00,2019-02-21 09:00,20.720
2019-02-21 15:00,2019-02-21 10:00,22.231
2019-02-21 16:00,2019-02-21 11:00,23.348
2019-02-21 17:00,2019-02-21 12:00,23.907
2019-02-21 18:00,2019-02-21 13:00,23.757
2019-02-21 19:00,2019-02-21 14:00,23.033
2019-02-21 20:00,2019-02-21 15:00,21.998
2019-02-21 21:00,2019-02-21 16:00,20.793
2019-02-21 22:00,2019-02-21 17:00,19.148
2019-02-21 23:00,2019-02-21 18:00,17.800
2019-02-22 00:00,2019-02-21 19:00,16.940
2019-02-22 01:00,2019-02-21 20:00,15.978
2019-02-22 02:00,2019-02-21 21:00,15.139
2019-02-22 03:00,2019-02-21 22:00,14.417
2019-02-22 04:00,2019-02-21 23:00,13.845
2019-02-22 05:00,2019-02-22 00:00,13.412
2019-02-22 06:00,2019-02-22 01:00,13.071
2019-02-22 07:00,2019-02-22 02:00,12.839
2019-02-22 08:00,2019-02-22 03:00,12.629
2019-02-22 09:00,2019-02-22 04:00,12.434
2019-02-22 10:00,2019-02-22 05:00,12.283
2019-02-22 11:00,2019-02-22 06:00,13.159
2019-02-22 12:00,2019-02-22 07:00,16.023
2019-02-22 13:00,2019-02-22 08:00,19.133
2019-02-22 14:00,2019-02-22 09:00,21.140
2019-02-22 15:00,2019-02-22 10:00,22.516
2019-02-22 16:00,2019-02-22 11:00,23.588
2019-02-22 17:00,2019-02-22 12:00,24.227
2019-02-22 18:00,2019-02-22 13:00,24.263
2019-02-22 19:00,2019-02-22 14:00,23.834
2019-02-22 20:00,2019-02-22 15:00,22.768
2019-02-22 21:00,2019-02-22 16:00,21.347
2019-02-22 22:00,2019-02-22 17:00,19.533
2019-02-22 23:00,2019-02-22 18:00,18.298
2019-02-23 00:00,2019-02-22 19:00,17.772
2019-02-23 01:00,2019-02-22 20:00,17.187
2019-02-23 02:00,2019-02-22 21:00,16.696
2019-02-23 03:00,2019-02-22 22:00,16.199
2019-02-23 04:00,2019-02-22 23:00,15.692
2019-02-23 05:00,2019-02-23 00:00,15.257
2019-02-23 06:00,2019-02-23 01:00,14.826
2019-02-23 07:00,2019-02-23 02:00,14.444
2019-02-23 08:00,2019-02-23 03:00,14.140
2019-02-23 09:00,2019-02-23 04:00,13.933
2019-02-23 10:00,2019-02-23 05:00,13.666
2019-02-23 11:00,2019-02-23 06:00,14.343
2019-02-23 12:00,2019-02-23 07:00,16.330
2019-02-23 13:00,2019-02-23 08:00,18.598
2019-02-23 14:00,2019-02-23 09:00,20.681
2019-02-23 15:00,2019-02-23 10:00,22.234
2019-02-23 16:00,2019-02-23 11:00,23.299
2019-02-23 17:00,2019-02-23 12:00,23.803
2019-02-23 18:00,2019-02-23 13:00,23.745
2019-02-23 19:00,2019-02-23 14:00,22.920
2019-02-23 20:00,2019-02-23 15:00,21.455
2019-02-23 21:00,2019-02-23 16:00,19.987
2019-02-23 22:00,2019-02-23 17:00,18.446
2019-02-23 23:00,2019-02-23 18:00,17.357
2019-02-24 00:00,2019-02-23 19:00,16.939
2019-02-24 01:00,2019-02-23 20:00,16.606
2019-02-24 02:00,2019-02-23 21:00,16.313
2019-02-24 03:00,2019-02-23 22:00,16.019
2019-02-24 04:00,2019-02-23 23:00,15.753
2019-02-24 05:00,2019-02-24 00:00,15.491
2019-02-24 06:00,2019-02-24 01:00,15.237
2019-02-24 07:00,2019-02-24 02:00,14.974
2019-02-24 08:00,2019-02-24 03:00,14.779
2019-02-24 09:00,2019-02-24 04:00,14.560
2019-02-24 10:00,2019-02-24 05:00,14.315
2019-02-24 11:00,2019-02-24 06:00,14.661
2019-02-24 12:00,2019-02-24 07:00,15.716
2019-02-24 13:00,2019-02-24 08:00,16.995
2019-02-24 14:00,2019-02-24 09:00,18.514
2019-02-24 15:00,2019-02-24 10:00,19.800
2019-02-24 16:00,2019-02-24 11:00,20.821
2019-02-24 17:00,2019-02-24 12:00,21.397
2019-02-24 18:00,2019-02-24 13:00,21.508
2019-02-24 19:00,2019-02-24 14:00,20.867
2019-02-24 20:00,2019-02-24 15:00,19.885
2019-02-24 21:00,2019-02-24 16:00,18.781
2019-02-24 22:00,2019-02-24 17:00,17.631
2019-02-24 23:00,2019-02-24 18:00,16.765
2019-02-25 00:00,2019-02-24 19:00,16.382
2019-02-25 01:00,2019-02-24 20:00,15.941
2019-02-25 02:00,2019-02-24 21:00,15.615
2019-02-25 03:00,2019-02-24 22:00,15.346
2019-02-25 04:00,2019-02-24 23:00,15.004
2019-02-25 05:00,2019-02-25 00:00,14.693
2019-02-25 06:00,2019-02-25 01:00,14.433
2019-02-25 07:00,2019-02-25 02:00,14.190
2019-02-25 08:00,2019-02-25 03:00,13.977
2019-02-25 09:00,2019-02-25 04:00,13.726
2019-02-25 10:00,2019-02-25 05:00,13.416
2019-02-25 11:00,2019-02-25 06:00,13.704
2019-02-25 12:00,2019-02-25 07:00,14.910
2019-02-25 13:00,2019-02-25 08:00,16.576
2019-02-25 14:00,2019-02-25 09:00,18.307
2019-02-25 15:00,2019-02-25 10:00,19.773
2019-02-25 16:00,2019-02-25 11:00,20.950
2019-02-25 17:00,2019-02-25 12:00,21.740
2019-02-25 18:00,2019-02-25 13:00,21.991
2019-02-25 19:00,2019-02-25 14:00,21.929
2019-02-25 20:00,2019-02-25 15:00,21.388
2019-02-25 21:00,2019-02-25 16:00,20.348
2019-02-25 22:00,2019-02-25 17:00,18.599
2019-02-25 23:00,2019-02-25 18:00,17.019
2019-02-26 00:00,2019-02-25 19:00,16.308
2019-02-26 01:00,2019-02-25 20:00,15.793
2019-02-26 02:00,2019-02-25 21:00,15.344
2019-02-26 03:00,2019-02-25 22:00,14.910
2019-02-26 04:00,2019-02-25 23:00,14.499
2019-02-26 05:00,2019-02-26 00:00,14.167
2019-02-26 06:00,2019-02-26 01:00,13.887
2019-02-26 07:00,2019-02-26 02:00,13.604
2019-02-26 08:00,2019-02-26 03:00,13.366
2019-02-26 09:00,2019-02-26 04:00,13.179
2019-02-26 10:00,2019-02-26 05:00,12.940
2019-02-26 11:00,2019-02-26 06:00,13.444
2019-02-26 12:00,2019-02-26 07:00,14.946
2019-02-26 13:00,2019-02-26 08:00,16.852
2019-02-26 14:00,2019-02-26 09:00,19.012
2019-02-26 15:00,2019-02-26 10:00,20.881
2019-02-26 16:00,2019-02-26 11:00,22.090
2019-02-26 17:00,2019-02-26 12:00,22.588
2019-02-26 18:00,2019-02-26 13:00,22.729
2019-02-26 19:00,2019-02-26 14:00,22.349
2019-02-26 20:00,2019-02-26 15:00,21.374
2019-02-26 21:00,2019-02-26 16:00,20.078
2019-02-26 22:00,2019-02-26 17:00,18.433
2019-02-26 23:00,2019-02-26 18:00,17.211
2019-02-27 00:00,2019-02-26 19:00,16.712
2019-02-27 01:00,2019-02-26 20:00,16.355
2019-02-27 02:00,2019-02-26 21:00,15.966
2019-02-27 03:00,2019-02-26 22:00,15.577
2019-02-27 04:00,2019-02-26 23:00,15.262
2019-02-27 05:00,2019-02-27 00:00,14.997
2019-02-27 06:00,2019-02-27 01:00,14.801
2019-02-27 07:00,2019-02-27 02:00,14.654
2019-02-27 08:00,2019-02-27 03:00,14.514
2019-02-27 09:00,2019-02-27 04:00,14.329
2019-02-27 10:00,2019-02-27 05:00,14.210
2019-02-27 11:00,2019-02-27 06:00,14.645
2019-02-27 12:00,2019-02-27 07:00,15.809
2019-02-27 13:00,2019-02-27 08:00,17.124
2019-02-27 14:00,2019-02-27 09:00,18.417
2019-02-27 15:00,2019-02-27 10:00,19.714
2019-02-27 16:00,2019-02-27 11:00,20.893
2019-02-27 17:00,2019-02-27 12:00,21.520
2019-02-27 18:00,2019-02-27 13:00,21.572
2019-02-27 19:00,2019-02-27 14:00,21.110
2019-02-27 20:00,2019-02-27 15:00,20.335
2019-02-27 21:00,2019-02-27 16:00,19.307
2019-02-27 22:00,2019-02-27 17:00,17.860
2019-02-27 23:00,2019-02-27 18:00,16.547
2019-02-28 00:00,2019-02-27 19:00,15.949
2019-02-28 01:00,2019-02-27 20:00,15.495
2019-02-28 02:00,2019-02-27 21:00,15.100
2019-02-28 03:00,2019-02-27 22:00,14.808
2019-02-28 04:00,2019-02-27 23:00,14.526
2019-02-28 05:00,2019-02-28 00:00,14.294
2019-02-28 06:00,2019-02-28 01:00,14.128
2019-02-28 07:00,2019-02-28 02:00,14.013
2019-02-28 08:00,2019-02-28 03:00,13.939
2019-02-28 09:00,2019-02-28 04:00,13.914
2019-02-28 10:00,2019-02-28 05:00,13.863
2019-02-28 11:00,2019-02-28 06:00,14.358
2019-02-28 12:00,2019-02-28 07:00,15.635
2019-02-28 13:00,2019-02-28 08:00,17.090
2019-02-28 14:00,2019-02-28 09:00,18.358
2019-02-28 15:00,2019-02-28 10:00,19.606
2019-02-28 16:00,2019-02-28 11:00,20.388
2019-02-28 17:00,2019-02-28 12:00,20.975
2019-02-28 18:00,2019-02-28 13:00,21.178
2019-02-28 19:00,2019-02-28 14:00,20.932
2019-02-28 20:00,2019-02-28 15:00,20.347
2019-02-28 21:00,2019-02-28 16:00,19.399
2019-02-28 22:00,2019-02-28 17:00,18.018
2019-02-28 23:00,2019-02-28 18:00,16.762
2019-03-01 00:00,2019-02-28 19:00,16.147
2019-03-01 01:00,2019-02-28 20:00,15.700
2019-03-01 02:00,2019-02-28 21:00,15.418
2019-03-01 03:00,2019-02-28 22:00,15.193
2019-03-01 04:00,2019-02-28 23:00,14.994
2019-03-01 05:00,2019-03-01 00:00,14.789
2019-03-01 06:00,2019-03-01 01:00,14.613
2019-03-01 07:00,2019-03-01 02:00,14.432
2019-03-01 08:00,2019-03-01 03:00,14.271
2019-03-01 09:00,2019-03-01 04:00,14.170
2019-03-01 10:00,2019-03-01 05:00,14.096
2019-03-01 11:00,2019-03-01 06:00,14.751
2019-03-01 12:00,2019-03-01 07:00,16.673
2019-03-01 13:00,2019-03-01 08:00,18.695
2019-03-01 14:00,2019-03-01 09:00,20.154
2019-03-01 15:00,2019-03-01 10:00,21.202
2019-03-01 16:00,2019-03-01 11:00,21.862
2019-03-01 17:00,2019-03-01 12:00,22.015
2019-03-01 18:00,2019-03-01 13:00,21.819
2019-03-01 19:00,2019-03-01 14:00,21.647
2019-03-01 20:00,2019-03-01 15:00,21.005
2019-03-01 21:00,2019-03-01 16:00,19.928
2019-03-01 22:00,2019-03-01 17:00,18.469
2019-03-01 23:00,2019-03-01 18:00,17.258
2019-03-02 00:00,2019-03-01 19:00,16.885
2019-03-02 01:00,2019-03-01 20:00,16.552
2019-03-02 02:00,2019-03-01 21:00,16.058
2019-03-02 03:00,2019-03-01 22:00,15.663
2019-03-02 04:00,2019-03-01 23:00,15.294
2019-03-02 05:00,2019-03-02 00:00,15.056
2019-03-02 06:00,2019-03-02 01:00,14.994
2019-03-02 07:00,2019-03-02 02:00,14.883
2019-03-02 08:00,2019-03-02 03:00,14.776
2019-03-02 09:00,2019-03-02 04:00,14.660
2019-03-02 10:00,2019-03-02 05:00,14.391
2019-03-02 11:00,2019-03-02 06:00,14.488
2019-03-02 12:00,2019-03-02 07:00,15.232
2019-03-02 13:00,2019-03-02 08:00,15.856
2019-03-02 14:00,2019-03-02 09:00,16.702
2019-03-02 15:00,2019-03-02 10:00,17.875
2019-03-02 16:00,2019-03-02 11:00,19.356
2019-03-02 17:00,2019-03-02 12:00,20.066
2019-03-02 18:00,2019-03-02 13:00,20.241
2019-03-02 19:00,2019-03-02 14:00,20.103
2019-03-02 20:00,2019-03-02 15:00,19.527
2019-03-02 21:00,2019-03-02 16:00,18.713
2019-03-02 22:00,2019-03-02 17:00,17.560
2019-03-02 23:00,2019-03-02 18:00,16.640
2019-03-03 00:00,2019-03-02 19:00,16.317
2019-03-03 01:00,2019-03-02 20:00,15.869
2019-03-03 02:00,2019-03-02 21:00,15.487
2019-03-03 03:00,2019-03-02 22:00,15.274
2019-03-03 04:00,2019-03-02 23:00,15.139
2019-03-03 05:00,2019-03-03 00:00,14.958
2019-03-03 06:00,2019-03-03 01:00,14.732
2019-03-03 07:00,2019-03-03 02:00,14.544
2019-03-03 08:00,2019-03-03 03:00,14.387
2019-03-03 09:00,2019-03-03 04:00,14.345
2019-03-03 10:00,2019-03-03 05:00,14.287
2019-03-03 11:00,2019-03-03 06:00,14.788
2019-03-03 12:00,2019-03-03 07:00,16.401
2019-03-03 13:00,2019-03-03 08:00,18.046
2019-03-03 14:00,2019-03-03 09:00,19.559
2019-03-03 15:00,2019-03-03 10:00,20.644
2019-03-03 16:00,2019-03-03 11:00,21.174
2019-03-03 17:00,2019-03-03 12:00,21.364
2019-03-03 18:00,2019-03-03 13:00,21.179
2019-03-03 19:00,2019-03-03 14:00,20.811
2019-03-03 20:00,2019-03-03 15:00,20.110
2019-03-03 21:00,2019-03-03 16:00,19.161
2019-03-03 22:00,2019-03-03 17:00,17.973
2019-03-03 23:00,2019-03-03 18:00,17.037
2019-03-04 00:00,2019-03-03 19:00,16.603
2019-03-04 01:00,2019-03-03 20:00,16.247
2019-03-04 02:00,2019-03-03 21:00,15.890
2019-03-04 03:00,2019-03-03 22:00,15.568
2019-03-04 04:00,2019-03-03 23:00,15.321
2019-03-04 05:00,2019-03-04 00:00,15.089
2019-03-04 06:00,2019-03-04 01:00,14.859
2019-03-04 07:00,2019-03-04 02:00,14.619
2019-03-04 08:00,2019-03-04 03:00,14.408
2019-03-04 09:00,2019-03-04 04:00,14.331
2019-03-04 10:00,2019-03-04 05:00,14.215
2019-03-04 11:00,2019-03-04 06:00,14.691
2019-03-04 12:00,2019-03-04 07:00,16.620
2019-03-04 13:00,2019-03-04 08:00,18.663
2019-03-04 14:00,2019-03-04 09:00,20.292
2019-03-04 15:00,2019-03-04 10:00,21.580
2019-03-04 16:00,2019-03-04 11:00,22.421
2019-03-04 17:00,2019-03-04 12:00,22.576
2019-03-04 18:00,2019-03-04 13:00,22.063
2019-03-04 19:00,2019-03-04 14:00,21.318
2019-03-04 20:00,2019-03-04 15:00,20.437
2019-03-04 21:00,2019-03-04 16:00,19.366
2019-03-04 22:00,2019-03-04 17:00,18.119
2019-03-04 23:00,2019-03-04 18:00,17.235
2019-03-05 00:00,2019-03-04 19:00,16.861
2019-03-05 01:00,2019-03-04 20:00,16.537
2019-03-05 02:00,2019-03-04 21:00,16.197
2019-03-05 03:00,2019-03-04 22:00,15.966
2019-03-05 04:00,2019-03-04 23:00,15.853
2019-03-05 05:00,2019-03-05 00:00,15.779
2019-03-05 06:00,2019-03-05 01:00,15.619
2019-03-05 07:00,2019-03-05 02:00,15.423
2019-03-05 08:00,2019-03-05 03:00,15.194
2019-03-05 09:00,2019-03-05 04:00,14.908
2019-03-05 10:00,2019-03-05 05:00,14.709
2019-03-05 11:00,2019-03-05 06:00,14.929
2019-03-05 12:00,2019-03-05 07:00,15.950
2019-03-05 13:00,2019-03-05 08:00,17.121
2019-03-05 14:00,2019-03-05 09:00,18.299
2019-03-05 15:00,2019-03-05 10:00,19.504
2019-03-05 16:00,2019-03-05 11:00,20.187
2019-03-05 17:00,2019-03-05 12:00,20.394
2019-03-05 18:00,2019-03-05 13:00,20.264
2019-03-05 19:00,2019-03-05 14:00,19.935
2019-03-05 20:00,2019-03-05 15:00,19.416
2019-03-05 21:00,2019-03-05 16:00,18.541
2019-03-05 22:00,2019-03-05 17:00,17.542
2019-03-05 23:00,2019-03-05 18:00,16.761
2019-03-06 00:00,2019-03-05 19:00,16.282
2019-03-06 01:00,2019-03-05 20:00,15.978
2019-03-06 02:00,2019-03-05 21:00,15.966
2019-03-06 03:00,2019-03-05 22:00,15.837
2019-03-06 04:00,2019-03-05 23:00,15.686
2019-03-06 05:00,2019-03-06 00:00,15.639
2019-03-06 06:00,2019-03-06 01:00,15.540
2019-03-06 07:00,2019-03-06 02:00,15.432
2019-03-06 08:00,2019-03-06 03:00,15.262
2019-03-06 09:00,2019-03-06 04:00,15.101
2019-03-06 10:00,2019-03-06 05:00,15.000
2019-03-06 11:00,2019-03-06 06:00,15.485
2019-03-06 12:00,2019-03-06 07:00,16.826
2019-03-06 13:00,2019-03-06 08:00,18.052
2019-03-06 14:00,2019-03-06 09:00,19.107
2019-03-06 15:00,2019-03-06 10:00,19.991
2019-03-06 16:00,2019-03-06 11:00,20.388
2019-03-06 17:00,2019-03-06 12:00,20.172
2019-03-06 18:00,2019-03-06 13:00,19.420
2019-03-06 19:00,2019-03-06 14:00,18.899
2019-03-06 20:00,2019-03-06 15:00,18.506
2019-03-06 21:00,2019-03-06 16:00,17.960
2019-03-06 22:00,2019-03-06 17:00,17.096
2019-03-06 23:00,2019-03-06 18:00,16.382
2019-03-07 00:00,2019-03-06 19:00,16.238
2019-03-07 01:00,2019-03-06 20:00,16.033
2019-03-07 02:00,2019-03-06 21:00,15.457
2019-03-07 03:00,2019-03-06 22:00,15.074
2019-03-07 04:00,2019-03-06 23:00,14.872
2019-03-07 05:00,2019-03-07 00:00,14.611
2019-03-07 06:00,2019-03-07 01:00,14.502
2019-03-07 07:00,2019-03-07 02:00,14.410
2019-03-07 08:00,2019-03-07 03:00,14.358
2019-03-07 09:00,2019-03-07 04:00,14.383
2019-03-07 10:00,2019-03-07 05:00,14.371
2019-03-07 11:00,2019-03-07 06:00,15.004
2019-03-07 12:00,2019-03-07 07:00,16.694
2019-03-07 13:00,2019-03-07 08:00,18.202
2019-03-07 14:00,2019-03-07 09:00,19.468
2019-03-07 15:00,2019-03-07 10:00,20.599
2019-03-07 16:00,2019-03-07 11:00,21.181
2019-03-07 17:00,2019-03-07 12:00,21.562
2019-03-07 18:00,2019-03-07 13:00,21.754
2019-03-07 19:00,2019-03-07 14:00,21.414
2019-03-07 20:00,2019-03-07 15:00,20.668
2019-03-07 21:00,2019-03-07 16:00,19.620
2019-03-07 22:00,2019-03-07 17:00,18.214
2019-03-07 23:00,2019-03-07 18:00,17.265
2019-03-08 00:00,2019-03-07 19:00,16.920
2019-03-08 01:00,2019-03-07 20:00,16.584
2019-03-08 02:00,2019-03-07 21:00,16.315
2019-03-08 03:00,2019-03-07 22:00,16.068
2019-03-08 04:00,2019-03-07 23:00,15.708
2019-03-08 05:00,2019-03-08 00:00,15.219
2019-03-08 06:00,2019-03-08 01:00,14.802
2019-03-08 07:00,2019-03-08 02:00,14.518
2019-03-08 08:00,2019-03-08 03:00,14.338
2019-03-08 09:00,2019-03-08 04:00,14.141
2019-03-08 10:00,2019-03-08 05:00,13.870
2019-03-08 11:00,2019-03-08 06:00,14.700
2019-03-08 12:00,2019-03-08 07:00,16.691
2019-03-08 13:00,2019-03-08 08:00,18.890
2019-03-08 14:00,2019-03-08 09:00,20.720
2019-03-08 15:00,2019-03-08 10:00,22.056
2019-03-08 16:00,2019-03-08 11:00,22.998
2019-03-08 17:00,2019-03-08 12:00,23.473
2019-03-08 18:00,2019-03-08 13:00,23.562
2019-03-08 19:00,2019-03-08 14:00,23.150
2019-03-08 20:00,2019-03-08 15:00,22.347
2019-03-08 21:00,2019-03-08 16:00,21.164
2019-03-08 22:00,2019-03-08 17:00,19.388
2019-03-08 23:00,2019-03-08 18:00,18.052
2019-03-09 00:00,2019-03-08 19:00,17.417
2019-03-09 01:00,2019-03-08 20:00,16.838
2019-03-09 02:00,2019-03-08 21:00,16.426
2019-03-09 03:00,2019-03-08 22:00,16.004
2019-03-09 04:00,2019-03-08 23:00,15.437
2019-03-09 05:00,2019-03-09 00:00,15.080
2019-03-09 06:00,2019-03-09 01:00,14.770
2019-03-09 07:00,2019-03-09 02:00,14.501
2019-03-09 08:00,2019-03-09 03:00,14.361
2019-03-09 09:00,2019-03-09 04:00,14.235
2019-03-09 10:00,2019-03-09 05:00,14.134
2019-03-09 11:00,2019-03-09 06:00,14.822
2019-03-09 12:00,2019-03-09 07:00,16.806
2019-03-09 13:00,2019-03-09 08:00,19.011
2019-03-09 14:00,2019-03-09 09:00,21.169
2019-03-09 15:00,2019-03-09 10:00,22.507
2019-03-09 16:00,2019-03-09 11:00,23.295
2019-03-09 17:00,2019-03-09 12:00,23.583
2019-03-09 18:00,2019-03-09 13:00,23.421
2019-03-09 19:00,2019-03-09 14:00,23.039
2019-03-09 20:00,2019-03-09 15:00,22.265
2019-03-09 21:00,2019-03-09 16:00,21.251
2019-03-09 22:00,2019-03-09 17:00,19.586
2019-03-09 23:00,2019-03-09 18:00,17.973
2019-03-10 00:00,2019-03-09 19:00,17.209
2019-03-10 01:00,2019-03-09 20:00,16.645
2019-03-10 02:00,2019-03-09 21:00,16.300
2019-03-10 03:00,2019-03-09 22:00,15.993
2019-03-10 04:00,2019-03-09 23:00,15.748
2019-03-10 05:00,2019-03-10 00:00,15.565
2019-03-10 06:00,2019-03-10 01:00,15.476
2019-03-10 07:00,2019-03-10 02:00,15.399
2019-03-10 08:00,2019-03-10 03:00,15.293
2019-03-10 09:00,2019-03-10 04:00,15.200
2019-03-10 10:00,2019-03-10 05:00,14.975
2019-03-10 11:00,2019-03-10 06:00,15.588
2019-03-10 12:00,2019-03-10 07:00,17.478
2019-03-10 13:00,2019-03-10 08:00,19.400
2019-03-10 14:00,2019-03-10 09:00,21.061
2019-03-10 15:00,2019-03-10 10:00,21.494
2019-03-10 16:00,2019-03-10 11:00,21.441
2019-03-10 17:00,2019-03-10 12:00,21.416
2019-03-10 18:00,2019-03-10 13:00,21.295
2019-03-10 19:00,2019-03-10 14:00,20.909
2019-03-10 20:00,2019-03-10 15:00,20.341
2019-03-10 21:00,2019-03-10 16:00,19.650
2019-03-10 22:00,2019-03-10 17:00,18.437
2019-03-10 23:00,2019-03-10 18:00,17.298
2019-03-11 00:00,2019-03-10 19:00,16.761
2019-03-11 01:00,2019-03-10 20:00,16.469
2019-03-11 02:00,2019-03-10 21:00,16.275
2019-03-11 03:00,2019-03-10 22:00,16.165
2019-03-11 04:00,2019-03-10 23:00,15.990
2019-03-11 05:00,2019-03-11 00:00,15.810
2019-03-11 06:00,2019-03-11 01:00,15.529
2019-03-11 07:00,2019-03-11 02:00,15.130
2019-03-11 08:00,2019-03-11 03:00,14.970
2019-03-11 09:00,2019-03-11 04:00,14.873
2019-03-11 10:00,2019-03-11 05:00,14.653
2019-03-11 11:00,2019-03-11 06:00,15.078
2019-03-11 12:00,2019-03-11 07:00,16.364
2019-03-11 13:00,2019-03-11 08:00,17.538
2019-03-11 14:00,2019-03-11 09:00,18.688
2019-03-11 15:00,2019-03-11 10:00,19.684
2019-03-11 16:00,2019-03-11 11:00,20.251
2019-03-11 17:00,2019-03-11 12:00,20.453
2019-03-11 18:00,2019-03-11 13:00,20.226
2019-03-11 19:00,2019-03-11 14:00,19.870
2019-03-11 20:00,2019-03-11 15:00,19.429
2019-03-11 21:00,2019-03-11 16:00,18.752
2019-03-11 22:00,2019-03-11 17:00,17.797
2019-03-11 23:00,2019-03-11 18:00,16.921
2019-03-12 00:00,2019-03-11 19:00,16.433
2019-03-12 01:00,2019-03-11 20:00,16.010
2019-03-12 02:00,2019-03-11 21:00,15.724
2019-03-12 03:00,2019-03-11 22:00,15.488
2019-03-12 04:00,2019-03-11 23:00,15.250
2019-03-12 05:00,2019-03-12 00:00,15.171
2019-03-12 06:00,2019-03-12 01:00,15.105
2019-03-12 07:00,2019-03-12 02:00,14.985
2019-03-12 08:00,2019-03-12 03:00,14.730
2019-03-12 09:00,2019-03-12 04:00,14.486
2019-03-12 10:00,2019-03-12 05:00,14.354
2019-03-12 11:00,2019-03-12 06:00,15.167
2019-03-12 12:00,2019-03-12 07:00,17.208
2019-03-12 13:00,2019-03-12 08:00,19.224
2019-03-12 14:00,2019-03-12 09:00,20.812
2019-03-12 15:00,2019-03-12 10:00,21.878
2019-03-12 16:00,2019-03-12 11:00,22.573
2019-03-12 17:00,2019-03-12 12:00,22.651
2019-03-12 18:00,2019-03-12 13:00,22.296
2019-03-12 19:00,2019-03-12 14:00,21.605
