# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-04-16 16:00,2013-04-16 11:00,22.103
2013-04-16 17:00,2013-04-16 12:00,22.124
2013-04-16 18:00,2013-04-16 13:00,21.699
2013-04-16 19:00,2013-04-16 14:00,21.112
2013-04-16 20:00,2013-04-16 15:00,20.469
2013-04-16 21:00,2013-04-16 16:00,19.457
2013-04-16 22:00,2013-04-16 17:00,18.225
2013-04-16 23:00,2013-04-16 18:00,17.206
2013-04-17 00:00,2013-04-16 19:00,16.649
2013-04-17 01:00,2013-04-16 20:00,16.177
2013-04-17 02:00,2013-04-16 21:00,15.817
2013-04-17 03:00,2013-04-16 22:00,15.510
2013-04-17 04:00,2013-04-16 23:00,15.193
2013-04-17 05:00,2013-04-17 00:00,15.017
2013-04-17 06:00,2013-04-17 01:00,14.698
2013-04-17 07:00,2013-04-17 02:00,14.467
2013-04-17 08:00,2013-04-17 03:00,14.302
2013-04-17 09:00,2013-04-17 04:00,14.147
2013-04-17 10:00,2013-04-17 05:00,14.047
2013-04-17 11:00,2013-04-17 06:00,14.656
2013-04-17 12:00,2013-04-17 07:00,16.407
2013-04-17 13:00,2013-04-17 08:00,18.672
2013-04-17 14:00,2013-04-17 09:00,20.548
2013-04-17 15:00,2013-04-17 10:00,21.777
2013-04-17 16:00,2013-04-17 11:00,22.329
2013-04-17 17:00,2013-04-17 12:00,22.156
2013-04-17 18:00,2013-04-17 13:00,21.548
2013-04-17 19:00,2013-04-17 14:00,20.715
2013-04-17 20:00,2013-04-17 15:00,19.699
2013-04-17 21:00,2013-04-17 16:00,18.610
2013-04-17 22:00,2013-04-17 17:00,17.634
2013-04-17 23:00,2013-04-17 18:00,16.814
2013-04-18 00:00,2013-04-17 19:00,16.382
2013-04-18 01:00,2013-04-17 20:00,15.956
2013-04-18 02:00,2013-04-17 21:00,15.498
2013-04-18 03:00,2013-04-17 22:00,15.210
2013-04-18 04:00,2013-04-17 23:00,14.963
2013-04-18 05:00,2013-04-18 00:00,14.715
2013-04-18 06:00,2013-04-18 01:00,14.463
2013-04-18 07:00,2013-04-18 02:00,14.266
2013-04-18 08:00,2013-04-18 03:00,14.139
2013-04-18 09:00,2013-04-18 04:00,14.040
2013-04-18 10:00,2013-04-18 05:00,13.751
2013-04-18 11:00,2013-04-18 06:00,14.707
2013-04-18 12:00,2013-04-18 07:00,16.791
2013-04-18 13:00,2013-04-18 08:00,18.294
2013-04-18 14:00,2013-04-18 09:00,19.343
2013-04-18 15:00,2013-04-18 10:00,20.361
2013-04-18 16:00,2013-04-18 11:00,20.950
2013-04-18 17:00,2013-04-18 12:00,21.062
2013-04-18 18:00,2013-04-18 13:00,20.731
2013-04-18 19:00,2013-04-18 14:00,20.212
2013-04-18 20:00,2013-04-18 15:00,19.552
2013-04-18 21:00,2013-04-18 16:00,18.806
2013-04-18 22:00,2013-04-18 17:00,17.722
2013-04-18 23:00,2013-04-18 18:00,16.526
2013-04-19 00:00,2013-04-18 19:00,16.344
2013-04-19 01:00,2013-04-18 20:00,16.280
2013-04-19 02:00,2013-04-18 21:00,16.107
2013-04-19 03:00,2013-04-18 22:00,15.863
2013-04-19 04:00,2013-04-18 23:00,15.546
2013-04-19 05:00,2013-04-19 00:00,15.279
2013-04-19 06:00,2013-04-19 01:00,15.072
2013-04-19 07:00,2013-04-19 02:00,14.925
2013-04-19 08:00,2013-04-19 03:00,14.801
2013-04-19 09:00,2013-04-19 04:00,14.685
2013-04-19 10:00,2013-04-19 05:00,14.553
2013-04-19 11:00,2013-04-19 06:00,15.006
2013-04-19 12:00,2013-04-19 07:00,16.235
2013-04-19 13:00,2013-04-19 08:00,17.441
2013-04-19 14:00,2013-04-19 09:00,18.545
2013-04-19 15:00,2013-04-19 10:00,19.425
2013-04-19 16:00,2013-04-19 11:00,19.900
2013-04-19 17:00,2013-04-19 12:00,19.937
2013-04-19 18:00,2013-04-19 13:00,19.602
2013-04-19 19:00,2013-04-19 14:00,19.144
2013-04-19 20:00,2013-04-19 15:00,18.532
2013-04-19 21:00,2013-04-19 16:00,17.791
2013-04-19 22:00,2013-04-19 17:00,17.080
2013-04-19 23:00,2013-04-19 18:00,16.371
2013-04-20 00:00,2013-04-19 19:00,16.140
2013-04-20 01:00,2013-04-19 20:00,15.977
2013-04-20 02:00,2013-04-19 21:00,15.788
2013-04-20 03:00,2013-04-19 22:00,15.526
2013-04-20 04:00,2013-04-19 23:00,15.188
2013-04-20 05:00,2013-04-20 00:00,14.860
2013-04-20 06:00,2013-04-20 01:00,14.522
2013-04-20 07:00,2013-04-20 02:00,14.205
2013-04-20 08:00,2013-04-20 03:00,14.054
2013-04-20 09:00,2013-04-20 04:00,13.945
2013-04-20 10:00,2013-04-20 05:00,13.830
2013-04-20 11:00,2013-04-20 06:00,14.287
2013-04-20 12:00,2013-04-20 07:00,15.625
2013-04-20 13:00,2013-04-20 08:00,17.026
2013-04-20 14:00,2013-04-20 09:00,18.355
2013-04-20 15:00,2013-04-20 10:00,19.508
2013-04-20 16:00,2013-04-20 11:00,20.160
2013-04-20 17:00,2013-04-20 12:00,20.358
2013-04-20 18:00,2013-04-20 13:00,20.144
2013-04-20 19:00,2013-04-20 14:00,19.542
2013-04-20 20:00,2013-04-20 15:00,18.823
2013-04-20 21:00,2013-04-20 16:00,18.026
2013-04-20 22:00,2013-04-20 17:00,17.049
2013-04-20 23:00,2013-04-20 18:00,16.197
2013-04-21 00:00,2013-04-20 19:00,15.913
2013-04-21 01:00,2013-04-20 20:00,15.680
2013-04-21 02:00,2013-04-20 21:00,15.447
2013-04-21 03:00,2013-04-20 22:00,15.235
2013-04-21 04:00,2013-04-20 23:00,15.017
2013-04-21 05:00,2013-04-21 00:00,14.756
2013-04-21 06:00,2013-04-21 01:00,14.530
2013-04-21 07:00,2013-04-21 02:00,14.317
2013-04-21 08:00,2013-04-21 03:00,14.282
2013-04-21 09:00,2013-04-21 04:00,14.284
2013-04-21 10:00,2013-04-21 05:00,14.287
2013-04-21 11:00,2013-04-21 06:00,14.812
2013-04-21 12:00,2013-04-21 07:00,16.053
2013-04-21 13:00,2013-04-21 08:00,17.599
2013-04-21 14:00,2013-04-21 09:00,19.231
2013-04-21 15:00,2013-04-21 10:00,20.284
2013-04-21 16:00,2013-04-21 11:00,20.453
2013-04-21 17:00,2013-04-21 12:00,20.374
2013-04-21 18:00,2013-04-21 13:00,20
2013-04-21 19:00,2013-04-21 14:00,19.388
2013-04-21 20:00,2013-04-21 15:00,18.675
2013-04-21 21:00,2013-04-21 16:00,17.954
2013-04-21 22:00,2013-04-21 17:00,17.254
2013-04-21 23:00,2013-04-21 18:00,16.501
2013-04-22 00:00,2013-04-21 19:00,16.175
2013-04-22 01:00,2013-04-21 20:00,15.886
2013-04-22 02:00,2013-04-21 21:00,15.624
2013-04-22 03:00,2013-04-21 22:00,15.416
2013-04-22 04:00,2013-04-21 23:00,15.284
2013-04-22 05:00,2013-04-22 00:00,14.973
2013-04-22 06:00,2013-04-22 01:00,14.691
2013-04-22 07:00,2013-04-22 02:00,14.525
2013-04-22 08:00,2013-04-22 03:00,14.362
2013-04-22 09:00,2013-04-22 04:00,14.248
2013-04-22 10:00,2013-04-22 05:00,14.238
2013-04-22 11:00,2013-04-22 06:00,14.778
2013-04-22 12:00,2013-04-22 07:00,16.129
2013-04-22 13:00,2013-04-22 08:00,17.296
2013-04-22 14:00,2013-04-22 09:00,18.146
2013-04-22 15:00,2013-04-22 10:00,19.020
2013-04-22 16:00,2013-04-22 11:00,19.721
2013-04-22 17:00,2013-04-22 12:00,19.970
2013-04-22 18:00,2013-04-22 13:00,19.766
2013-04-22 19:00,2013-04-22 14:00,19.310
2013-04-22 20:00,2013-04-22 15:00,18.791
2013-04-22 21:00,2013-04-22 16:00,18.198
2013-04-22 22:00,2013-04-22 17:00,17.496
2013-04-22 23:00,2013-04-22 18:00,16.784
2013-04-23 00:00,2013-04-22 19:00,16.467
2013-04-23 01:00,2013-04-22 20:00,16.125
2013-04-23 02:00,2013-04-22 21:00,15.848
2013-04-23 03:00,2013-04-22 22:00,15.635
2013-04-23 04:00,2013-04-22 23:00,15.510
2013-04-23 05:00,2013-04-23 00:00,15.361
2013-04-23 06:00,2013-04-23 01:00,15.153
2013-04-23 07:00,2013-04-23 02:00,14.981
2013-04-23 08:00,2013-04-23 03:00,14.857
2013-04-23 09:00,2013-04-23 04:00,14.783
2013-04-23 10:00,2013-04-23 05:00,14.666
2013-04-23 11:00,2013-04-23 06:00,15.097
2013-04-23 12:00,2013-04-23 07:00,15.988
2013-04-23 13:00,2013-04-23 08:00,16.881
2013-04-23 14:00,2013-04-23 09:00,17.985
2013-04-23 15:00,2013-04-23 10:00,19.227
2013-04-23 16:00,2013-04-23 11:00,19.799
2013-04-23 17:00,2013-04-23 12:00,19.863
2013-04-23 18:00,2013-04-23 13:00,19.702
2013-04-23 19:00,2013-04-23 14:00,19.249
2013-04-23 20:00,2013-04-23 15:00,18.725
2013-04-23 21:00,2013-04-23 16:00,17.986
2013-04-23 22:00,2013-04-23 17:00,17.082
2013-04-23 23:00,2013-04-23 18:00,16.194
2013-04-24 00:00,2013-04-23 19:00,15.864
2013-04-24 01:00,2013-04-23 20:00,15.583
2013-04-24 02:00,2013-04-23 21:00,15.373
2013-04-24 03:00,2013-04-23 22:00,15.088
2013-04-24 04:00,2013-04-23 23:00,14.967
2013-04-24 05:00,2013-04-24 00:00,14.737
2013-04-24 06:00,2013-04-24 01:00,14.500
2013-04-24 07:00,2013-04-24 02:00,14.288
2013-04-24 08:00,2013-04-24 03:00,14.144
2013-04-24 09:00,2013-04-24 04:00,14.032
2013-04-24 10:00,2013-04-24 05:00,13.811
2013-04-24 11:00,2013-04-24 06:00,14.609
2013-04-24 12:00,2013-04-24 07:00,16.666
2013-04-24 13:00,2013-04-24 08:00,18.593
2013-04-24 14:00,2013-04-24 09:00,20.522
2013-04-24 15:00,2013-04-24 10:00,21.641
2013-04-24 16:00,2013-04-24 11:00,22.233
2013-04-24 17:00,2013-04-24 12:00,22.438
2013-04-24 18:00,2013-04-24 13:00,22.063
2013-04-24 19:00,2013-04-24 14:00,21.201
2013-04-24 20:00,2013-04-24 15:00,20.267
2013-04-24 21:00,2013-04-24 16:00,19.291
2013-04-24 22:00,2013-04-24 17:00,18.162
2013-04-24 23:00,2013-04-24 18:00,17.194
2013-04-25 00:00,2013-04-24 19:00,16.879
2013-04-25 01:00,2013-04-24 20:00,16.584
2013-04-25 02:00,2013-04-24 21:00,16.574
2013-04-25 03:00,2013-04-24 22:00,16.343
2013-04-25 04:00,2013-04-24 23:00,15.718
2013-04-25 05:00,2013-04-25 00:00,15.344
2013-04-25 06:00,2013-04-25 01:00,14.929
2013-04-25 07:00,2013-04-25 02:00,14.592
2013-04-25 08:00,2013-04-25 03:00,14.373
2013-04-25 09:00,2013-04-25 04:00,14.209
2013-04-25 10:00,2013-04-25 05:00,13.975
2013-04-25 11:00,2013-04-25 06:00,14.523
2013-04-25 12:00,2013-04-25 07:00,15.984
2013-04-25 13:00,2013-04-25 08:00,17.084
2013-04-25 14:00,2013-04-25 09:00,18.022
2013-04-25 15:00,2013-04-25 10:00,19.077
2013-04-25 16:00,2013-04-25 11:00,20.322
2013-04-25 17:00,2013-04-25 12:00,21.071
2013-04-25 18:00,2013-04-25 13:00,21.222
2013-04-25 19:00,2013-04-25 14:00,21.000
2013-04-25 20:00,2013-04-25 15:00,20.384
2013-04-25 21:00,2013-04-25 16:00,19.452
2013-04-25 22:00,2013-04-25 17:00,18.279
2013-04-25 23:00,2013-04-25 18:00,17.214
2013-04-26 00:00,2013-04-25 19:00,16.821
2013-04-26 01:00,2013-04-25 20:00,16.352
2013-04-26 02:00,2013-04-25 21:00,16.105
2013-04-26 03:00,2013-04-25 22:00,15.900
2013-04-26 04:00,2013-04-25 23:00,15.663
2013-04-26 05:00,2013-04-26 00:00,15.433
2013-04-26 06:00,2013-04-26 01:00,15.232
2013-04-26 07:00,2013-04-26 02:00,14.989
2013-04-26 08:00,2013-04-26 03:00,14.681
2013-04-26 09:00,2013-04-26 04:00,14.396
2013-04-26 10:00,2013-04-26 05:00,14.242
2013-04-26 11:00,2013-04-26 06:00,15.172
2013-04-26 12:00,2013-04-26 07:00,16.870
2013-04-26 13:00,2013-04-26 08:00,18.377
2013-04-26 14:00,2013-04-26 09:00,19.509
2013-04-26 15:00,2013-04-26 10:00,20.304
2013-04-26 16:00,2013-04-26 11:00,21.023
2013-04-26 17:00,2013-04-26 12:00,21.672
2013-04-26 18:00,2013-04-26 13:00,21.837
2013-04-26 19:00,2013-04-26 14:00,21.564
2013-04-26 20:00,2013-04-26 15:00,20.805
2013-04-26 21:00,2013-04-26 16:00,19.724
2013-04-26 22:00,2013-04-26 17:00,18.420
2013-04-26 23:00,2013-04-26 18:00,17.450
2013-04-27 00:00,2013-04-26 19:00,17.071
2013-04-27 01:00,2013-04-26 20:00,16.553
2013-04-27 02:00,2013-04-26 21:00,16.162
2013-04-27 03:00,2013-04-26 22:00,15.726
2013-04-27 04:00,2013-04-26 23:00,15.379
2013-04-27 05:00,2013-04-27 00:00,15.177
2013-04-27 06:00,2013-04-27 01:00,15.040
2013-04-27 07:00,2013-04-27 02:00,15.049
2013-04-27 08:00,2013-04-27 03:00,14.922
2013-04-27 09:00,2013-04-27 04:00,14.914
2013-04-27 10:00,2013-04-27 05:00,14.688
2013-04-27 11:00,2013-04-27 06:00,15.360
2013-04-27 12:00,2013-04-27 07:00,17.246
2013-04-27 13:00,2013-04-27 08:00,18.911
2013-04-27 14:00,2013-04-27 09:00,20.452
2013-04-27 15:00,2013-04-27 10:00,21.580
2013-04-27 16:00,2013-04-27 11:00,22.339
2013-04-27 17:00,2013-04-27 12:00,22.460
2013-04-27 18:00,2013-04-27 13:00,22.206
2013-04-27 19:00,2013-04-27 14:00,21.451
2013-04-27 20:00,2013-04-27 15:00,20.601
2013-04-27 21:00,2013-04-27 16:00,19.697
2013-04-27 22:00,2013-04-27 17:00,18.565
2013-04-27 23:00,2013-04-27 18:00,17.458
2013-04-28 00:00,2013-04-27 19:00,17.076
2013-04-28 01:00,2013-04-27 20:00,16.745
2013-04-28 02:00,2013-04-27 21:00,16.336
2013-04-28 03:00,2013-04-27 22:00,15.857
2013-04-28 04:00,2013-04-27 23:00,15.358
2013-04-28 05:00,2013-04-28 00:00,14.986
2013-04-28 06:00,2013-04-28 01:00,14.637
2013-04-28 07:00,2013-04-28 02:00,14.304
2013-04-28 08:00,2013-04-28 03:00,14.046
2013-04-28 09:00,2013-04-28 04:00,13.929
2013-04-28 10:00,2013-04-28 05:00,13.911
2013-04-28 11:00,2013-04-28 06:00,14.501
2013-04-28 12:00,2013-04-28 07:00,15.859
2013-04-28 13:00,2013-04-28 08:00,17.317
2013-04-28 14:00,2013-04-28 09:00,18.764
2013-04-28 15:00,2013-04-28 10:00,19.935
2013-04-28 16:00,2013-04-28 11:00,20.589
2013-04-28 17:00,2013-04-28 12:00,20.671
2013-04-28 18:00,2013-04-28 13:00,20.517
2013-04-28 19:00,2013-04-28 14:00,20.166
2013-04-28 20:00,2013-04-28 15:00,19.544
2013-04-28 21:00,2013-04-28 16:00,18.621
2013-04-28 22:00,2013-04-28 17:00,17.605
2013-04-28 23:00,2013-04-28 18:00,16.682
2013-04-29 00:00,2013-04-28 19:00,16.384
2013-04-29 01:00,2013-04-28 20:00,16.080
2013-04-29 02:00,2013-04-28 21:00,15.802
2013-04-29 03:00,2013-04-28 22:00,15.610
2013-04-29 04:00,2013-04-28 23:00,15.454
2013-04-29 05:00,2013-04-29 00:00,15.277
2013-04-29 06:00,2013-04-29 01:00,15.069
2013-04-29 07:00,2013-04-29 02:00,14.872
2013-04-29 08:00,2013-04-29 03:00,14.630
2013-04-29 09:00,2013-04-29 04:00,14.381
2013-04-29 10:00,2013-04-29 05:00,14.273
2013-04-29 11:00,2013-04-29 06:00,14.840
2013-04-29 12:00,2013-04-29 07:00,15.978
2013-04-29 13:00,2013-04-29 08:00,16.828
2013-04-29 14:00,2013-04-29 09:00,17.787
2013-04-29 15:00,2013-04-29 10:00,19.000
2013-04-29 16:00,2013-04-29 11:00,19.962
2013-04-29 17:00,2013-04-29 12:00,19.902
2013-04-29 18:00,2013-04-29 13:00,19.328
2013-04-29 19:00,2013-04-29 14:00,19.087
2013-04-29 20:00,2013-04-29 15:00,18.990
2013-04-29 21:00,2013-04-29 16:00,18.501
2013-04-29 22:00,2013-04-29 17:00,17.158
2013-04-29 23:00,2013-04-29 18:00,15.840
2013-04-30 00:00,2013-04-29 19:00,15.594
2013-04-30 01:00,2013-04-29 20:00,15.503
2013-04-30 02:00,2013-04-29 21:00,15.425
2013-04-30 03:00,2013-04-29 22:00,15.280
2013-04-30 04:00,2013-04-29 23:00,15.112
2013-04-30 05:00,2013-04-30 00:00,14.862
2013-04-30 06:00,2013-04-30 01:00,14.582
2013-04-30 07:00,2013-04-30 02:00,14.327
2013-04-30 08:00,2013-04-30 03:00,14.127
2013-04-30 09:00,2013-04-30 04:00,13.909
2013-04-30 10:00,2013-04-30 05:00,13.698
2013-04-30 11:00,2013-04-30 06:00,14.474
2013-04-30 12:00,2013-04-30 07:00,16.526
2013-04-30 13:00,2013-04-30 08:00,18.617
2013-04-30 14:00,2013-04-30 09:00,20.306
2013-04-30 15:00,2013-04-30 10:00,21.243
2013-04-30 16:00,2013-04-30 11:00,21.624
2013-04-30 17:00,2013-04-30 12:00,21.504
2013-04-30 18:00,2013-04-30 13:00,21.109
2013-04-30 19:00,2013-04-30 14:00,20.644
2013-04-30 20:00,2013-04-30 15:00,19.992
2013-04-30 21:00,2013-04-30 16:00,19.107
2013-04-30 22:00,2013-04-30 17:00,17.896
2013-04-30 23:00,2013-04-30 18:00,17.012
2013-05-01 00:00,2013-04-30 19:00,16.789
2013-05-01 01:00,2013-04-30 20:00,16.507
2013-05-01 02:00,2013-04-30 21:00,16.212
2013-05-01 03:00,2013-04-30 22:00,15.892
2013-05-01 04:00,2013-04-30 23:00,15.632
2013-05-01 05:00,2013-05-01 00:00,15.319
2013-05-01 06:00,2013-05-01 01:00,14.933
2013-05-01 07:00,2013-05-01 02:00,14.634
2013-05-01 08:00,2013-05-01 03:00,14.353
2013-05-01 09:00,2013-05-01 04:00,14.171
2013-05-01 10:00,2013-05-01 05:00,13.952
2013-05-01 11:00,2013-05-01 06:00,14.362
2013-05-01 12:00,2013-05-01 07:00,15.466
2013-05-01 13:00,2013-05-01 08:00,16.719
2013-05-01 14:00,2013-05-01 09:00,17.649
2013-05-01 15:00,2013-05-01 10:00,18.602
2013-05-01 16:00,2013-05-01 11:00,19.522
2013-05-01 17:00,2013-05-01 12:00,20.616
2013-05-01 18:00,2013-05-01 13:00,21.148
2013-05-01 19:00,2013-05-01 14:00,20.642
2013-05-01 20:00,2013-05-01 15:00,19.679
2013-05-01 21:00,2013-05-01 16:00,18.607
2013-05-01 22:00,2013-05-01 17:00,17.512
2013-05-01 23:00,2013-05-01 18:00,16.623
2013-05-02 00:00,2013-05-01 19:00,16.376
2013-05-02 01:00,2013-05-01 20:00,16.164
2013-05-02 02:00,2013-05-01 21:00,15.954
2013-05-02 03:00,2013-05-01 22:00,15.747
2013-05-02 04:00,2013-05-01 23:00,15.603
2013-05-02 05:00,2013-05-02 00:00,15.470
2013-05-02 06:00,2013-05-02 01:00,15.228
2013-05-02 07:00,2013-05-02 02:00,14.843
2013-05-02 08:00,2013-05-02 03:00,14.577
2013-05-02 09:00,2013-05-02 04:00,14.545
2013-05-02 10:00,2013-05-02 05:00,14.526
2013-05-02 11:00,2013-05-02 06:00,15.025
2013-05-02 12:00,2013-05-02 07:00,15.922
2013-05-02 13:00,2013-05-02 08:00,16.878
2013-05-02 14:00,2013-05-02 09:00,18.000
2013-05-02 15:00,2013-05-02 10:00,19.150
2013-05-02 16:00,2013-05-02 11:00,19.728
2013-05-02 17:00,2013-05-02 12:00,19.874
2013-05-02 18:00,2013-05-02 13:00,19.857
2013-05-02 19:00,2013-05-02 14:00,19.520
2013-05-02 20:00,2013-05-02 15:00,18.967
2013-05-02 21:00,2013-05-02 16:00,18.308
2013-05-02 22:00,2013-05-02 17:00,17.519
2013-05-02 23:00,2013-05-02 18:00,16.539
2013-05-03 00:00,2013-05-02 19:00,16.216
2013-05-03 01:00,2013-05-02 20:00,16.070
2013-05-03 02:00,2013-05-02 21:00,16.106
2013-05-03 03:00,2013-05-02 22:00,16.044
2013-05-03 04:00,2013-05-02 23:00,15.725
2013-05-03 05:00,2013-05-03 00:00,15.286
2013-05-03 06:00,2013-05-03 01:00,14.932
2013-05-03 07:00,2013-05-03 02:00,14.669
2013-05-03 08:00,2013-05-03 03:00,14.584
2013-05-03 09:00,2013-05-03 04:00,14.385
2013-05-03 10:00,2013-05-03 05:00,14.360
2013-05-03 11:00,2013-05-03 06:00,14.799
2013-05-03 12:00,2013-05-03 07:00,15.879
2013-05-03 13:00,2013-05-03 08:00,17.041
2013-05-03 14:00,2013-05-03 09:00,18.286
2013-05-03 15:00,2013-05-03 10:00,19.247
2013-05-03 16:00,2013-05-03 11:00,19.666
2013-05-03 17:00,2013-05-03 12:00,19.699
2013-05-03 18:00,2013-05-03 13:00,19.396
2013-05-03 19:00,2013-05-03 14:00,19.004
2013-05-03 20:00,2013-05-03 15:00,18.509
2013-05-03 21:00,2013-05-03 16:00,17.965
2013-05-03 22:00,2013-05-03 17:00,17.258
2013-05-03 23:00,2013-05-03 18:00,16.277
2013-05-04 00:00,2013-05-03 19:00,15.956
2013-05-04 01:00,2013-05-03 20:00,15.838
2013-05-04 02:00,2013-05-03 21:00,15.688
2013-05-04 03:00,2013-05-03 22:00,15.613
2013-05-04 04:00,2013-05-03 23:00,15.675
2013-05-04 05:00,2013-05-04 00:00,15.660
2013-05-04 06:00,2013-05-04 01:00,15.178
2013-05-04 07:00,2013-05-04 02:00,14.772
2013-05-04 08:00,2013-05-04 03:00,14.503
2013-05-04 09:00,2013-05-04 04:00,14.374
2013-05-04 10:00,2013-05-04 05:00,14.281
2013-05-04 11:00,2013-05-04 06:00,14.603
2013-05-04 12:00,2013-05-04 07:00,15.851
2013-05-04 13:00,2013-05-04 08:00,17.384
2013-05-04 14:00,2013-05-04 09:00,19.091
2013-05-04 15:00,2013-05-04 10:00,20.731
2013-05-04 16:00,2013-05-04 11:00,21.689
2013-05-04 17:00,2013-05-04 12:00,21.955
2013-05-04 18:00,2013-05-04 13:00,21.579
2013-05-04 19:00,2013-05-04 14:00,21.003
2013-05-04 20:00,2013-05-04 15:00,20.354
2013-05-04 21:00,2013-05-04 16:00,19.502
2013-05-04 22:00,2013-05-04 17:00,18.342
2013-05-04 23:00,2013-05-04 18:00,17.132
2013-05-05 00:00,2013-05-04 19:00,16.664
2013-05-05 01:00,2013-05-04 20:00,16.135
2013-05-05 02:00,2013-05-04 21:00,15.807
2013-05-05 03:00,2013-05-04 22:00,15.646
2013-05-05 04:00,2013-05-04 23:00,15.381
2013-05-05 05:00,2013-05-05 00:00,15.078
2013-05-05 06:00,2013-05-05 01:00,14.832
2013-05-05 07:00,2013-05-05 02:00,14.707
2013-05-05 08:00,2013-05-05 03:00,14.609
2013-05-05 09:00,2013-05-05 04:00,14.555
2013-05-05 10:00,2013-05-05 05:00,14.504
2013-05-05 11:00,2013-05-05 06:00,15.080
2013-05-05 12:00,2013-05-05 07:00,16.201
2013-05-05 13:00,2013-05-05 08:00,17.330
2013-05-05 14:00,2013-05-05 09:00,18.278
2013-05-05 15:00,2013-05-05 10:00,19.056
2013-05-05 16:00,2013-05-05 11:00,19.444
2013-05-05 17:00,2013-05-05 12:00,19.425
2013-05-05 18:00,2013-05-05 13:00,19.201
2013-05-05 19:00,2013-05-05 14:00,18.854
2013-05-05 20:00,2013-05-05 15:00,18.361
2013-05-05 21:00,2013-05-05 16:00,17.790
2013-05-05 22:00,2013-05-05 17:00,16.964
2013-05-05 23:00,2013-05-05 18:00,15.858
2013-05-06 00:00,2013-05-05 19:00,15.543
2013-05-06 01:00,2013-05-05 20:00,15.312
2013-05-06 02:00,2013-05-05 21:00,15.054
2013-05-06 03:00,2013-05-05 22:00,14.807
2013-05-06 04:00,2013-05-05 23:00,14.519
2013-05-06 05:00,2013-05-06 00:00,14.195
2013-05-06 06:00,2013-05-06 01:00,13.915
2013-05-06 07:00,2013-05-06 02:00,13.756
2013-05-06 08:00,2013-05-06 03:00,13.645
2013-05-06 09:00,2013-05-06 04:00,13.560
2013-05-06 10:00,2013-05-06 05:00,13.449
2013-05-06 11:00,2013-05-06 06:00,14.078
2013-05-06 12:00,2013-05-06 07:00,15.507
2013-05-06 13:00,2013-05-06 08:00,17.104
2013-05-06 14:00,2013-05-06 09:00,18.756
2013-05-06 15:00,2013-05-06 10:00,19.935
2013-05-06 16:00,2013-05-06 11:00,20.562
2013-05-06 17:00,2013-05-06 12:00,20.674
2013-05-06 18:00,2013-05-06 13:00,20.332
2013-05-06 19:00,2013-05-06 14:00,19.757
2013-05-06 20:00,2013-05-06 15:00,19.127
2013-05-06 21:00,2013-05-06 16:00,18.392
2013-05-06 22:00,2013-05-06 17:00,17.465
2013-05-06 23:00,2013-05-06 18:00,16.469
2013-05-07 00:00,2013-05-06 19:00,16.144
2013-05-07 01:00,2013-05-06 20:00,15.959
2013-05-07 02:00,2013-05-06 21:00,15.738
2013-05-07 03:00,2013-05-06 22:00,15.463
2013-05-07 04:00,2013-05-06 23:00,15.299
2013-05-07 05:00,2013-05-07 00:00,15.072
2013-05-07 06:00,2013-05-07 01:00,14.768
2013-05-07 07:00,2013-05-07 02:00,14.486
2013-05-07 08:00,2013-05-07 03:00,14.324
2013-05-07 09:00,2013-05-07 04:00,14.180
2013-05-07 10:00,2013-05-07 05:00,14.006
2013-05-07 11:00,2013-05-07 06:00,14.525
2013-05-07 12:00,2013-05-07 07:00,15.508
2013-05-07 13:00,2013-05-07 08:00,16.295
2013-05-07 14:00,2013-05-07 09:00,16.742
2013-05-07 15:00,2013-05-07 10:00,17.187
2013-05-07 16:00,2013-05-07 11:00,17.657
2013-05-07 17:00,2013-05-07 12:00,17.944
2013-05-07 18:00,2013-05-07 13:00,17.885
2013-05-07 19:00,2013-05-07 14:00,17.592
2013-05-07 20:00,2013-05-07 15:00,17.173
2013-05-07 21:00,2013-05-07 16:00,16.640
2013-05-07 22:00,2013-05-07 17:00,15.980
2013-05-07 23:00,2013-05-07 18:00,15.280
2013-05-08 00:00,2013-05-07 19:00,15.150
2013-05-08 01:00,2013-05-07 20:00,15.067
2013-05-08 02:00,2013-05-07 21:00,14.846
2013-05-08 03:00,2013-05-07 22:00,14.617
2013-05-08 04:00,2013-05-07 23:00,14.384
2013-05-08 05:00,2013-05-08 00:00,14.165
2013-05-08 06:00,2013-05-08 01:00,13.947
2013-05-08 07:00,2013-05-08 02:00,13.746
2013-05-08 08:00,2013-05-08 03:00,13.464
2013-05-08 09:00,2013-05-08 04:00,13.209
2013-05-08 10:00,2013-05-08 05:00,12.905
2013-05-08 11:00,2013-05-08 06:00,13.868
2013-05-08 12:00,2013-05-08 07:00,15.759
