# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-04-02 20:00,2014-04-02 15:00,20.748
2014-04-02 21:00,2014-04-02 16:00,19.734
2014-04-02 22:00,2014-04-02 17:00,18.399
2014-04-02 23:00,2014-04-02 18:00,17.379
2014-04-03 00:00,2014-04-02 19:00,17.051
2014-04-03 01:00,2014-04-02 20:00,16.687
2014-04-03 02:00,2014-04-02 21:00,16.167
2014-04-03 03:00,2014-04-02 22:00,15.778
2014-04-03 04:00,2014-04-02 23:00,15.434
2014-04-03 05:00,2014-04-03 00:00,15.069
2014-04-03 06:00,2014-04-03 01:00,14.702
2014-04-03 07:00,2014-04-03 02:00,14.363
2014-04-03 08:00,2014-04-03 03:00,14.104
2014-04-03 09:00,2014-04-03 04:00,13.842
2014-04-03 10:00,2014-04-03 05:00,13.522
2014-04-03 11:00,2014-04-03 06:00,14.571
2014-04-03 12:00,2014-04-03 07:00,16.667
2014-04-03 13:00,2014-04-03 08:00,18.485
2014-04-03 14:00,2014-04-03 09:00,20.378
2014-04-03 15:00,2014-04-03 10:00,21.927
2014-04-03 16:00,2014-04-03 11:00,22.862
2014-04-03 17:00,2014-04-03 12:00,23.187
2014-04-03 18:00,2014-04-03 13:00,22.952
2014-04-03 19:00,2014-04-03 14:00,22.078
2014-04-03 20:00,2014-04-03 15:00,20.883
2014-04-03 21:00,2014-04-03 16:00,19.679
2014-04-03 22:00,2014-04-03 17:00,18.412
2014-04-03 23:00,2014-04-03 18:00,17.499
2014-04-04 00:00,2014-04-03 19:00,17.183
2014-04-04 01:00,2014-04-03 20:00,16.912
2014-04-04 02:00,2014-04-03 21:00,16.725
2014-04-04 03:00,2014-04-03 22:00,16.515
2014-04-04 04:00,2014-04-03 23:00,16.141
2014-04-04 05:00,2014-04-04 00:00,15.869
2014-04-04 06:00,2014-04-04 01:00,15.698
2014-04-04 07:00,2014-04-04 02:00,15.573
2014-04-04 08:00,2014-04-04 03:00,15.424
2014-04-04 09:00,2014-04-04 04:00,15.249
2014-04-04 10:00,2014-04-04 05:00,15.071
2014-04-04 11:00,2014-04-04 06:00,15.476
2014-04-04 12:00,2014-04-04 07:00,16.297
2014-04-04 13:00,2014-04-04 08:00,17.224
2014-04-04 14:00,2014-04-04 09:00,18.393
2014-04-04 15:00,2014-04-04 10:00,19.404
2014-04-04 16:00,2014-04-04 11:00,20.237
2014-04-04 17:00,2014-04-04 12:00,20.934
2014-04-04 18:00,2014-04-04 13:00,21.329
2014-04-04 19:00,2014-04-04 14:00,21.346
2014-04-04 20:00,2014-04-04 15:00,20.942
2014-04-04 21:00,2014-04-04 16:00,20.126
2014-04-04 22:00,2014-04-04 17:00,18.727
2014-04-04 23:00,2014-04-04 18:00,17.257
2014-04-05 00:00,2014-04-04 19:00,16.745
2014-04-05 01:00,2014-04-04 20:00,16.312
2014-04-05 02:00,2014-04-04 21:00,16.021
2014-04-05 03:00,2014-04-04 22:00,15.787
2014-04-05 04:00,2014-04-04 23:00,15.596
2014-04-05 05:00,2014-04-05 00:00,15.459
2014-04-05 06:00,2014-04-05 01:00,15.254
2014-04-05 07:00,2014-04-05 02:00,15.107
2014-04-05 08:00,2014-04-05 03:00,14.938
2014-04-05 09:00,2014-04-05 04:00,14.714
2014-04-05 10:00,2014-04-05 05:00,14.541
2014-04-05 11:00,2014-04-05 06:00,15.355
2014-04-05 12:00,2014-04-05 07:00,16.977
2014-04-05 13:00,2014-04-05 08:00,18.760
2014-04-05 14:00,2014-04-05 09:00,20.365
2014-04-05 15:00,2014-04-05 10:00,21.534
2014-04-05 16:00,2014-04-05 11:00,22.187
2014-04-05 17:00,2014-04-05 12:00,22.361
2014-04-05 18:00,2014-04-05 13:00,22.200
2014-04-05 19:00,2014-04-05 14:00,21.784
2014-04-05 20:00,2014-04-05 15:00,21.312
2014-04-05 21:00,2014-04-05 16:00,20.511
2014-04-05 22:00,2014-04-05 17:00,18.951
2014-04-05 23:00,2014-04-05 18:00,17.093
2014-04-06 00:00,2014-04-05 19:00,16.349
2014-04-06 01:00,2014-04-05 20:00,15.609
2014-04-06 02:00,2014-04-05 21:00,14.909
2014-04-06 03:00,2014-04-05 22:00,14.214
2014-04-06 04:00,2014-04-05 23:00,13.860
2014-04-06 05:00,2014-04-06 00:00,13.868
2014-04-06 06:00,2014-04-06 01:00,13.784
2014-04-06 07:00,2014-04-06 02:00,13.623
2014-04-06 08:00,2014-04-06 03:00,13.567
2014-04-06 09:00,2014-04-06 04:00,13.520
2014-04-06 10:00,2014-04-06 05:00,13.499
2014-04-06 11:00,2014-04-06 06:00,14.509
2014-04-06 12:00,2014-04-06 07:00,16.765
2014-04-06 13:00,2014-04-06 08:00,18.673
2014-04-06 14:00,2014-04-06 09:00,20.131
2014-04-06 15:00,2014-04-06 10:00,21.224
2014-04-06 16:00,2014-04-06 11:00,21.880
2014-04-06 17:00,2014-04-06 12:00,22.297
2014-04-06 18:00,2014-04-06 13:00,22.364
2014-04-06 19:00,2014-04-06 14:00,22.083
2014-04-06 20:00,2014-04-06 15:00,21.502
2014-04-06 21:00,2014-04-06 16:00,20.512
2014-04-06 22:00,2014-04-06 17:00,19.062
2014-04-06 23:00,2014-04-06 18:00,17.778
2014-04-07 00:00,2014-04-06 19:00,17.295
2014-04-07 01:00,2014-04-06 20:00,16.714
2014-04-07 02:00,2014-04-06 21:00,16.161
2014-04-07 03:00,2014-04-06 22:00,15.631
2014-04-07 04:00,2014-04-06 23:00,15.131
2014-04-07 05:00,2014-04-07 00:00,14.715
2014-04-07 06:00,2014-04-07 01:00,14.313
2014-04-07 07:00,2014-04-07 02:00,14.029
2014-04-07 08:00,2014-04-07 03:00,13.741
2014-04-07 09:00,2014-04-07 04:00,13.497
2014-04-07 10:00,2014-04-07 05:00,13.319
2014-04-07 11:00,2014-04-07 06:00,14.524
2014-04-07 12:00,2014-04-07 07:00,16.803
2014-04-07 13:00,2014-04-07 08:00,18.691
2014-04-07 14:00,2014-04-07 09:00,20.377
2014-04-07 15:00,2014-04-07 10:00,21.340
2014-04-07 16:00,2014-04-07 11:00,21.887
2014-04-07 17:00,2014-04-07 12:00,21.836
2014-04-07 18:00,2014-04-07 13:00,21.616
2014-04-07 19:00,2014-04-07 14:00,21.336
2014-04-07 20:00,2014-04-07 15:00,21.024
2014-04-07 21:00,2014-04-07 16:00,20.238
2014-04-07 22:00,2014-04-07 17:00,18.839
2014-04-07 23:00,2014-04-07 18:00,17.414
2014-04-08 00:00,2014-04-07 19:00,17.067
2014-04-08 01:00,2014-04-07 20:00,16.667
2014-04-08 02:00,2014-04-07 21:00,16.172
2014-04-08 03:00,2014-04-07 22:00,15.723
2014-04-08 04:00,2014-04-07 23:00,15.393
2014-04-08 05:00,2014-04-08 00:00,15.077
2014-04-08 06:00,2014-04-08 01:00,14.811
2014-04-08 07:00,2014-04-08 02:00,14.557
2014-04-08 08:00,2014-04-08 03:00,14.456
2014-04-08 09:00,2014-04-08 04:00,14.369
2014-04-08 10:00,2014-04-08 05:00,14.361
2014-04-08 11:00,2014-04-08 06:00,15.201
2014-04-08 12:00,2014-04-08 07:00,17.013
2014-04-08 13:00,2014-04-08 08:00,18.882
2014-04-08 14:00,2014-04-08 09:00,20.673
2014-04-08 15:00,2014-04-08 10:00,22.043
2014-04-08 16:00,2014-04-08 11:00,22.954
2014-04-08 17:00,2014-04-08 12:00,23.262
2014-04-08 18:00,2014-04-08 13:00,23.243
2014-04-08 19:00,2014-04-08 14:00,22.787
2014-04-08 20:00,2014-04-08 15:00,22.027
2014-04-08 21:00,2014-04-08 16:00,20.823
2014-04-08 22:00,2014-04-08 17:00,19.302
2014-04-08 23:00,2014-04-08 18:00,18.070
2014-04-09 00:00,2014-04-08 19:00,17.647
2014-04-09 01:00,2014-04-08 20:00,17.261
2014-04-09 02:00,2014-04-08 21:00,16.949
2014-04-09 03:00,2014-04-08 22:00,16.732
2014-04-09 04:00,2014-04-08 23:00,16.367
2014-04-09 05:00,2014-04-09 00:00,15.901
2014-04-09 06:00,2014-04-09 01:00,15.467
2014-04-09 07:00,2014-04-09 02:00,15.033
2014-04-09 08:00,2014-04-09 03:00,14.722
2014-04-09 09:00,2014-04-09 04:00,14.545
2014-04-09 10:00,2014-04-09 05:00,14.270
2014-04-09 11:00,2014-04-09 06:00,14.904
2014-04-09 12:00,2014-04-09 07:00,16.221
2014-04-09 13:00,2014-04-09 08:00,18.112
2014-04-09 14:00,2014-04-09 09:00,20.348
2014-04-09 15:00,2014-04-09 10:00,21.785
2014-04-09 16:00,2014-04-09 11:00,22.654
2014-04-09 17:00,2014-04-09 12:00,23.245
2014-04-09 18:00,2014-04-09 13:00,23.295
2014-04-09 19:00,2014-04-09 14:00,22.793
2014-04-09 20:00,2014-04-09 15:00,21.859
2014-04-09 21:00,2014-04-09 16:00,20.541
2014-04-09 22:00,2014-04-09 17:00,18.871
2014-04-09 23:00,2014-04-09 18:00,17.623
2014-04-10 00:00,2014-04-09 19:00,17.183
2014-04-10 01:00,2014-04-09 20:00,16.909
2014-04-10 02:00,2014-04-09 21:00,16.686
2014-04-10 03:00,2014-04-09 22:00,16.423
2014-04-10 04:00,2014-04-09 23:00,16.088
2014-04-10 05:00,2014-04-10 00:00,15.745
2014-04-10 06:00,2014-04-10 01:00,15.459
2014-04-10 07:00,2014-04-10 02:00,15.200
2014-04-10 08:00,2014-04-10 03:00,14.887
2014-04-10 09:00,2014-04-10 04:00,14.632
2014-04-10 10:00,2014-04-10 05:00,14.476
2014-04-10 11:00,2014-04-10 06:00,15.396
2014-04-10 12:00,2014-04-10 07:00,16.912
2014-04-10 13:00,2014-04-10 08:00,18.542
2014-04-10 14:00,2014-04-10 09:00,20.253
2014-04-10 15:00,2014-04-10 10:00,21.636
2014-04-10 16:00,2014-04-10 11:00,22.524
2014-04-10 17:00,2014-04-10 12:00,22.999
2014-04-10 18:00,2014-04-10 13:00,23.078
2014-04-10 19:00,2014-04-10 14:00,22.644
2014-04-10 20:00,2014-04-10 15:00,21.879
2014-04-10 21:00,2014-04-10 16:00,20.708
2014-04-10 22:00,2014-04-10 17:00,19.001
2014-04-10 23:00,2014-04-10 18:00,17.698
2014-04-11 00:00,2014-04-10 19:00,17.382
2014-04-11 01:00,2014-04-10 20:00,17.120
2014-04-11 02:00,2014-04-10 21:00,16.874
2014-04-11 03:00,2014-04-10 22:00,16.582
2014-04-11 04:00,2014-04-10 23:00,16.203
2014-04-11 05:00,2014-04-11 00:00,15.817
2014-04-11 06:00,2014-04-11 01:00,15.453
2014-04-11 07:00,2014-04-11 02:00,15.118
2014-04-11 08:00,2014-04-11 03:00,14.877
2014-04-11 09:00,2014-04-11 04:00,14.639
2014-04-11 10:00,2014-04-11 05:00,14.307
2014-04-11 11:00,2014-04-11 06:00,15.177
2014-04-11 12:00,2014-04-11 07:00,16.866
2014-04-11 13:00,2014-04-11 08:00,18.631
2014-04-11 14:00,2014-04-11 09:00,20.283
2014-04-11 15:00,2014-04-11 10:00,21.683
2014-04-11 16:00,2014-04-11 11:00,22.723
2014-04-11 17:00,2014-04-11 12:00,23.155
2014-04-11 18:00,2014-04-11 13:00,23.159
2014-04-11 19:00,2014-04-11 14:00,22.528
2014-04-11 20:00,2014-04-11 15:00,21.669
2014-04-11 21:00,2014-04-11 16:00,20.426
2014-04-11 22:00,2014-04-11 17:00,18.955
2014-04-11 23:00,2014-04-11 18:00,17.938
2014-04-12 00:00,2014-04-11 19:00,17.508
2014-04-12 01:00,2014-04-11 20:00,17.106
2014-04-12 02:00,2014-04-11 21:00,16.633
2014-04-12 03:00,2014-04-11 22:00,16.161
2014-04-12 04:00,2014-04-11 23:00,15.577
2014-04-12 05:00,2014-04-12 00:00,14.977
2014-04-12 06:00,2014-04-12 01:00,14.419
2014-04-12 07:00,2014-04-12 02:00,14.109
2014-04-12 08:00,2014-04-12 03:00,13.927
2014-04-12 09:00,2014-04-12 04:00,13.742
2014-04-12 10:00,2014-04-12 05:00,13.571
2014-04-12 11:00,2014-04-12 06:00,14.573
2014-04-12 12:00,2014-04-12 07:00,16.604
2014-04-12 13:00,2014-04-12 08:00,18.748
2014-04-12 14:00,2014-04-12 09:00,20.477
2014-04-12 15:00,2014-04-12 10:00,21.684
2014-04-12 16:00,2014-04-12 11:00,22.546
2014-04-12 17:00,2014-04-12 12:00,23.020
2014-04-12 18:00,2014-04-12 13:00,22.996
2014-04-12 19:00,2014-04-12 14:00,22.568
2014-04-12 20:00,2014-04-12 15:00,21.610
2014-04-12 21:00,2014-04-12 16:00,20.438
2014-04-12 22:00,2014-04-12 17:00,18.917
2014-04-12 23:00,2014-04-12 18:00,17.741
2014-04-13 00:00,2014-04-12 19:00,17.270
2014-04-13 01:00,2014-04-12 20:00,16.800
2014-04-13 02:00,2014-04-12 21:00,16.185
2014-04-13 03:00,2014-04-12 22:00,15.591
2014-04-13 04:00,2014-04-12 23:00,15.008
2014-04-13 05:00,2014-04-13 00:00,14.477
2014-04-13 06:00,2014-04-13 01:00,14.016
2014-04-13 07:00,2014-04-13 02:00,13.652
2014-04-13 08:00,2014-04-13 03:00,13.385
2014-04-13 09:00,2014-04-13 04:00,13.101
2014-04-13 10:00,2014-04-13 05:00,12.767
2014-04-13 11:00,2014-04-13 06:00,13.616
2014-04-13 12:00,2014-04-13 07:00,15.781
2014-04-13 13:00,2014-04-13 08:00,18.083
2014-04-13 14:00,2014-04-13 09:00,19.884
2014-04-13 15:00,2014-04-13 10:00,21.167
2014-04-13 16:00,2014-04-13 11:00,21.984
2014-04-13 17:00,2014-04-13 12:00,22.424
2014-04-13 18:00,2014-04-13 13:00,22.506
2014-04-13 19:00,2014-04-13 14:00,22.112
2014-04-13 20:00,2014-04-13 15:00,21.524
2014-04-13 21:00,2014-04-13 16:00,20.679
2014-04-13 22:00,2014-04-13 17:00,19.000
2014-04-13 23:00,2014-04-13 18:00,17.146
2014-04-14 00:00,2014-04-13 19:00,16.432
2014-04-14 01:00,2014-04-13 20:00,15.944
2014-04-14 02:00,2014-04-13 21:00,15.478
2014-04-14 03:00,2014-04-13 22:00,15.080
2014-04-14 04:00,2014-04-13 23:00,14.908
2014-04-14 05:00,2014-04-14 00:00,14.843
2014-04-14 06:00,2014-04-14 01:00,14.697
2014-04-14 07:00,2014-04-14 02:00,14.543
2014-04-14 08:00,2014-04-14 03:00,14.445
2014-04-14 09:00,2014-04-14 04:00,14.375
2014-04-14 10:00,2014-04-14 05:00,14.287
2014-04-14 11:00,2014-04-14 06:00,15.226
2014-04-14 12:00,2014-04-14 07:00,17.192
2014-04-14 13:00,2014-04-14 08:00,19.012
2014-04-14 14:00,2014-04-14 09:00,20.827
2014-04-14 15:00,2014-04-14 10:00,22.179
2014-04-14 16:00,2014-04-14 11:00,23.089
2014-04-14 17:00,2014-04-14 12:00,23.449
2014-04-14 18:00,2014-04-14 13:00,23.190
2014-04-14 19:00,2014-04-14 14:00,22.411
2014-04-14 20:00,2014-04-14 15:00,21.413
2014-04-14 21:00,2014-04-14 16:00,20.174
2014-04-14 22:00,2014-04-14 17:00,18.841
2014-04-14 23:00,2014-04-14 18:00,17.871
2014-04-15 00:00,2014-04-14 19:00,17.377
2014-04-15 01:00,2014-04-14 20:00,17.008
2014-04-15 02:00,2014-04-14 21:00,16.718
2014-04-15 03:00,2014-04-14 22:00,16.462
2014-04-15 04:00,2014-04-14 23:00,16.137
2014-04-15 05:00,2014-04-15 00:00,15.711
2014-04-15 06:00,2014-04-15 01:00,15.430
2014-04-15 07:00,2014-04-15 02:00,15.233
2014-04-15 08:00,2014-04-15 03:00,15.133
2014-04-15 09:00,2014-04-15 04:00,14.968
2014-04-15 10:00,2014-04-15 05:00,14.684
2014-04-15 11:00,2014-04-15 06:00,14.823
2014-04-15 12:00,2014-04-15 07:00,15.629
2014-04-15 13:00,2014-04-15 08:00,16.246
2014-04-15 14:00,2014-04-15 09:00,17.048
2014-04-15 15:00,2014-04-15 10:00,18.092
2014-04-15 16:00,2014-04-15 11:00,19.245
2014-04-15 17:00,2014-04-15 12:00,20.195
2014-04-15 18:00,2014-04-15 13:00,20.398
2014-04-15 19:00,2014-04-15 14:00,20.047
2014-04-15 20:00,2014-04-15 15:00,19.231
2014-04-15 21:00,2014-04-15 16:00,18.252
2014-04-15 22:00,2014-04-15 17:00,17.199
2014-04-15 23:00,2014-04-15 18:00,16.424
2014-04-16 00:00,2014-04-15 19:00,16.035
2014-04-16 01:00,2014-04-15 20:00,15.741
2014-04-16 02:00,2014-04-15 21:00,15.481
2014-04-16 03:00,2014-04-15 22:00,15.219
2014-04-16 04:00,2014-04-15 23:00,14.955
2014-04-16 05:00,2014-04-16 00:00,14.625
2014-04-16 06:00,2014-04-16 01:00,14.294
2014-04-16 07:00,2014-04-16 02:00,14.060
2014-04-16 08:00,2014-04-16 03:00,13.884
2014-04-16 09:00,2014-04-16 04:00,13.717
2014-04-16 10:00,2014-04-16 05:00,13.539
2014-04-16 11:00,2014-04-16 06:00,14.077
2014-04-16 12:00,2014-04-16 07:00,15.423
2014-04-16 13:00,2014-04-16 08:00,17.125
2014-04-16 14:00,2014-04-16 09:00,18.858
2014-04-16 15:00,2014-04-16 10:00,20.192
2014-04-16 16:00,2014-04-16 11:00,21.180
2014-04-16 17:00,2014-04-16 12:00,21.678
2014-04-16 18:00,2014-04-16 13:00,21.732
2014-04-16 19:00,2014-04-16 14:00,21.226
2014-04-16 20:00,2014-04-16 15:00,20.333
2014-04-16 21:00,2014-04-16 16:00,19.246
2014-04-16 22:00,2014-04-16 17:00,18.001
2014-04-16 23:00,2014-04-16 18:00,16.949
2014-04-17 00:00,2014-04-16 19:00,16.509
2014-04-17 01:00,2014-04-16 20:00,15.950
2014-04-17 02:00,2014-04-16 21:00,15.666
2014-04-17 03:00,2014-04-16 22:00,15.327
2014-04-17 04:00,2014-04-16 23:00,14.862
2014-04-17 05:00,2014-04-17 00:00,14.520
2014-04-17 06:00,2014-04-17 01:00,14.346
2014-04-17 07:00,2014-04-17 02:00,14.113
2014-04-17 08:00,2014-04-17 03:00,13.966
2014-04-17 09:00,2014-04-17 04:00,13.804
2014-04-17 10:00,2014-04-17 05:00,13.611
2014-04-17 11:00,2014-04-17 06:00,13.987
2014-04-17 12:00,2014-04-17 07:00,14.997
2014-04-17 13:00,2014-04-17 08:00,16.348
2014-04-17 14:00,2014-04-17 09:00,17.829
2014-04-17 15:00,2014-04-17 10:00,19.030
2014-04-17 16:00,2014-04-17 11:00,20.094
2014-04-17 17:00,2014-04-17 12:00,20.816
2014-04-17 18:00,2014-04-17 13:00,21.101
2014-04-17 19:00,2014-04-17 14:00,20.886
2014-04-17 20:00,2014-04-17 15:00,20.328
2014-04-17 21:00,2014-04-17 16:00,19.449
2014-04-17 22:00,2014-04-17 17:00,18.240
2014-04-17 23:00,2014-04-17 18:00,17.155
2014-04-18 00:00,2014-04-17 19:00,16.723
2014-04-18 01:00,2014-04-17 20:00,15.965
2014-04-18 02:00,2014-04-17 21:00,15.207
2014-04-18 03:00,2014-04-17 22:00,14.853
2014-04-18 04:00,2014-04-17 23:00,14.568
2014-04-18 05:00,2014-04-18 00:00,14.416
2014-04-18 06:00,2014-04-18 01:00,14.189
2014-04-18 07:00,2014-04-18 02:00,14.052
2014-04-18 08:00,2014-04-18 03:00,14.085
2014-04-18 09:00,2014-04-18 04:00,13.764
2014-04-18 10:00,2014-04-18 05:00,13.234
2014-04-18 11:00,2014-04-18 06:00,14.316
2014-04-18 12:00,2014-04-18 07:00,16.410
2014-04-18 13:00,2014-04-18 08:00,18.327
2014-04-18 14:00,2014-04-18 09:00,19.648
2014-04-18 15:00,2014-04-18 10:00,20.802
2014-04-18 16:00,2014-04-18 11:00,21.615
2014-04-18 17:00,2014-04-18 12:00,21.615
2014-04-18 18:00,2014-04-18 13:00,21.126
2014-04-18 19:00,2014-04-18 14:00,20.233
2014-04-18 20:00,2014-04-18 15:00,19.275
2014-04-18 21:00,2014-04-18 16:00,18.324
2014-04-18 22:00,2014-04-18 17:00,17.459
2014-04-18 23:00,2014-04-18 18:00,16.873
2014-04-19 00:00,2014-04-18 19:00,16.581
2014-04-19 01:00,2014-04-18 20:00,16.324
2014-04-19 02:00,2014-04-18 21:00,15.929
2014-04-19 03:00,2014-04-18 22:00,15.382
2014-04-19 04:00,2014-04-18 23:00,14.855
2014-04-19 05:00,2014-04-19 00:00,14.499
2014-04-19 06:00,2014-04-19 01:00,14.262
2014-04-19 07:00,2014-04-19 02:00,14.063
2014-04-19 08:00,2014-04-19 03:00,14.150
2014-04-19 09:00,2014-04-19 04:00,14.355
2014-04-19 10:00,2014-04-19 05:00,14.283
2014-04-19 11:00,2014-04-19 06:00,14.786
2014-04-19 12:00,2014-04-19 07:00,16.388
2014-04-19 13:00,2014-04-19 08:00,18.407
2014-04-19 14:00,2014-04-19 09:00,20.142
2014-04-19 15:00,2014-04-19 10:00,21.316
2014-04-19 16:00,2014-04-19 11:00,21.725
2014-04-19 17:00,2014-04-19 12:00,21.799
2014-04-19 18:00,2014-04-19 13:00,21.687
2014-04-19 19:00,2014-04-19 14:00,21.304
2014-04-19 20:00,2014-04-19 15:00,20.521
2014-04-19 21:00,2014-04-19 16:00,19.558
2014-04-19 22:00,2014-04-19 17:00,18.172
2014-04-19 23:00,2014-04-19 18:00,16.962
2014-04-20 00:00,2014-04-19 19:00,16.367
2014-04-20 01:00,2014-04-19 20:00,15.900
2014-04-20 02:00,2014-04-19 21:00,15.499
2014-04-20 03:00,2014-04-19 22:00,15.044
2014-04-20 04:00,2014-04-19 23:00,14.671
2014-04-20 05:00,2014-04-20 00:00,14.334
2014-04-20 06:00,2014-04-20 01:00,14.011
2014-04-20 07:00,2014-04-20 02:00,13.680
2014-04-20 08:00,2014-04-20 03:00,13.441
2014-04-20 09:00,2014-04-20 04:00,13.269
2014-04-20 10:00,2014-04-20 05:00,13.146
2014-04-20 11:00,2014-04-20 06:00,14.176
2014-04-20 12:00,2014-04-20 07:00,15.914
2014-04-20 13:00,2014-04-20 08:00,17.620
2014-04-20 14:00,2014-04-20 09:00,19.358
2014-04-20 15:00,2014-04-20 10:00,20.738
2014-04-20 16:00,2014-04-20 11:00,21.641
2014-04-20 17:00,2014-04-20 12:00,22.083
2014-04-20 18:00,2014-04-20 13:00,22.070
2014-04-20 19:00,2014-04-20 14:00,21.588
2014-04-20 20:00,2014-04-20 15:00,20.760
2014-04-20 21:00,2014-04-20 16:00,19.737
2014-04-20 22:00,2014-04-20 17:00,18.493
2014-04-20 23:00,2014-04-20 18:00,17.310
2014-04-21 00:00,2014-04-20 19:00,16.796
2014-04-21 01:00,2014-04-20 20:00,16.304
2014-04-21 02:00,2014-04-20 21:00,15.795
2014-04-21 03:00,2014-04-20 22:00,15.270
2014-04-21 04:00,2014-04-20 23:00,14.879
2014-04-21 05:00,2014-04-21 00:00,14.492
2014-04-21 06:00,2014-04-21 01:00,14.080
2014-04-21 07:00,2014-04-21 02:00,13.768
2014-04-21 08:00,2014-04-21 03:00,13.504
2014-04-21 09:00,2014-04-21 04:00,13.301
2014-04-21 10:00,2014-04-21 05:00,13.193
2014-04-21 11:00,2014-04-21 06:00,14.430
2014-04-21 12:00,2014-04-21 07:00,16.429
2014-04-21 13:00,2014-04-21 08:00,18.153
2014-04-21 14:00,2014-04-21 09:00,19.401
2014-04-21 15:00,2014-04-21 10:00,20.401
2014-04-21 16:00,2014-04-21 11:00,21.231
2014-04-21 17:00,2014-04-21 12:00,21.761
2014-04-21 18:00,2014-04-21 13:00,21.741
2014-04-21 19:00,2014-04-21 14:00,21.245
2014-04-21 20:00,2014-04-21 15:00,20.463
2014-04-21 21:00,2014-04-21 16:00,19.537
2014-04-21 22:00,2014-04-21 17:00,18.320
2014-04-21 23:00,2014-04-21 18:00,17.253
2014-04-22 00:00,2014-04-21 19:00,16.816
2014-04-22 01:00,2014-04-21 20:00,16.337
2014-04-22 02:00,2014-04-21 21:00,16.023
2014-04-22 03:00,2014-04-21 22:00,15.652
2014-04-22 04:00,2014-04-21 23:00,15.235
2014-04-22 05:00,2014-04-22 00:00,14.919
2014-04-22 06:00,2014-04-22 01:00,14.722
2014-04-22 07:00,2014-04-22 02:00,14.615
2014-04-22 08:00,2014-04-22 03:00,14.550
2014-04-22 09:00,2014-04-22 04:00,14.176
2014-04-22 10:00,2014-04-22 05:00,13.658
2014-04-22 11:00,2014-04-22 06:00,14.616
2014-04-22 12:00,2014-04-22 07:00,16.638
2014-04-22 13:00,2014-04-22 08:00,18.403
2014-04-22 14:00,2014-04-22 09:00,20.026
2014-04-22 15:00,2014-04-22 10:00,21.250
2014-04-22 16:00,2014-04-22 11:00,21.864
2014-04-22 17:00,2014-04-22 12:00,22.125
2014-04-22 18:00,2014-04-22 13:00,21.753
2014-04-22 19:00,2014-04-22 14:00,21.238
2014-04-22 20:00,2014-04-22 15:00,20.300
2014-04-22 21:00,2014-04-22 16:00,19.089
2014-04-22 22:00,2014-04-22 17:00,17.921
2014-04-22 23:00,2014-04-22 18:00,17.198
2014-04-23 00:00,2014-04-22 19:00,16.868
2014-04-23 01:00,2014-04-22 20:00,16.507
2014-04-23 02:00,2014-04-22 21:00,16.207
2014-04-23 03:00,2014-04-22 22:00,15.967
2014-04-23 04:00,2014-04-22 23:00,15.760
2014-04-23 05:00,2014-04-23 00:00,15.469
2014-04-23 06:00,2014-04-23 01:00,15.138
2014-04-23 07:00,2014-04-23 02:00,14.675
2014-04-23 08:00,2014-04-23 03:00,14.155
2014-04-23 09:00,2014-04-23 04:00,13.634
2014-04-23 10:00,2014-04-23 05:00,13.293
2014-04-23 11:00,2014-04-23 06:00,14.335
2014-04-23 12:00,2014-04-23 07:00,16.543
2014-04-23 13:00,2014-04-23 08:00,18.637
2014-04-23 14:00,2014-04-23 09:00,20.097
2014-04-23 15:00,2014-04-23 10:00,20.721
2014-04-23 16:00,2014-04-23 11:00,21.086
2014-04-23 17:00,2014-04-23 12:00,20.966
2014-04-23 18:00,2014-04-23 13:00,20.528
2014-04-23 19:00,2014-04-23 14:00,19.924
2014-04-23 20:00,2014-04-23 15:00,19.170
2014-04-23 21:00,2014-04-23 16:00,18.368
2014-04-23 22:00,2014-04-23 17:00,17.507
2014-04-23 23:00,2014-04-23 18:00,16.701
2014-04-24 00:00,2014-04-23 19:00,16.460
2014-04-24 01:00,2014-04-23 20:00,16.147
2014-04-24 02:00,2014-04-23 21:00,15.878
2014-04-24 03:00,2014-04-23 22:00,15.601
2014-04-24 04:00,2014-04-23 23:00,15.264
2014-04-24 05:00,2014-04-24 00:00,14.952
2014-04-24 06:00,2014-04-24 01:00,14.737
2014-04-24 07:00,2014-04-24 02:00,14.489
2014-04-24 08:00,2014-04-24 03:00,14.318
2014-04-24 09:00,2014-04-24 04:00,14.141
2014-04-24 10:00,2014-04-24 05:00,14.035
2014-04-24 11:00,2014-04-24 06:00,14.877
2014-04-24 12:00,2014-04-24 07:00,16.618
2014-04-24 13:00,2014-04-24 08:00,17.977
2014-04-24 14:00,2014-04-24 09:00,19.359
2014-04-24 15:00,2014-04-24 10:00,20.417
2014-04-24 16:00,2014-04-24 11:00,20.606
