# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-03-27 17:00,2017-03-27 12:00,21.727
2017-03-27 18:00,2017-03-27 13:00,21.310
2017-03-27 19:00,2017-03-27 14:00,20.473
2017-03-27 20:00,2017-03-27 15:00,19.479
2017-03-27 21:00,2017-03-27 16:00,18.437
2017-03-27 22:00,2017-03-27 17:00,17.447
2017-03-27 23:00,2017-03-27 18:00,16.755
2017-03-28 00:00,2017-03-27 19:00,16.467
2017-03-28 01:00,2017-03-27 20:00,16.142
2017-03-28 02:00,2017-03-27 21:00,15.774
2017-03-28 03:00,2017-03-27 22:00,15.482
2017-03-28 04:00,2017-03-27 23:00,15.177
2017-03-28 05:00,2017-03-28 00:00,14.792
2017-03-28 06:00,2017-03-28 01:00,14.333
2017-03-28 07:00,2017-03-28 02:00,14.007
2017-03-28 08:00,2017-03-28 03:00,13.806
2017-03-28 09:00,2017-03-28 04:00,13.514
2017-03-28 10:00,2017-03-28 05:00,13.221
2017-03-28 11:00,2017-03-28 06:00,14.026
2017-03-28 12:00,2017-03-28 07:00,16.170
2017-03-28 13:00,2017-03-28 08:00,18.120
2017-03-28 14:00,2017-03-28 09:00,20.092
2017-03-28 15:00,2017-03-28 10:00,21.544
2017-03-28 16:00,2017-03-28 11:00,22.291
2017-03-28 17:00,2017-03-28 12:00,22.300
2017-03-28 18:00,2017-03-28 13:00,21.775
2017-03-28 19:00,2017-03-28 14:00,21.117
2017-03-28 20:00,2017-03-28 15:00,20.295
2017-03-28 21:00,2017-03-28 16:00,19.259
2017-03-28 22:00,2017-03-28 17:00,18.043
2017-03-28 23:00,2017-03-28 18:00,17.150
2017-03-29 00:00,2017-03-28 19:00,16.880
2017-03-29 01:00,2017-03-28 20:00,16.671
2017-03-29 02:00,2017-03-28 21:00,16.511
2017-03-29 03:00,2017-03-28 22:00,16.329
2017-03-29 04:00,2017-03-28 23:00,16.107
2017-03-29 05:00,2017-03-29 00:00,15.766
2017-03-29 06:00,2017-03-29 01:00,15.525
2017-03-29 07:00,2017-03-29 02:00,15.280
2017-03-29 08:00,2017-03-29 03:00,15.176
2017-03-29 09:00,2017-03-29 04:00,14.909
2017-03-29 10:00,2017-03-29 05:00,14.653
2017-03-29 11:00,2017-03-29 06:00,14.885
2017-03-29 12:00,2017-03-29 07:00,16.047
2017-03-29 13:00,2017-03-29 08:00,17.502
2017-03-29 14:00,2017-03-29 09:00,18.951
2017-03-29 15:00,2017-03-29 10:00,19.835
2017-03-29 16:00,2017-03-29 11:00,20.190
2017-03-29 17:00,2017-03-29 12:00,20.284
2017-03-29 18:00,2017-03-29 13:00,20.083
2017-03-29 19:00,2017-03-29 14:00,19.494
2017-03-29 20:00,2017-03-29 15:00,18.785
2017-03-29 21:00,2017-03-29 16:00,17.981
2017-03-29 22:00,2017-03-29 17:00,16.990
2017-03-29 23:00,2017-03-29 18:00,16.188
2017-03-30 00:00,2017-03-29 19:00,15.892
2017-03-30 01:00,2017-03-29 20:00,15.649
2017-03-30 02:00,2017-03-29 21:00,15.416
2017-03-30 03:00,2017-03-29 22:00,15.195
2017-03-30 04:00,2017-03-29 23:00,14.969
2017-03-30 05:00,2017-03-30 00:00,14.782
2017-03-30 06:00,2017-03-30 01:00,14.574
2017-03-30 07:00,2017-03-30 02:00,14.385
2017-03-30 08:00,2017-03-30 03:00,14.162
2017-03-30 09:00,2017-03-30 04:00,13.931
2017-03-30 10:00,2017-03-30 05:00,13.816
2017-03-30 11:00,2017-03-30 06:00,14.483
2017-03-30 12:00,2017-03-30 07:00,16.004
2017-03-30 13:00,2017-03-30 08:00,17.283
2017-03-30 14:00,2017-03-30 09:00,18.536
2017-03-30 15:00,2017-03-30 10:00,19.575
2017-03-30 16:00,2017-03-30 11:00,20.244
2017-03-30 17:00,2017-03-30 12:00,20.478
2017-03-30 18:00,2017-03-30 13:00,20.062
2017-03-30 19:00,2017-03-30 14:00,19.400
2017-03-30 20:00,2017-03-30 15:00,18.651
2017-03-30 21:00,2017-03-30 16:00,17.759
2017-03-30 22:00,2017-03-30 17:00,16.892
2017-03-30 23:00,2017-03-30 18:00,16.291
2017-03-31 00:00,2017-03-30 19:00,16.046
2017-03-31 01:00,2017-03-30 20:00,15.755
2017-03-31 02:00,2017-03-30 21:00,15.387
2017-03-31 03:00,2017-03-30 22:00,14.971
2017-03-31 04:00,2017-03-30 23:00,14.619
2017-03-31 05:00,2017-03-31 00:00,14.284
2017-03-31 06:00,2017-03-31 01:00,13.960
2017-03-31 07:00,2017-03-31 02:00,13.685
2017-03-31 08:00,2017-03-31 03:00,13.467
2017-03-31 09:00,2017-03-31 04:00,13.272
2017-03-31 10:00,2017-03-31 05:00,13.085
2017-03-31 11:00,2017-03-31 06:00,14.060
2017-03-31 12:00,2017-03-31 07:00,15.953
2017-03-31 13:00,2017-03-31 08:00,17.870
2017-03-31 14:00,2017-03-31 09:00,19.609
2017-03-31 15:00,2017-03-31 10:00,20.919
2017-03-31 16:00,2017-03-31 11:00,21.682
2017-03-31 17:00,2017-03-31 12:00,21.903
2017-03-31 18:00,2017-03-31 13:00,21.635
2017-03-31 19:00,2017-03-31 14:00,21.017
2017-03-31 20:00,2017-03-31 15:00,20.113
2017-03-31 21:00,2017-03-31 16:00,19.010
2017-03-31 22:00,2017-03-31 17:00,17.748
2017-03-31 23:00,2017-03-31 18:00,16.698
2017-04-01 00:00,2017-03-31 19:00,16.343
2017-04-01 01:00,2017-03-31 20:00,15.911
2017-04-01 02:00,2017-03-31 21:00,15.509
2017-04-01 03:00,2017-03-31 22:00,15.167
2017-04-01 04:00,2017-03-31 23:00,14.994
2017-04-01 05:00,2017-04-01 00:00,14.792
2017-04-01 06:00,2017-04-01 01:00,14.441
2017-04-01 07:00,2017-04-01 02:00,14.149
2017-04-01 08:00,2017-04-01 03:00,13.840
2017-04-01 09:00,2017-04-01 04:00,13.522
2017-04-01 10:00,2017-04-01 05:00,13.416
2017-04-01 11:00,2017-04-01 06:00,14.440
2017-04-01 12:00,2017-04-01 07:00,16.627
2017-04-01 13:00,2017-04-01 08:00,18.655
2017-04-01 14:00,2017-04-01 09:00,20.264
2017-04-01 15:00,2017-04-01 10:00,21.349
2017-04-01 16:00,2017-04-01 11:00,21.923
2017-04-01 17:00,2017-04-01 12:00,21.968
2017-04-01 18:00,2017-04-01 13:00,21.660
2017-04-01 19:00,2017-04-01 14:00,21.231
2017-04-01 20:00,2017-04-01 15:00,20.541
2017-04-01 21:00,2017-04-01 16:00,19.659
2017-04-01 22:00,2017-04-01 17:00,18.259
2017-04-01 23:00,2017-04-01 18:00,16.644
2017-04-02 00:00,2017-04-01 19:00,15.935
2017-04-02 01:00,2017-04-01 20:00,15.407
2017-04-02 02:00,2017-04-01 21:00,14.924
2017-04-02 03:00,2017-04-01 22:00,14.577
2017-04-02 04:00,2017-04-01 23:00,14.356
2017-04-02 05:00,2017-04-02 00:00,14.215
2017-04-02 06:00,2017-04-02 01:00,14.140
2017-04-02 07:00,2017-04-02 02:00,14.004
2017-04-02 08:00,2017-04-02 03:00,13.883
2017-04-02 09:00,2017-04-02 04:00,13.777
2017-04-02 10:00,2017-04-02 05:00,13.646
2017-04-02 11:00,2017-04-02 06:00,14.517
2017-04-02 12:00,2017-04-02 07:00,16.435
2017-04-02 13:00,2017-04-02 08:00,18.526
2017-04-02 14:00,2017-04-02 09:00,20.438
2017-04-02 15:00,2017-04-02 10:00,21.705
2017-04-02 16:00,2017-04-02 11:00,22.523
2017-04-02 17:00,2017-04-02 12:00,22.977
2017-04-02 18:00,2017-04-02 13:00,23.060
2017-04-02 19:00,2017-04-02 14:00,22.669
2017-04-02 20:00,2017-04-02 15:00,21.854
2017-04-02 21:00,2017-04-02 16:00,20.607
2017-04-02 22:00,2017-04-02 17:00,18.896
2017-04-02 23:00,2017-04-02 18:00,17.483
2017-04-03 00:00,2017-04-02 19:00,17.185
2017-04-03 01:00,2017-04-02 20:00,16.867
2017-04-03 02:00,2017-04-02 21:00,16.506
2017-04-03 03:00,2017-04-02 22:00,16.000
2017-04-03 04:00,2017-04-02 23:00,15.499
2017-04-03 05:00,2017-04-03 00:00,15.005
2017-04-03 06:00,2017-04-03 01:00,14.548
2017-04-03 07:00,2017-04-03 02:00,14.117
2017-04-03 08:00,2017-04-03 03:00,13.787
2017-04-03 09:00,2017-04-03 04:00,13.487
2017-04-03 10:00,2017-04-03 05:00,12.999
2017-04-03 11:00,2017-04-03 06:00,14.163
2017-04-03 12:00,2017-04-03 07:00,16.729
2017-04-03 13:00,2017-04-03 08:00,18.800
2017-04-03 14:00,2017-04-03 09:00,20.407
2017-04-03 15:00,2017-04-03 10:00,21.817
2017-04-03 16:00,2017-04-03 11:00,23.024
2017-04-03 17:00,2017-04-03 12:00,23.770
2017-04-03 18:00,2017-04-03 13:00,23.932
2017-04-03 19:00,2017-04-03 14:00,23.501
2017-04-03 20:00,2017-04-03 15:00,22.680
2017-04-03 21:00,2017-04-03 16:00,21.519
2017-04-03 22:00,2017-04-03 17:00,19.417
2017-04-03 23:00,2017-04-03 18:00,17.434
2017-04-04 00:00,2017-04-03 19:00,16.704
2017-04-04 01:00,2017-04-03 20:00,16.053
2017-04-04 02:00,2017-04-03 21:00,15.579
2017-04-04 03:00,2017-04-03 22:00,15.240
2017-04-04 04:00,2017-04-03 23:00,14.946
2017-04-04 05:00,2017-04-04 00:00,14.616
2017-04-04 06:00,2017-04-04 01:00,14.264
2017-04-04 07:00,2017-04-04 02:00,13.858
2017-04-04 08:00,2017-04-04 03:00,13.453
2017-04-04 09:00,2017-04-04 04:00,12.992
2017-04-04 10:00,2017-04-04 05:00,12.572
2017-04-04 11:00,2017-04-04 06:00,13.765
2017-04-04 12:00,2017-04-04 07:00,16.445
2017-04-04 13:00,2017-04-04 08:00,18.610
2017-04-04 14:00,2017-04-04 09:00,20.204
2017-04-04 15:00,2017-04-04 10:00,21.487
2017-04-04 16:00,2017-04-04 11:00,22.513
2017-04-04 17:00,2017-04-04 12:00,23.196
2017-04-04 18:00,2017-04-04 13:00,23.483
2017-04-04 19:00,2017-04-04 14:00,23.240
2017-04-04 20:00,2017-04-04 15:00,22.453
2017-04-04 21:00,2017-04-04 16:00,21.147
2017-04-04 22:00,2017-04-04 17:00,19.117
2017-04-04 23:00,2017-04-04 18:00,16.975
2017-04-05 00:00,2017-04-04 19:00,16.186
2017-04-05 01:00,2017-04-04 20:00,15.520
2017-04-05 02:00,2017-04-04 21:00,14.956
2017-04-05 03:00,2017-04-04 22:00,14.423
2017-04-05 04:00,2017-04-04 23:00,13.854
2017-04-05 05:00,2017-04-05 00:00,13.449
2017-04-05 06:00,2017-04-05 01:00,13.184
2017-04-05 07:00,2017-04-05 02:00,12.916
2017-04-05 08:00,2017-04-05 03:00,12.508
2017-04-05 09:00,2017-04-05 04:00,12.144
2017-04-05 10:00,2017-04-05 05:00,11.833
2017-04-05 11:00,2017-04-05 06:00,13.088
2017-04-05 12:00,2017-04-05 07:00,15.597
2017-04-05 13:00,2017-04-05 08:00,18.079
2017-04-05 14:00,2017-04-05 09:00,20.079
2017-04-05 15:00,2017-04-05 10:00,21.470
2017-04-05 16:00,2017-04-05 11:00,22.493
2017-04-05 17:00,2017-04-05 12:00,23.152
2017-04-05 18:00,2017-04-05 13:00,23.337
2017-04-05 19:00,2017-04-05 14:00,23.099
2017-04-05 20:00,2017-04-05 15:00,22.509
2017-04-05 21:00,2017-04-05 16:00,21.517
2017-04-05 22:00,2017-04-05 17:00,19.715
2017-04-05 23:00,2017-04-05 18:00,17.654
2017-04-06 00:00,2017-04-05 19:00,16.953
2017-04-06 01:00,2017-04-05 20:00,16.172
2017-04-06 02:00,2017-04-05 21:00,15.473
2017-04-06 03:00,2017-04-05 22:00,14.962
2017-04-06 04:00,2017-04-05 23:00,14.529
2017-04-06 05:00,2017-04-06 00:00,14.079
2017-04-06 06:00,2017-04-06 01:00,13.526
2017-04-06 07:00,2017-04-06 02:00,13.017
2017-04-06 08:00,2017-04-06 03:00,12.654
2017-04-06 09:00,2017-04-06 04:00,12.437
2017-04-06 10:00,2017-04-06 05:00,12.324
2017-04-06 11:00,2017-04-06 06:00,13.617
2017-04-06 12:00,2017-04-06 07:00,16.119
2017-04-06 13:00,2017-04-06 08:00,18.626
2017-04-06 14:00,2017-04-06 09:00,20.324
2017-04-06 15:00,2017-04-06 10:00,21.495
2017-04-06 16:00,2017-04-06 11:00,22.432
2017-04-06 17:00,2017-04-06 12:00,22.976
2017-04-06 18:00,2017-04-06 13:00,23.070
2017-04-06 19:00,2017-04-06 14:00,22.747
2017-04-06 20:00,2017-04-06 15:00,22.028
2017-04-06 21:00,2017-04-06 16:00,20.901
2017-04-06 22:00,2017-04-06 17:00,19.270
2017-04-06 23:00,2017-04-06 18:00,17.581
2017-04-07 00:00,2017-04-06 19:00,16.887
2017-04-07 01:00,2017-04-06 20:00,16.118
2017-04-07 02:00,2017-04-06 21:00,15.496
2017-04-07 03:00,2017-04-06 22:00,15.045
2017-04-07 04:00,2017-04-06 23:00,14.636
2017-04-07 05:00,2017-04-07 00:00,14.279
2017-04-07 06:00,2017-04-07 01:00,13.982
2017-04-07 07:00,2017-04-07 02:00,13.825
2017-04-07 08:00,2017-04-07 03:00,13.680
2017-04-07 09:00,2017-04-07 04:00,13.598
2017-04-07 10:00,2017-04-07 05:00,13.429
2017-04-07 11:00,2017-04-07 06:00,14.514
2017-04-07 12:00,2017-04-07 07:00,16.602
2017-04-07 13:00,2017-04-07 08:00,18.731
2017-04-07 14:00,2017-04-07 09:00,20.680
2017-04-07 15:00,2017-04-07 10:00,22.151
2017-04-07 16:00,2017-04-07 11:00,23.008
2017-04-07 17:00,2017-04-07 12:00,23.271
2017-04-07 18:00,2017-04-07 13:00,22.819
2017-04-07 19:00,2017-04-07 14:00,21.949
2017-04-07 20:00,2017-04-07 15:00,20.886
2017-04-07 21:00,2017-04-07 16:00,19.729
2017-04-07 22:00,2017-04-07 17:00,18.475
2017-04-07 23:00,2017-04-07 18:00,17.533
2017-04-08 00:00,2017-04-07 19:00,17.201
2017-04-08 01:00,2017-04-07 20:00,16.937
2017-04-08 02:00,2017-04-07 21:00,16.664
2017-04-08 03:00,2017-04-07 22:00,16.312
2017-04-08 04:00,2017-04-07 23:00,15.942
2017-04-08 05:00,2017-04-08 00:00,15.533
2017-04-08 06:00,2017-04-08 01:00,15.114
2017-04-08 07:00,2017-04-08 02:00,14.833
2017-04-08 08:00,2017-04-08 03:00,14.596
2017-04-08 09:00,2017-04-08 04:00,14.462
2017-04-08 10:00,2017-04-08 05:00,14.419
2017-04-08 11:00,2017-04-08 06:00,14.820
2017-04-08 12:00,2017-04-08 07:00,16.242
2017-04-08 13:00,2017-04-08 08:00,18.126
2017-04-08 14:00,2017-04-08 09:00,20.494
2017-04-08 15:00,2017-04-08 10:00,22.153
2017-04-08 16:00,2017-04-08 11:00,22.807
2017-04-08 17:00,2017-04-08 12:00,22.622
2017-04-08 18:00,2017-04-08 13:00,21.908
2017-04-08 19:00,2017-04-08 14:00,20.962
2017-04-08 20:00,2017-04-08 15:00,19.958
2017-04-08 21:00,2017-04-08 16:00,18.852
2017-04-08 22:00,2017-04-08 17:00,17.868
2017-04-08 23:00,2017-04-08 18:00,17.251
2017-04-09 00:00,2017-04-08 19:00,16.941
2017-04-09 01:00,2017-04-08 20:00,16.673
2017-04-09 02:00,2017-04-08 21:00,16.316
2017-04-09 03:00,2017-04-08 22:00,15.992
2017-04-09 04:00,2017-04-08 23:00,15.685
2017-04-09 05:00,2017-04-09 00:00,15.322
2017-04-09 06:00,2017-04-09 01:00,14.955
2017-04-09 07:00,2017-04-09 02:00,14.499
2017-04-09 08:00,2017-04-09 03:00,14.004
2017-04-09 09:00,2017-04-09 04:00,13.722
2017-04-09 10:00,2017-04-09 05:00,13.644
2017-04-09 11:00,2017-04-09 06:00,14.082
2017-04-09 12:00,2017-04-09 07:00,15.168
2017-04-09 13:00,2017-04-09 08:00,16.313
2017-04-09 14:00,2017-04-09 09:00,17.824
2017-04-09 15:00,2017-04-09 10:00,18.995
2017-04-09 16:00,2017-04-09 11:00,19.857
2017-04-09 17:00,2017-04-09 12:00,20.518
2017-04-09 18:00,2017-04-09 13:00,20.831
2017-04-09 19:00,2017-04-09 14:00,20.576
2017-04-09 20:00,2017-04-09 15:00,19.783
2017-04-09 21:00,2017-04-09 16:00,18.611
2017-04-09 22:00,2017-04-09 17:00,17.139
2017-04-09 23:00,2017-04-09 18:00,15.874
2017-04-10 00:00,2017-04-09 19:00,15.555
2017-04-10 01:00,2017-04-09 20:00,15.271
2017-04-10 02:00,2017-04-09 21:00,14.991
2017-04-10 03:00,2017-04-09 22:00,14.740
2017-04-10 04:00,2017-04-09 23:00,14.572
2017-04-10 05:00,2017-04-10 00:00,14.418
2017-04-10 06:00,2017-04-10 01:00,14.232
2017-04-10 07:00,2017-04-10 02:00,14.197
2017-04-10 08:00,2017-04-10 03:00,14.151
2017-04-10 09:00,2017-04-10 04:00,13.919
2017-04-10 10:00,2017-04-10 05:00,13.724
2017-04-10 11:00,2017-04-10 06:00,14.370
2017-04-10 12:00,2017-04-10 07:00,16.093
2017-04-10 13:00,2017-04-10 08:00,17.681
2017-04-10 14:00,2017-04-10 09:00,19.311
2017-04-10 15:00,2017-04-10 10:00,20.435
2017-04-10 16:00,2017-04-10 11:00,20.991
2017-04-10 17:00,2017-04-10 12:00,20.934
2017-04-10 18:00,2017-04-10 13:00,20.480
2017-04-10 19:00,2017-04-10 14:00,19.896
2017-04-10 20:00,2017-04-10 15:00,19.233
2017-04-10 21:00,2017-04-10 16:00,18.446
2017-04-10 22:00,2017-04-10 17:00,17.602
2017-04-10 23:00,2017-04-10 18:00,16.974
2017-04-11 00:00,2017-04-10 19:00,16.715
2017-04-11 01:00,2017-04-10 20:00,16.418
2017-04-11 02:00,2017-04-10 21:00,16.194
2017-04-11 03:00,2017-04-10 22:00,16.086
2017-04-11 04:00,2017-04-10 23:00,16.051
2017-04-11 05:00,2017-04-11 00:00,15.601
2017-04-11 06:00,2017-04-11 01:00,14.926
2017-04-11 07:00,2017-04-11 02:00,14.749
2017-04-11 08:00,2017-04-11 03:00,14.600
2017-04-11 09:00,2017-04-11 04:00,14.293
2017-04-11 10:00,2017-04-11 05:00,13.750
2017-04-11 11:00,2017-04-11 06:00,14.405
2017-04-11 12:00,2017-04-11 07:00,15.494
2017-04-11 13:00,2017-04-11 08:00,16.598
2017-04-11 14:00,2017-04-11 09:00,17.891
2017-04-11 15:00,2017-04-11 10:00,18.888
2017-04-11 16:00,2017-04-11 11:00,19.563
2017-04-11 17:00,2017-04-11 12:00,20.041
2017-04-11 18:00,2017-04-11 13:00,20.142
2017-04-11 19:00,2017-04-11 14:00,19.840
2017-04-11 20:00,2017-04-11 15:00,19.148
2017-04-11 21:00,2017-04-11 16:00,18.188
2017-04-11 22:00,2017-04-11 17:00,17.126
2017-04-11 23:00,2017-04-11 18:00,16.209
2017-04-12 00:00,2017-04-11 19:00,15.947
2017-04-12 01:00,2017-04-11 20:00,15.822
2017-04-12 02:00,2017-04-11 21:00,15.651
2017-04-12 03:00,2017-04-11 22:00,15.287
2017-04-12 04:00,2017-04-11 23:00,15.005
2017-04-12 05:00,2017-04-12 00:00,14.731
2017-04-12 06:00,2017-04-12 01:00,14.396
2017-04-12 07:00,2017-04-12 02:00,14.105
2017-04-12 08:00,2017-04-12 03:00,13.927
2017-04-12 09:00,2017-04-12 04:00,13.767
2017-04-12 10:00,2017-04-12 05:00,13.595
2017-04-12 11:00,2017-04-12 06:00,14.281
2017-04-12 12:00,2017-04-12 07:00,15.706
2017-04-12 13:00,2017-04-12 08:00,17.173
2017-04-12 14:00,2017-04-12 09:00,18.340
2017-04-12 15:00,2017-04-12 10:00,19.289
2017-04-12 16:00,2017-04-12 11:00,19.791
2017-04-12 17:00,2017-04-12 12:00,19.811
2017-04-12 18:00,2017-04-12 13:00,19.465
2017-04-12 19:00,2017-04-12 14:00,18.945
2017-04-12 20:00,2017-04-12 15:00,18.337
2017-04-12 21:00,2017-04-12 16:00,17.701
2017-04-12 22:00,2017-04-12 17:00,17.027
2017-04-12 23:00,2017-04-12 18:00,16.411
2017-04-13 00:00,2017-04-12 19:00,16.115
2017-04-13 01:00,2017-04-12 20:00,15.721
2017-04-13 02:00,2017-04-12 21:00,15.389
2017-04-13 03:00,2017-04-12 22:00,14.984
2017-04-13 04:00,2017-04-12 23:00,14.578
2017-04-13 05:00,2017-04-13 00:00,14.245
2017-04-13 06:00,2017-04-13 01:00,13.866
2017-04-13 07:00,2017-04-13 02:00,13.566
2017-04-13 08:00,2017-04-13 03:00,13.301
2017-04-13 09:00,2017-04-13 04:00,13.000
2017-04-13 10:00,2017-04-13 05:00,12.827
2017-04-13 11:00,2017-04-13 06:00,13.537
2017-04-13 12:00,2017-04-13 07:00,15.081
2017-04-13 13:00,2017-04-13 08:00,17.095
2017-04-13 14:00,2017-04-13 09:00,18.927
2017-04-13 15:00,2017-04-13 10:00,20.347
2017-04-13 16:00,2017-04-13 11:00,21.199
2017-04-13 17:00,2017-04-13 12:00,21.496
2017-04-13 18:00,2017-04-13 13:00,21.297
2017-04-13 19:00,2017-04-13 14:00,20.714
2017-04-13 20:00,2017-04-13 15:00,19.990
2017-04-13 21:00,2017-04-13 16:00,19.084
2017-04-13 22:00,2017-04-13 17:00,17.843
2017-04-13 23:00,2017-04-13 18:00,16.844
2017-04-14 00:00,2017-04-13 19:00,16.577
2017-04-14 01:00,2017-04-13 20:00,16.212
2017-04-14 02:00,2017-04-13 21:00,15.778
2017-04-14 03:00,2017-04-13 22:00,15.352
2017-04-14 04:00,2017-04-13 23:00,15.107
2017-04-14 05:00,2017-04-14 00:00,14.689
2017-04-14 06:00,2017-04-14 01:00,14.263
2017-04-14 07:00,2017-04-14 02:00,13.953
2017-04-14 08:00,2017-04-14 03:00,13.742
2017-04-14 09:00,2017-04-14 04:00,13.610
2017-04-14 10:00,2017-04-14 05:00,13.574
2017-04-14 11:00,2017-04-14 06:00,14.098
2017-04-14 12:00,2017-04-14 07:00,15.274
2017-04-14 13:00,2017-04-14 08:00,16.673
2017-04-14 14:00,2017-04-14 09:00,17.989
2017-04-14 15:00,2017-04-14 10:00,19.176
2017-04-14 16:00,2017-04-14 11:00,20.084
2017-04-14 17:00,2017-04-14 12:00,20.515
2017-04-14 18:00,2017-04-14 13:00,20.452
2017-04-14 19:00,2017-04-14 14:00,20.062
2017-04-14 20:00,2017-04-14 15:00,19.455
2017-04-14 21:00,2017-04-14 16:00,18.591
2017-04-14 22:00,2017-04-14 17:00,17.491
2017-04-14 23:00,2017-04-14 18:00,16.734
2017-04-15 00:00,2017-04-14 19:00,16.507
2017-04-15 01:00,2017-04-14 20:00,16.052
2017-04-15 02:00,2017-04-14 21:00,15.648
2017-04-15 03:00,2017-04-14 22:00,15.339
2017-04-15 04:00,2017-04-14 23:00,14.992
2017-04-15 05:00,2017-04-15 00:00,14.649
2017-04-15 06:00,2017-04-15 01:00,14.416
2017-04-15 07:00,2017-04-15 02:00,14.256
2017-04-15 08:00,2017-04-15 03:00,14.097
2017-04-15 09:00,2017-04-15 04:00,13.960
2017-04-15 10:00,2017-04-15 05:00,13.819
2017-04-15 11:00,2017-04-15 06:00,14.401
2017-04-15 12:00,2017-04-15 07:00,15.981
2017-04-15 13:00,2017-04-15 08:00,17.878
2017-04-15 14:00,2017-04-15 09:00,19.720
2017-04-15 15:00,2017-04-15 10:00,21.238
2017-04-15 16:00,2017-04-15 11:00,22.169
2017-04-15 17:00,2017-04-15 12:00,22.457
2017-04-15 18:00,2017-04-15 13:00,22.311
2017-04-15 19:00,2017-04-15 14:00,21.780
2017-04-15 20:00,2017-04-15 15:00,20.847
2017-04-15 21:00,2017-04-15 16:00,19.777
2017-04-15 22:00,2017-04-15 17:00,18.400
2017-04-15 23:00,2017-04-15 18:00,16.874
2017-04-16 00:00,2017-04-15 19:00,16.283
2017-04-16 01:00,2017-04-15 20:00,15.809
2017-04-16 02:00,2017-04-15 21:00,15.439
2017-04-16 03:00,2017-04-15 22:00,15.014
2017-04-16 04:00,2017-04-15 23:00,14.451
2017-04-16 05:00,2017-04-16 00:00,13.888
2017-04-16 06:00,2017-04-16 01:00,13.395
2017-04-16 07:00,2017-04-16 02:00,12.986
2017-04-16 08:00,2017-04-16 03:00,12.654
2017-04-16 09:00,2017-04-16 04:00,12.380
2017-04-16 10:00,2017-04-16 05:00,12.121
2017-04-16 11:00,2017-04-16 06:00,13.564
2017-04-16 12:00,2017-04-16 07:00,16.329
2017-04-16 13:00,2017-04-16 08:00,18.739
2017-04-16 14:00,2017-04-16 09:00,20.483
2017-04-16 15:00,2017-04-16 10:00,21.644
2017-04-16 16:00,2017-04-16 11:00,22.324
2017-04-16 17:00,2017-04-16 12:00,22.640
2017-04-16 18:00,2017-04-16 13:00,22.604
2017-04-16 19:00,2017-04-16 14:00,22.247
2017-04-16 20:00,2017-04-16 15:00,21.403
2017-04-16 21:00,2017-04-16 16:00,20.191
2017-04-16 22:00,2017-04-16 17:00,18.694
2017-04-16 23:00,2017-04-16 18:00,17.512
2017-04-17 00:00,2017-04-16 19:00,17.153
2017-04-17 01:00,2017-04-16 20:00,16.726
2017-04-17 02:00,2017-04-16 21:00,16.315
2017-04-17 03:00,2017-04-16 22:00,15.923
2017-04-17 04:00,2017-04-16 23:00,15.544
2017-04-17 05:00,2017-04-17 00:00,15.218
2017-04-17 06:00,2017-04-17 01:00,14.933
2017-04-17 07:00,2017-04-17 02:00,14.700
2017-04-17 08:00,2017-04-17 03:00,14.494
2017-04-17 09:00,2017-04-17 04:00,14.416
2017-04-17 10:00,2017-04-17 05:00,14.306
2017-04-17 11:00,2017-04-17 06:00,15.031
2017-04-17 12:00,2017-04-17 07:00,16.345
2017-04-17 13:00,2017-04-17 08:00,17.650
2017-04-17 14:00,2017-04-17 09:00,18.811
2017-04-17 15:00,2017-04-17 10:00,19.639
2017-04-17 16:00,2017-04-17 11:00,20.074
2017-04-17 17:00,2017-04-17 12:00,20.223
2017-04-17 18:00,2017-04-17 13:00,20.096
2017-04-17 19:00,2017-04-17 14:00,19.660
2017-04-17 20:00,2017-04-17 15:00,19.065
2017-04-17 21:00,2017-04-17 16:00,18.276
2017-04-17 22:00,2017-04-17 17:00,17.232
2017-04-17 23:00,2017-04-17 18:00,16.074
2017-04-18 00:00,2017-04-17 19:00,15.502
2017-04-18 01:00,2017-04-17 20:00,15.035
2017-04-18 02:00,2017-04-17 21:00,14.677
2017-04-18 03:00,2017-04-17 22:00,14.329
2017-04-18 04:00,2017-04-17 23:00,13.974
2017-04-18 05:00,2017-04-18 00:00,13.600
2017-04-18 06:00,2017-04-18 01:00,13.244
2017-04-18 07:00,2017-04-18 02:00,12.921
2017-04-18 08:00,2017-04-18 03:00,12.670
2017-04-18 09:00,2017-04-18 04:00,12.558
2017-04-18 10:00,2017-04-18 05:00,12.469
2017-04-18 11:00,2017-04-18 06:00,13.799
2017-04-18 12:00,2017-04-18 07:00,16.402
2017-04-18 13:00,2017-04-18 08:00,18.792
