# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-02-23 21:00,2015-02-23 16:00,20.332
2015-02-23 22:00,2015-02-23 17:00,18.620
2015-02-23 23:00,2015-02-23 18:00,17.108
2015-02-24 00:00,2015-02-23 19:00,16.480
2015-02-24 01:00,2015-02-23 20:00,15.784
2015-02-24 02:00,2015-02-23 21:00,15.196
2015-02-24 03:00,2015-02-23 22:00,14.816
2015-02-24 04:00,2015-02-23 23:00,14.545
2015-02-24 05:00,2015-02-24 00:00,14.478
2015-02-24 06:00,2015-02-24 01:00,14.373
2015-02-24 07:00,2015-02-24 02:00,14.219
2015-02-24 08:00,2015-02-24 03:00,14.083
2015-02-24 09:00,2015-02-24 04:00,13.920
2015-02-24 10:00,2015-02-24 05:00,13.808
2015-02-24 11:00,2015-02-24 06:00,14.350
2015-02-24 12:00,2015-02-24 07:00,15.924
2015-02-24 13:00,2015-02-24 08:00,17.685
2015-02-24 14:00,2015-02-24 09:00,19.327
2015-02-24 15:00,2015-02-24 10:00,20.637
2015-02-24 16:00,2015-02-24 11:00,21.636
2015-02-24 17:00,2015-02-24 12:00,22.208
2015-02-24 18:00,2015-02-24 13:00,22.247
2015-02-24 19:00,2015-02-24 14:00,21.957
2015-02-24 20:00,2015-02-24 15:00,21.110
2015-02-24 21:00,2015-02-24 16:00,20.008
2015-02-24 22:00,2015-02-24 17:00,18.542
2015-02-24 23:00,2015-02-24 18:00,17.414
2015-02-25 00:00,2015-02-24 19:00,16.996
2015-02-25 01:00,2015-02-24 20:00,16.621
2015-02-25 02:00,2015-02-24 21:00,16.302
2015-02-25 03:00,2015-02-24 22:00,16.027
2015-02-25 04:00,2015-02-24 23:00,15.743
2015-02-25 05:00,2015-02-25 00:00,15.501
2015-02-25 06:00,2015-02-25 01:00,15.248
2015-02-25 07:00,2015-02-25 02:00,15.006
2015-02-25 08:00,2015-02-25 03:00,14.819
2015-02-25 09:00,2015-02-25 04:00,14.649
2015-02-25 10:00,2015-02-25 05:00,14.487
2015-02-25 11:00,2015-02-25 06:00,15.012
2015-02-25 12:00,2015-02-25 07:00,16.631
2015-02-25 13:00,2015-02-25 08:00,18.401
2015-02-25 14:00,2015-02-25 09:00,19.666
2015-02-25 15:00,2015-02-25 10:00,20.657
2015-02-25 16:00,2015-02-25 11:00,21.435
2015-02-25 17:00,2015-02-25 12:00,21.552
2015-02-25 18:00,2015-02-25 13:00,21.087
2015-02-25 19:00,2015-02-25 14:00,20.572
2015-02-25 20:00,2015-02-25 15:00,19.793
2015-02-25 21:00,2015-02-25 16:00,18.816
2015-02-25 22:00,2015-02-25 17:00,17.746
2015-02-25 23:00,2015-02-25 18:00,16.881
2015-02-26 00:00,2015-02-25 19:00,16.352
2015-02-26 01:00,2015-02-25 20:00,15.886
2015-02-26 02:00,2015-02-25 21:00,15.537
2015-02-26 03:00,2015-02-25 22:00,15.121
2015-02-26 04:00,2015-02-25 23:00,14.804
2015-02-26 05:00,2015-02-26 00:00,14.516
2015-02-26 06:00,2015-02-26 01:00,14.361
2015-02-26 07:00,2015-02-26 02:00,14.261
2015-02-26 08:00,2015-02-26 03:00,14.117
2015-02-26 09:00,2015-02-26 04:00,14.026
2015-02-26 10:00,2015-02-26 05:00,13.983
2015-02-26 11:00,2015-02-26 06:00,14.654
2015-02-26 12:00,2015-02-26 07:00,16.467
2015-02-26 13:00,2015-02-26 08:00,18.169
2015-02-26 14:00,2015-02-26 09:00,19.684
2015-02-26 15:00,2015-02-26 10:00,20.804
2015-02-26 16:00,2015-02-26 11:00,21.503
2015-02-26 17:00,2015-02-26 12:00,21.914
2015-02-26 18:00,2015-02-26 13:00,21.755
2015-02-26 19:00,2015-02-26 14:00,21.184
2015-02-26 20:00,2015-02-26 15:00,20.378
2015-02-26 21:00,2015-02-26 16:00,19.363
2015-02-26 22:00,2015-02-26 17:00,18.123
2015-02-26 23:00,2015-02-26 18:00,17.216
2015-02-27 00:00,2015-02-26 19:00,16.770
2015-02-27 01:00,2015-02-26 20:00,16.292
2015-02-27 02:00,2015-02-26 21:00,15.704
2015-02-27 03:00,2015-02-26 22:00,15.135
2015-02-27 04:00,2015-02-26 23:00,14.694
2015-02-27 05:00,2015-02-27 00:00,14.235
2015-02-27 06:00,2015-02-27 01:00,14.010
2015-02-27 07:00,2015-02-27 02:00,13.846
2015-02-27 08:00,2015-02-27 03:00,13.556
2015-02-27 09:00,2015-02-27 04:00,13.335
2015-02-27 10:00,2015-02-27 05:00,13.076
2015-02-27 11:00,2015-02-27 06:00,13.911
2015-02-27 12:00,2015-02-27 07:00,16.193
2015-02-27 13:00,2015-02-27 08:00,18.693
2015-02-27 14:00,2015-02-27 09:00,20.607
2015-02-27 15:00,2015-02-27 10:00,21.861
2015-02-27 16:00,2015-02-27 11:00,22.663
2015-02-27 17:00,2015-02-27 12:00,22.995
2015-02-27 18:00,2015-02-27 13:00,22.852
2015-02-27 19:00,2015-02-27 14:00,22.257
2015-02-27 20:00,2015-02-27 15:00,21.413
2015-02-27 21:00,2015-02-27 16:00,20.361
2015-02-27 22:00,2015-02-27 17:00,18.898
2015-02-27 23:00,2015-02-27 18:00,17.522
2015-02-28 00:00,2015-02-27 19:00,16.843
2015-02-28 01:00,2015-02-27 20:00,16.356
2015-02-28 02:00,2015-02-27 21:00,15.882
2015-02-28 03:00,2015-02-27 22:00,15.581
2015-02-28 04:00,2015-02-27 23:00,15.221
2015-02-28 05:00,2015-02-28 00:00,14.878
2015-02-28 06:00,2015-02-28 01:00,14.585
2015-02-28 07:00,2015-02-28 02:00,14.342
2015-02-28 08:00,2015-02-28 03:00,13.962
2015-02-28 09:00,2015-02-28 04:00,13.756
2015-02-28 10:00,2015-02-28 05:00,13.696
2015-02-28 11:00,2015-02-28 06:00,14.670
2015-02-28 12:00,2015-02-28 07:00,17.097
2015-02-28 13:00,2015-02-28 08:00,19.414
2015-02-28 14:00,2015-02-28 09:00,21.315
2015-02-28 15:00,2015-02-28 10:00,22.552
2015-02-28 16:00,2015-02-28 11:00,23.263
2015-02-28 17:00,2015-02-28 12:00,23.560
2015-02-28 18:00,2015-02-28 13:00,23.420
2015-02-28 19:00,2015-02-28 14:00,22.738
2015-02-28 20:00,2015-02-28 15:00,21.545
2015-02-28 21:00,2015-02-28 16:00,20.204
2015-02-28 22:00,2015-02-28 17:00,18.792
2015-02-28 23:00,2015-02-28 18:00,17.768
2015-03-01 00:00,2015-02-28 19:00,17.275
2015-03-01 01:00,2015-02-28 20:00,16.812
2015-03-01 02:00,2015-02-28 21:00,16.480
2015-03-01 03:00,2015-02-28 22:00,16.277
2015-03-01 04:00,2015-02-28 23:00,16.061
2015-03-01 05:00,2015-03-01 00:00,15.665
2015-03-01 06:00,2015-03-01 01:00,15.421
2015-03-01 07:00,2015-03-01 02:00,15.108
2015-03-01 08:00,2015-03-01 03:00,14.814
2015-03-01 09:00,2015-03-01 04:00,14.464
2015-03-01 10:00,2015-03-01 05:00,14.272
2015-03-01 11:00,2015-03-01 06:00,15.013
2015-03-01 12:00,2015-03-01 07:00,17.033
2015-03-01 13:00,2015-03-01 08:00,18.924
2015-03-01 14:00,2015-03-01 09:00,20.625
2015-03-01 15:00,2015-03-01 10:00,21.594
2015-03-01 16:00,2015-03-01 11:00,21.929
2015-03-01 17:00,2015-03-01 12:00,21.666
2015-03-01 18:00,2015-03-01 13:00,21.059
2015-03-01 19:00,2015-03-01 14:00,20.431
2015-03-01 20:00,2015-03-01 15:00,19.829
2015-03-01 21:00,2015-03-01 16:00,18.921
2015-03-01 22:00,2015-03-01 17:00,17.775
2015-03-01 23:00,2015-03-01 18:00,16.679
2015-03-02 00:00,2015-03-01 19:00,16.092
2015-03-02 01:00,2015-03-01 20:00,15.662
2015-03-02 02:00,2015-03-01 21:00,15.318
2015-03-02 03:00,2015-03-01 22:00,15.000
2015-03-02 04:00,2015-03-01 23:00,14.807
2015-03-02 05:00,2015-03-02 00:00,14.566
2015-03-02 06:00,2015-03-02 01:00,14.317
2015-03-02 07:00,2015-03-02 02:00,14.142
2015-03-02 08:00,2015-03-02 03:00,14.069
2015-03-02 09:00,2015-03-02 04:00,14.009
2015-03-02 10:00,2015-03-02 05:00,13.806
2015-03-02 11:00,2015-03-02 06:00,14.215
2015-03-02 12:00,2015-03-02 07:00,15.919
2015-03-02 13:00,2015-03-02 08:00,18.281
2015-03-02 14:00,2015-03-02 09:00,20.530
2015-03-02 15:00,2015-03-02 10:00,22.160
2015-03-02 16:00,2015-03-02 11:00,23.205
2015-03-02 17:00,2015-03-02 12:00,23.794
2015-03-02 18:00,2015-03-02 13:00,23.796
2015-03-02 19:00,2015-03-02 14:00,23.328
2015-03-02 20:00,2015-03-02 15:00,22.308
2015-03-02 21:00,2015-03-02 16:00,20.938
2015-03-02 22:00,2015-03-02 17:00,19.065
2015-03-02 23:00,2015-03-02 18:00,17.600
2015-03-03 00:00,2015-03-02 19:00,16.974
2015-03-03 01:00,2015-03-02 20:00,16.536
2015-03-03 02:00,2015-03-02 21:00,16.106
2015-03-03 03:00,2015-03-02 22:00,15.728
2015-03-03 04:00,2015-03-02 23:00,15.366
2015-03-03 05:00,2015-03-03 00:00,15.043
2015-03-03 06:00,2015-03-03 01:00,14.724
2015-03-03 07:00,2015-03-03 02:00,14.435
2015-03-03 08:00,2015-03-03 03:00,14.191
2015-03-03 09:00,2015-03-03 04:00,13.935
2015-03-03 10:00,2015-03-03 05:00,13.696
2015-03-03 11:00,2015-03-03 06:00,14.338
2015-03-03 12:00,2015-03-03 07:00,16.120
2015-03-03 13:00,2015-03-03 08:00,18.142
2015-03-03 14:00,2015-03-03 09:00,19.759
2015-03-03 15:00,2015-03-03 10:00,21.065
2015-03-03 16:00,2015-03-03 11:00,21.979
2015-03-03 17:00,2015-03-03 12:00,22.557
2015-03-03 18:00,2015-03-03 13:00,22.672
2015-03-03 19:00,2015-03-03 14:00,22.286
2015-03-03 20:00,2015-03-03 15:00,21.500
2015-03-03 21:00,2015-03-03 16:00,20.409
2015-03-03 22:00,2015-03-03 17:00,18.914
2015-03-03 23:00,2015-03-03 18:00,17.770
2015-03-04 00:00,2015-03-03 19:00,17.296
2015-03-04 01:00,2015-03-03 20:00,16.799
2015-03-04 02:00,2015-03-03 21:00,16.260
2015-03-04 03:00,2015-03-03 22:00,15.866
2015-03-04 04:00,2015-03-03 23:00,15.493
2015-03-04 05:00,2015-03-04 00:00,15.162
2015-03-04 06:00,2015-03-04 01:00,14.889
2015-03-04 07:00,2015-03-04 02:00,14.686
2015-03-04 08:00,2015-03-04 03:00,14.501
2015-03-04 09:00,2015-03-04 04:00,14.259
2015-03-04 10:00,2015-03-04 05:00,14.013
2015-03-04 11:00,2015-03-04 06:00,14.572
2015-03-04 12:00,2015-03-04 07:00,16.098
2015-03-04 13:00,2015-03-04 08:00,17.972
2015-03-04 14:00,2015-03-04 09:00,19.671
2015-03-04 15:00,2015-03-04 10:00,21.269
2015-03-04 16:00,2015-03-04 11:00,22.579
2015-03-04 17:00,2015-03-04 12:00,23.431
2015-03-04 18:00,2015-03-04 13:00,23.650
2015-03-04 19:00,2015-03-04 14:00,23.421
2015-03-04 20:00,2015-03-04 15:00,22.678
2015-03-04 21:00,2015-03-04 16:00,21.622
2015-03-04 22:00,2015-03-04 17:00,19.722
2015-03-04 23:00,2015-03-04 18:00,18.111
2015-03-05 00:00,2015-03-04 19:00,17.419
2015-03-05 01:00,2015-03-04 20:00,16.635
2015-03-05 02:00,2015-03-04 21:00,16.129
2015-03-05 03:00,2015-03-04 22:00,15.745
2015-03-05 04:00,2015-03-04 23:00,15.392
2015-03-05 05:00,2015-03-05 00:00,15.032
2015-03-05 06:00,2015-03-05 01:00,14.703
2015-03-05 07:00,2015-03-05 02:00,14.414
2015-03-05 08:00,2015-03-05 03:00,14.158
2015-03-05 09:00,2015-03-05 04:00,13.983
2015-03-05 10:00,2015-03-05 05:00,13.791
2015-03-05 11:00,2015-03-05 06:00,14.404
2015-03-05 12:00,2015-03-05 07:00,16.088
2015-03-05 13:00,2015-03-05 08:00,17.931
2015-03-05 14:00,2015-03-05 09:00,19.761
2015-03-05 15:00,2015-03-05 10:00,21.512
2015-03-05 16:00,2015-03-05 11:00,22.758
2015-03-05 17:00,2015-03-05 12:00,23.508
2015-03-05 18:00,2015-03-05 13:00,23.698
2015-03-05 19:00,2015-03-05 14:00,23.354
2015-03-05 20:00,2015-03-05 15:00,22.508
2015-03-05 21:00,2015-03-05 16:00,21.182
2015-03-05 22:00,2015-03-05 17:00,19.490
2015-03-05 23:00,2015-03-05 18:00,18.134
2015-03-06 00:00,2015-03-05 19:00,17.488
2015-03-06 01:00,2015-03-05 20:00,16.934
2015-03-06 02:00,2015-03-05 21:00,16.486
2015-03-06 03:00,2015-03-05 22:00,16.084
2015-03-06 04:00,2015-03-05 23:00,15.704
2015-03-06 05:00,2015-03-06 00:00,15.353
2015-03-06 06:00,2015-03-06 01:00,14.998
2015-03-06 07:00,2015-03-06 02:00,14.711
2015-03-06 08:00,2015-03-06 03:00,14.540
2015-03-06 09:00,2015-03-06 04:00,14.304
2015-03-06 10:00,2015-03-06 05:00,13.915
2015-03-06 11:00,2015-03-06 06:00,14.610
2015-03-06 12:00,2015-03-06 07:00,16.147
2015-03-06 13:00,2015-03-06 08:00,18.199
2015-03-06 14:00,2015-03-06 09:00,20.398
2015-03-06 15:00,2015-03-06 10:00,22.045
2015-03-06 16:00,2015-03-06 11:00,23.055
2015-03-06 17:00,2015-03-06 12:00,23.336
2015-03-06 18:00,2015-03-06 13:00,23.073
2015-03-06 19:00,2015-03-06 14:00,22.218
2015-03-06 20:00,2015-03-06 15:00,21.133
2015-03-06 21:00,2015-03-06 16:00,19.864
2015-03-06 22:00,2015-03-06 17:00,18.398
2015-03-06 23:00,2015-03-06 18:00,17.339
2015-03-07 00:00,2015-03-06 19:00,16.884
2015-03-07 01:00,2015-03-06 20:00,16.429
2015-03-07 02:00,2015-03-06 21:00,15.967
2015-03-07 03:00,2015-03-06 22:00,15.466
2015-03-07 04:00,2015-03-06 23:00,15.079
2015-03-07 05:00,2015-03-07 00:00,14.656
2015-03-07 06:00,2015-03-07 01:00,14.239
2015-03-07 07:00,2015-03-07 02:00,13.981
2015-03-07 08:00,2015-03-07 03:00,13.884
2015-03-07 09:00,2015-03-07 04:00,13.854
2015-03-07 10:00,2015-03-07 05:00,13.847
2015-03-07 11:00,2015-03-07 06:00,14.447
2015-03-07 12:00,2015-03-07 07:00,16.012
2015-03-07 13:00,2015-03-07 08:00,18.112
2015-03-07 14:00,2015-03-07 09:00,20.282
2015-03-07 15:00,2015-03-07 10:00,21.964
2015-03-07 16:00,2015-03-07 11:00,22.892
2015-03-07 17:00,2015-03-07 12:00,23.319
2015-03-07 18:00,2015-03-07 13:00,23.139
2015-03-07 19:00,2015-03-07 14:00,22.392
2015-03-07 20:00,2015-03-07 15:00,21.336
2015-03-07 21:00,2015-03-07 16:00,19.974
2015-03-07 22:00,2015-03-07 17:00,18.397
2015-03-07 23:00,2015-03-07 18:00,17.019
2015-03-08 00:00,2015-03-07 19:00,16.274
2015-03-08 01:00,2015-03-07 20:00,15.719
2015-03-08 02:00,2015-03-07 21:00,15.375
2015-03-08 03:00,2015-03-07 22:00,15.057
2015-03-08 04:00,2015-03-07 23:00,14.767
2015-03-08 05:00,2015-03-08 00:00,14.470
2015-03-08 06:00,2015-03-08 01:00,14.194
2015-03-08 07:00,2015-03-08 02:00,13.956
2015-03-08 08:00,2015-03-08 03:00,13.744
2015-03-08 09:00,2015-03-08 04:00,13.521
2015-03-08 10:00,2015-03-08 05:00,13.336
2015-03-08 11:00,2015-03-08 06:00,14.341
2015-03-08 12:00,2015-03-08 07:00,16.699
2015-03-08 13:00,2015-03-08 08:00,19.061
2015-03-08 14:00,2015-03-08 09:00,20.933
2015-03-08 15:00,2015-03-08 10:00,22.315
2015-03-08 16:00,2015-03-08 11:00,23.301
2015-03-08 17:00,2015-03-08 12:00,23.782
2015-03-08 18:00,2015-03-08 13:00,23.913
2015-03-08 19:00,2015-03-08 14:00,23.669
2015-03-08 20:00,2015-03-08 15:00,22.866
2015-03-08 21:00,2015-03-08 16:00,21.608
2015-03-08 22:00,2015-03-08 17:00,19.397
2015-03-08 23:00,2015-03-08 18:00,17.511
2015-03-09 00:00,2015-03-08 19:00,16.866
2015-03-09 01:00,2015-03-08 20:00,16.365
2015-03-09 02:00,2015-03-08 21:00,15.936
2015-03-09 03:00,2015-03-08 22:00,15.581
2015-03-09 04:00,2015-03-08 23:00,15.232
2015-03-09 05:00,2015-03-09 00:00,14.911
2015-03-09 06:00,2015-03-09 01:00,14.649
2015-03-09 07:00,2015-03-09 02:00,14.454
2015-03-09 08:00,2015-03-09 03:00,14.378
2015-03-09 09:00,2015-03-09 04:00,14.402
2015-03-09 10:00,2015-03-09 05:00,14.355
2015-03-09 11:00,2015-03-09 06:00,15.227
2015-03-09 12:00,2015-03-09 07:00,17.406
2015-03-09 13:00,2015-03-09 08:00,19.259
2015-03-09 14:00,2015-03-09 09:00,20.847
2015-03-09 15:00,2015-03-09 10:00,22.018
2015-03-09 16:00,2015-03-09 11:00,22.764
2015-03-09 17:00,2015-03-09 12:00,23.150
2015-03-09 18:00,2015-03-09 13:00,23.379
2015-03-09 19:00,2015-03-09 14:00,23.143
2015-03-09 20:00,2015-03-09 15:00,22.516
2015-03-09 21:00,2015-03-09 16:00,21.328
2015-03-09 22:00,2015-03-09 17:00,19.311
2015-03-09 23:00,2015-03-09 18:00,17.556
2015-03-10 00:00,2015-03-09 19:00,16.796
2015-03-10 01:00,2015-03-09 20:00,16.215
2015-03-10 02:00,2015-03-09 21:00,15.792
2015-03-10 03:00,2015-03-09 22:00,15.447
2015-03-10 04:00,2015-03-09 23:00,15.083
2015-03-10 05:00,2015-03-10 00:00,14.649
2015-03-10 06:00,2015-03-10 01:00,14.262
2015-03-10 07:00,2015-03-10 02:00,13.855
2015-03-10 08:00,2015-03-10 03:00,13.614
2015-03-10 09:00,2015-03-10 04:00,13.598
2015-03-10 10:00,2015-03-10 05:00,13.569
2015-03-10 11:00,2015-03-10 06:00,14.491
2015-03-10 12:00,2015-03-10 07:00,16.708
2015-03-10 13:00,2015-03-10 08:00,18.823
2015-03-10 14:00,2015-03-10 09:00,20.559
2015-03-10 15:00,2015-03-10 10:00,21.894
2015-03-10 16:00,2015-03-10 11:00,22.756
2015-03-10 17:00,2015-03-10 12:00,23.385
2015-03-10 18:00,2015-03-10 13:00,23.480
2015-03-10 19:00,2015-03-10 14:00,23.267
2015-03-10 20:00,2015-03-10 15:00,22.748
2015-03-10 21:00,2015-03-10 16:00,21.675
2015-03-10 22:00,2015-03-10 17:00,19.748
2015-03-10 23:00,2015-03-10 18:00,18.087
2015-03-11 00:00,2015-03-10 19:00,17.434
2015-03-11 01:00,2015-03-10 20:00,17.024
2015-03-11 02:00,2015-03-10 21:00,16.647
2015-03-11 03:00,2015-03-10 22:00,16.352
2015-03-11 04:00,2015-03-10 23:00,16.139
2015-03-11 05:00,2015-03-11 00:00,15.959
2015-03-11 06:00,2015-03-11 01:00,15.720
2015-03-11 07:00,2015-03-11 02:00,15.386
2015-03-11 08:00,2015-03-11 03:00,15.127
2015-03-11 09:00,2015-03-11 04:00,14.950
2015-03-11 10:00,2015-03-11 05:00,14.831
2015-03-11 11:00,2015-03-11 06:00,15.883
2015-03-11 12:00,2015-03-11 07:00,18.217
2015-03-11 13:00,2015-03-11 08:00,20.418
2015-03-11 14:00,2015-03-11 09:00,22.335
2015-03-11 15:00,2015-03-11 10:00,23.829
2015-03-11 16:00,2015-03-11 11:00,24.856
2015-03-11 17:00,2015-03-11 12:00,25.316
2015-03-11 18:00,2015-03-11 13:00,25.281
2015-03-11 19:00,2015-03-11 14:00,24.726
2015-03-11 20:00,2015-03-11 15:00,23.893
2015-03-11 21:00,2015-03-11 16:00,22.681
2015-03-11 22:00,2015-03-11 17:00,20.687
2015-03-11 23:00,2015-03-11 18:00,18.898
2015-03-12 00:00,2015-03-11 19:00,18.098
2015-03-12 01:00,2015-03-11 20:00,17.501
2015-03-12 02:00,2015-03-11 21:00,16.981
2015-03-12 03:00,2015-03-11 22:00,16.550
2015-03-12 04:00,2015-03-11 23:00,16.193
2015-03-12 05:00,2015-03-12 00:00,15.889
2015-03-12 06:00,2015-03-12 01:00,15.645
2015-03-12 07:00,2015-03-12 02:00,15.329
2015-03-12 08:00,2015-03-12 03:00,15.097
2015-03-12 09:00,2015-03-12 04:00,14.906
2015-03-12 10:00,2015-03-12 05:00,14.851
2015-03-12 11:00,2015-03-12 06:00,15.621
2015-03-12 12:00,2015-03-12 07:00,17.667
2015-03-12 13:00,2015-03-12 08:00,19.359
2015-03-12 14:00,2015-03-12 09:00,20.866
2015-03-12 15:00,2015-03-12 10:00,22.382
2015-03-12 16:00,2015-03-12 11:00,23.605
2015-03-12 17:00,2015-03-12 12:00,24.423
2015-03-12 18:00,2015-03-12 13:00,24.717
2015-03-12 19:00,2015-03-12 14:00,24.375
2015-03-12 20:00,2015-03-12 15:00,23.357
2015-03-12 21:00,2015-03-12 16:00,21.855
2015-03-12 22:00,2015-03-12 17:00,20.036
2015-03-12 23:00,2015-03-12 18:00,18.642
2015-03-13 00:00,2015-03-12 19:00,18.003
2015-03-13 01:00,2015-03-12 20:00,17.453
2015-03-13 02:00,2015-03-12 21:00,16.967
2015-03-13 03:00,2015-03-12 22:00,16.559
2015-03-13 04:00,2015-03-12 23:00,16.258
2015-03-13 05:00,2015-03-13 00:00,15.995
2015-03-13 06:00,2015-03-13 01:00,15.687
2015-03-13 07:00,2015-03-13 02:00,15.442
2015-03-13 08:00,2015-03-13 03:00,15.256
2015-03-13 09:00,2015-03-13 04:00,15.038
2015-03-13 10:00,2015-03-13 05:00,14.811
2015-03-13 11:00,2015-03-13 06:00,15.439
2015-03-13 12:00,2015-03-13 07:00,16.797
2015-03-13 13:00,2015-03-13 08:00,18.510
2015-03-13 14:00,2015-03-13 09:00,20.237
2015-03-13 15:00,2015-03-13 10:00,21.692
2015-03-13 16:00,2015-03-13 11:00,22.812
2015-03-13 17:00,2015-03-13 12:00,23.412
2015-03-13 18:00,2015-03-13 13:00,23.416
2015-03-13 19:00,2015-03-13 14:00,22.980
2015-03-13 20:00,2015-03-13 15:00,22.237
2015-03-13 21:00,2015-03-13 16:00,21.201
2015-03-13 22:00,2015-03-13 17:00,19.717
2015-03-13 23:00,2015-03-13 18:00,18.329
2015-03-14 00:00,2015-03-13 19:00,17.741
2015-03-14 01:00,2015-03-13 20:00,17.323
2015-03-14 02:00,2015-03-13 21:00,16.942
2015-03-14 03:00,2015-03-13 22:00,16.584
2015-03-14 04:00,2015-03-13 23:00,16.249
2015-03-14 05:00,2015-03-14 00:00,16.003
2015-03-14 06:00,2015-03-14 01:00,15.774
2015-03-14 07:00,2015-03-14 02:00,15.521
2015-03-14 08:00,2015-03-14 03:00,15.282
2015-03-14 09:00,2015-03-14 04:00,15.104
2015-03-14 10:00,2015-03-14 05:00,14.889
2015-03-14 11:00,2015-03-14 06:00,15.299
2015-03-14 12:00,2015-03-14 07:00,16.427
2015-03-14 13:00,2015-03-14 08:00,18.065
2015-03-14 14:00,2015-03-14 09:00,19.863
2015-03-14 15:00,2015-03-14 10:00,21.460
2015-03-14 16:00,2015-03-14 11:00,22.606
2015-03-14 17:00,2015-03-14 12:00,23.088
2015-03-14 18:00,2015-03-14 13:00,23.244
2015-03-14 19:00,2015-03-14 14:00,22.893
2015-03-14 20:00,2015-03-14 15:00,22.049
2015-03-14 21:00,2015-03-14 16:00,20.956
2015-03-14 22:00,2015-03-14 17:00,19.160
2015-03-14 23:00,2015-03-14 18:00,17.351
2015-03-15 00:00,2015-03-14 19:00,16.584
2015-03-15 01:00,2015-03-14 20:00,15.994
2015-03-15 02:00,2015-03-14 21:00,15.568
2015-03-15 03:00,2015-03-14 22:00,15.201
2015-03-15 04:00,2015-03-14 23:00,14.926
2015-03-15 05:00,2015-03-15 00:00,14.773
2015-03-15 06:00,2015-03-15 01:00,14.641
2015-03-15 07:00,2015-03-15 02:00,14.507
2015-03-15 08:00,2015-03-15 03:00,14.356
2015-03-15 09:00,2015-03-15 04:00,14.135
2015-03-15 10:00,2015-03-15 05:00,13.863
2015-03-15 11:00,2015-03-15 06:00,14.522
2015-03-15 12:00,2015-03-15 07:00,16.142
2015-03-15 13:00,2015-03-15 08:00,18.378
2015-03-15 14:00,2015-03-15 09:00,20.341
2015-03-15 15:00,2015-03-15 10:00,21.929
2015-03-15 16:00,2015-03-15 11:00,23.094
2015-03-15 17:00,2015-03-15 12:00,23.667
2015-03-15 18:00,2015-03-15 13:00,23.802
2015-03-15 19:00,2015-03-15 14:00,23.493
2015-03-15 20:00,2015-03-15 15:00,22.621
2015-03-15 21:00,2015-03-15 16:00,21.421
2015-03-15 22:00,2015-03-15 17:00,19.674
2015-03-15 23:00,2015-03-15 18:00,18.044
2015-03-16 00:00,2015-03-15 19:00,17.491
2015-03-16 01:00,2015-03-15 20:00,17.037
2015-03-16 02:00,2015-03-15 21:00,16.568
2015-03-16 03:00,2015-03-15 22:00,16.195
2015-03-16 04:00,2015-03-15 23:00,15.925
2015-03-16 05:00,2015-03-16 00:00,15.703
2015-03-16 06:00,2015-03-16 01:00,15.466
2015-03-16 07:00,2015-03-16 02:00,15.157
2015-03-16 08:00,2015-03-16 03:00,14.851
2015-03-16 09:00,2015-03-16 04:00,14.551
2015-03-16 10:00,2015-03-16 05:00,14.288
2015-03-16 11:00,2015-03-16 06:00,14.851
2015-03-16 12:00,2015-03-16 07:00,16.396
2015-03-16 13:00,2015-03-16 08:00,18.510
2015-03-16 14:00,2015-03-16 09:00,20.469
2015-03-16 15:00,2015-03-16 10:00,21.881
2015-03-16 16:00,2015-03-16 11:00,22.845
2015-03-16 17:00,2015-03-16 12:00,23.374
2015-03-16 18:00,2015-03-16 13:00,23.377
2015-03-16 19:00,2015-03-16 14:00,22.938
2015-03-16 20:00,2015-03-16 15:00,21.840
2015-03-16 21:00,2015-03-16 16:00,20.522
2015-03-16 22:00,2015-03-16 17:00,18.975
2015-03-16 23:00,2015-03-16 18:00,17.802
2015-03-17 00:00,2015-03-16 19:00,17.314
2015-03-17 01:00,2015-03-16 20:00,17.109
2015-03-17 02:00,2015-03-16 21:00,16.800
2015-03-17 03:00,2015-03-16 22:00,16.532
2015-03-17 04:00,2015-03-16 23:00,16.240
2015-03-17 05:00,2015-03-17 00:00,16.120
2015-03-17 06:00,2015-03-17 01:00,15.945
2015-03-17 07:00,2015-03-17 02:00,15.733
2015-03-17 08:00,2015-03-17 03:00,15.570
2015-03-17 09:00,2015-03-17 04:00,15.430
2015-03-17 10:00,2015-03-17 05:00,15.328
2015-03-17 11:00,2015-03-17 06:00,15.630
2015-03-17 12:00,2015-03-17 07:00,16.406
2015-03-17 13:00,2015-03-17 08:00,17.231
2015-03-17 14:00,2015-03-17 09:00,18.073
2015-03-17 15:00,2015-03-17 10:00,18.762
2015-03-17 16:00,2015-03-17 11:00,19.177
2015-03-17 17:00,2015-03-17 12:00,19.421
