# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-02-16 12:00,2016-02-16 07:00,18.730
2016-02-16 13:00,2016-02-16 08:00,21.241
2016-02-16 14:00,2016-02-16 09:00,23.311
2016-02-16 15:00,2016-02-16 10:00,24.659
2016-02-16 16:00,2016-02-16 11:00,25.633
2016-02-16 17:00,2016-02-16 12:00,26.076
2016-02-16 18:00,2016-02-16 13:00,26.149
2016-02-16 19:00,2016-02-16 14:00,25.506
2016-02-16 20:00,2016-02-16 15:00,24.496
2016-02-16 21:00,2016-02-16 16:00,23.098
2016-02-16 22:00,2016-02-16 17:00,21.409
2016-02-16 23:00,2016-02-16 18:00,20.105
2016-02-17 00:00,2016-02-16 19:00,19.385
2016-02-17 01:00,2016-02-16 20:00,18.730
2016-02-17 02:00,2016-02-16 21:00,17.951
2016-02-17 03:00,2016-02-16 22:00,17.333
2016-02-17 04:00,2016-02-16 23:00,16.916
2016-02-17 05:00,2016-02-17 00:00,16.618
2016-02-17 06:00,2016-02-17 01:00,16.337
2016-02-17 07:00,2016-02-17 02:00,16.097
2016-02-17 08:00,2016-02-17 03:00,16.024
2016-02-17 09:00,2016-02-17 04:00,15.870
2016-02-17 10:00,2016-02-17 05:00,15.701
2016-02-17 11:00,2016-02-17 06:00,16.529
2016-02-17 12:00,2016-02-17 07:00,18.316
2016-02-17 13:00,2016-02-17 08:00,20.105
2016-02-17 14:00,2016-02-17 09:00,22.231
2016-02-17 15:00,2016-02-17 10:00,23.767
2016-02-17 16:00,2016-02-17 11:00,24.807
2016-02-17 17:00,2016-02-17 12:00,25.457
2016-02-17 18:00,2016-02-17 13:00,25.577
2016-02-17 19:00,2016-02-17 14:00,25.140
2016-02-17 20:00,2016-02-17 15:00,24.050
2016-02-17 21:00,2016-02-17 16:00,22.328
2016-02-17 22:00,2016-02-17 17:00,20.626
2016-02-17 23:00,2016-02-17 18:00,19.522
2016-02-18 00:00,2016-02-17 19:00,19.076
2016-02-18 01:00,2016-02-17 20:00,18.702
2016-02-18 02:00,2016-02-17 21:00,18.180
2016-02-18 03:00,2016-02-17 22:00,17.434
2016-02-18 04:00,2016-02-17 23:00,17.004
2016-02-18 05:00,2016-02-18 00:00,16.725
2016-02-18 06:00,2016-02-18 01:00,16.535
2016-02-18 07:00,2016-02-18 02:00,16.475
2016-02-18 08:00,2016-02-18 03:00,16.670
2016-02-18 09:00,2016-02-18 04:00,16.728
2016-02-18 10:00,2016-02-18 05:00,16.902
2016-02-18 11:00,2016-02-18 06:00,17.300
2016-02-18 12:00,2016-02-18 07:00,18.062
2016-02-18 13:00,2016-02-18 08:00,18.738
2016-02-18 14:00,2016-02-18 09:00,19.834
2016-02-18 15:00,2016-02-18 10:00,21.156
2016-02-18 16:00,2016-02-18 11:00,21.990
2016-02-18 17:00,2016-02-18 12:00,22.740
2016-02-18 18:00,2016-02-18 13:00,23.300
2016-02-18 19:00,2016-02-18 14:00,23.424
2016-02-18 20:00,2016-02-18 15:00,23.088
2016-02-18 21:00,2016-02-18 16:00,22.067
2016-02-18 22:00,2016-02-18 17:00,20.101
2016-02-18 23:00,2016-02-18 18:00,18.248
2016-02-19 00:00,2016-02-18 19:00,17.365
2016-02-19 01:00,2016-02-18 20:00,16.441
2016-02-19 02:00,2016-02-18 21:00,15.674
2016-02-19 03:00,2016-02-18 22:00,15.185
2016-02-19 04:00,2016-02-18 23:00,14.792
2016-02-19 05:00,2016-02-19 00:00,14.408
2016-02-19 06:00,2016-02-19 01:00,14.101
2016-02-19 07:00,2016-02-19 02:00,13.949
2016-02-19 08:00,2016-02-19 03:00,13.907
2016-02-19 09:00,2016-02-19 04:00,13.825
2016-02-19 10:00,2016-02-19 05:00,13.784
2016-02-19 11:00,2016-02-19 06:00,14.472
2016-02-19 12:00,2016-02-19 07:00,16.293
2016-02-19 13:00,2016-02-19 08:00,19.197
2016-02-19 14:00,2016-02-19 09:00,22.108
2016-02-19 15:00,2016-02-19 10:00,24.032
2016-02-19 16:00,2016-02-19 11:00,25.424
2016-02-19 17:00,2016-02-19 12:00,26.190
2016-02-19 18:00,2016-02-19 13:00,26.174
2016-02-19 19:00,2016-02-19 14:00,25.628
2016-02-19 20:00,2016-02-19 15:00,24.480
2016-02-19 21:00,2016-02-19 16:00,23.025
2016-02-19 22:00,2016-02-19 17:00,21.129
2016-02-19 23:00,2016-02-19 18:00,19.510
2016-02-20 00:00,2016-02-19 19:00,18.693
2016-02-20 01:00,2016-02-19 20:00,17.872
2016-02-20 02:00,2016-02-19 21:00,17.113
2016-02-20 03:00,2016-02-19 22:00,16.479
2016-02-20 04:00,2016-02-19 23:00,15.986
2016-02-20 05:00,2016-02-20 00:00,15.499
2016-02-20 06:00,2016-02-20 01:00,15.090
2016-02-20 07:00,2016-02-20 02:00,14.703
2016-02-20 08:00,2016-02-20 03:00,14.386
2016-02-20 09:00,2016-02-20 04:00,14.188
2016-02-20 10:00,2016-02-20 05:00,14.064
2016-02-20 11:00,2016-02-20 06:00,15.254
2016-02-20 12:00,2016-02-20 07:00,18.165
2016-02-20 13:00,2016-02-20 08:00,20.894
2016-02-20 14:00,2016-02-20 09:00,22.923
2016-02-20 15:00,2016-02-20 10:00,24.437
2016-02-20 16:00,2016-02-20 11:00,25.432
2016-02-20 17:00,2016-02-20 12:00,25.946
2016-02-20 18:00,2016-02-20 13:00,25.853
2016-02-20 19:00,2016-02-20 14:00,25.077
2016-02-20 20:00,2016-02-20 15:00,23.804
2016-02-20 21:00,2016-02-20 16:00,22.375
2016-02-20 22:00,2016-02-20 17:00,20.788
2016-02-20 23:00,2016-02-20 18:00,19.505
2016-02-21 00:00,2016-02-20 19:00,18.746
2016-02-21 01:00,2016-02-20 20:00,18.170
2016-02-21 02:00,2016-02-20 21:00,17.680
2016-02-21 03:00,2016-02-20 22:00,17.188
2016-02-21 04:00,2016-02-20 23:00,16.718
2016-02-21 05:00,2016-02-21 00:00,16.231
2016-02-21 06:00,2016-02-21 01:00,15.780
2016-02-21 07:00,2016-02-21 02:00,15.457
2016-02-21 08:00,2016-02-21 03:00,15.274
2016-02-21 09:00,2016-02-21 04:00,15.105
2016-02-21 10:00,2016-02-21 05:00,14.951
2016-02-21 11:00,2016-02-21 06:00,15.482
2016-02-21 12:00,2016-02-21 07:00,17.041
2016-02-21 13:00,2016-02-21 08:00,18.815
2016-02-21 14:00,2016-02-21 09:00,20.310
2016-02-21 15:00,2016-02-21 10:00,21.354
2016-02-21 16:00,2016-02-21 11:00,21.881
2016-02-21 17:00,2016-02-21 12:00,22.229
2016-02-21 18:00,2016-02-21 13:00,22.388
2016-02-21 19:00,2016-02-21 14:00,22.202
2016-02-21 20:00,2016-02-21 15:00,21.710
2016-02-21 21:00,2016-02-21 16:00,20.745
2016-02-21 22:00,2016-02-21 17:00,19.193
2016-02-21 23:00,2016-02-21 18:00,17.651
2016-02-22 00:00,2016-02-21 19:00,16.817
2016-02-22 01:00,2016-02-21 20:00,16.251
2016-02-22 02:00,2016-02-21 21:00,15.987
2016-02-22 03:00,2016-02-21 22:00,15.687
2016-02-22 04:00,2016-02-21 23:00,15.381
2016-02-22 05:00,2016-02-22 00:00,15.148
2016-02-22 06:00,2016-02-22 01:00,14.982
2016-02-22 07:00,2016-02-22 02:00,14.784
2016-02-22 08:00,2016-02-22 03:00,14.596
2016-02-22 09:00,2016-02-22 04:00,14.378
2016-02-22 10:00,2016-02-22 05:00,14.152
2016-02-22 11:00,2016-02-22 06:00,14.818
2016-02-22 12:00,2016-02-22 07:00,16.935
2016-02-22 13:00,2016-02-22 08:00,19.011
2016-02-22 14:00,2016-02-22 09:00,20.822
2016-02-22 15:00,2016-02-22 10:00,22.169
2016-02-22 16:00,2016-02-22 11:00,23.151
2016-02-22 17:00,2016-02-22 12:00,23.573
2016-02-22 18:00,2016-02-22 13:00,23.432
2016-02-22 19:00,2016-02-22 14:00,22.997
2016-02-22 20:00,2016-02-22 15:00,22.314
2016-02-22 21:00,2016-02-22 16:00,21.320
2016-02-22 22:00,2016-02-22 17:00,19.784
2016-02-22 23:00,2016-02-22 18:00,18.318
2016-02-23 00:00,2016-02-22 19:00,17.713
2016-02-23 01:00,2016-02-22 20:00,17.305
2016-02-23 02:00,2016-02-22 21:00,16.910
2016-02-23 03:00,2016-02-22 22:00,16.485
2016-02-23 04:00,2016-02-22 23:00,16.052
2016-02-23 05:00,2016-02-23 00:00,15.668
2016-02-23 06:00,2016-02-23 01:00,15.356
2016-02-23 07:00,2016-02-23 02:00,15.152
2016-02-23 08:00,2016-02-23 03:00,14.915
2016-02-23 09:00,2016-02-23 04:00,14.780
2016-02-23 10:00,2016-02-23 05:00,14.631
2016-02-23 11:00,2016-02-23 06:00,15.267
2016-02-23 12:00,2016-02-23 07:00,16.850
2016-02-23 13:00,2016-02-23 08:00,18.708
2016-02-23 14:00,2016-02-23 09:00,20.794
2016-02-23 15:00,2016-02-23 10:00,22.624
2016-02-23 16:00,2016-02-23 11:00,23.965
2016-02-23 17:00,2016-02-23 12:00,24.672
2016-02-23 18:00,2016-02-23 13:00,24.757
2016-02-23 19:00,2016-02-23 14:00,24.492
2016-02-23 20:00,2016-02-23 15:00,23.831
2016-02-23 21:00,2016-02-23 16:00,22.657
2016-02-23 22:00,2016-02-23 17:00,20.816
2016-02-23 23:00,2016-02-23 18:00,19.260
2016-02-24 00:00,2016-02-23 19:00,18.642
2016-02-24 01:00,2016-02-23 20:00,17.987
2016-02-24 02:00,2016-02-23 21:00,17.358
2016-02-24 03:00,2016-02-23 22:00,16.767
2016-02-24 04:00,2016-02-23 23:00,16.178
2016-02-24 05:00,2016-02-24 00:00,15.692
2016-02-24 06:00,2016-02-24 01:00,15.354
2016-02-24 07:00,2016-02-24 02:00,15.168
2016-02-24 08:00,2016-02-24 03:00,15.061
2016-02-24 09:00,2016-02-24 04:00,15.020
2016-02-24 10:00,2016-02-24 05:00,14.979
2016-02-24 11:00,2016-02-24 06:00,15.564
2016-02-24 12:00,2016-02-24 07:00,17.130
2016-02-24 13:00,2016-02-24 08:00,19.438
2016-02-24 14:00,2016-02-24 09:00,21.747
2016-02-24 15:00,2016-02-24 10:00,23.608
2016-02-24 16:00,2016-02-24 11:00,24.969
2016-02-24 17:00,2016-02-24 12:00,25.565
2016-02-24 18:00,2016-02-24 13:00,25.279
2016-02-24 19:00,2016-02-24 14:00,24.488
2016-02-24 20:00,2016-02-24 15:00,23.358
2016-02-24 21:00,2016-02-24 16:00,21.990
2016-02-24 22:00,2016-02-24 17:00,20.356
2016-02-24 23:00,2016-02-24 18:00,19.135
2016-02-25 00:00,2016-02-24 19:00,18.586
2016-02-25 01:00,2016-02-24 20:00,18.150
2016-02-25 02:00,2016-02-24 21:00,17.788
2016-02-25 03:00,2016-02-24 22:00,17.460
2016-02-25 04:00,2016-02-24 23:00,17.158
2016-02-25 05:00,2016-02-25 00:00,16.839
2016-02-25 06:00,2016-02-25 01:00,16.598
2016-02-25 07:00,2016-02-25 02:00,16.295
2016-02-25 08:00,2016-02-25 03:00,15.949
2016-02-25 09:00,2016-02-25 04:00,15.590
2016-02-25 10:00,2016-02-25 05:00,15.464
2016-02-25 11:00,2016-02-25 06:00,15.848
2016-02-25 12:00,2016-02-25 07:00,16.742
2016-02-25 13:00,2016-02-25 08:00,17.774
2016-02-25 14:00,2016-02-25 09:00,19.257
2016-02-25 15:00,2016-02-25 10:00,20.975
2016-02-25 16:00,2016-02-25 11:00,22.013
2016-02-25 17:00,2016-02-25 12:00,22.395
2016-02-25 18:00,2016-02-25 13:00,22.165
2016-02-25 19:00,2016-02-25 14:00,21.539
2016-02-25 20:00,2016-02-25 15:00,20.816
2016-02-25 21:00,2016-02-25 16:00,19.990
2016-02-25 22:00,2016-02-25 17:00,18.950
2016-02-25 23:00,2016-02-25 18:00,17.985
2016-02-26 00:00,2016-02-25 19:00,17.542
2016-02-26 01:00,2016-02-25 20:00,17.343
2016-02-26 02:00,2016-02-25 21:00,17.192
2016-02-26 03:00,2016-02-25 22:00,16.959
2016-02-26 04:00,2016-02-25 23:00,16.617
2016-02-26 05:00,2016-02-26 00:00,16.357
2016-02-26 06:00,2016-02-26 01:00,16.179
2016-02-26 07:00,2016-02-26 02:00,16.043
2016-02-26 08:00,2016-02-26 03:00,15.797
2016-02-26 09:00,2016-02-26 04:00,15.586
2016-02-26 10:00,2016-02-26 05:00,15.530
2016-02-26 11:00,2016-02-26 06:00,15.796
2016-02-26 12:00,2016-02-26 07:00,16.664
2016-02-26 13:00,2016-02-26 08:00,17.389
2016-02-26 14:00,2016-02-26 09:00,18.618
2016-02-26 15:00,2016-02-26 10:00,20.473
2016-02-26 16:00,2016-02-26 11:00,22.143
2016-02-26 17:00,2016-02-26 12:00,22.801
2016-02-26 18:00,2016-02-26 13:00,22.833
2016-02-26 19:00,2016-02-26 14:00,22.426
2016-02-26 20:00,2016-02-26 15:00,21.619
2016-02-26 21:00,2016-02-26 16:00,20.524
2016-02-26 22:00,2016-02-26 17:00,19.245
2016-02-26 23:00,2016-02-26 18:00,18.304
2016-02-27 00:00,2016-02-26 19:00,17.957
2016-02-27 01:00,2016-02-26 20:00,17.634
2016-02-27 02:00,2016-02-26 21:00,17.386
2016-02-27 03:00,2016-02-26 22:00,17.082
2016-02-27 04:00,2016-02-26 23:00,16.663
2016-02-27 05:00,2016-02-27 00:00,16.201
2016-02-27 06:00,2016-02-27 01:00,15.765
2016-02-27 07:00,2016-02-27 02:00,15.317
2016-02-27 08:00,2016-02-27 03:00,14.973
2016-02-27 09:00,2016-02-27 04:00,14.695
2016-02-27 10:00,2016-02-27 05:00,14.408
2016-02-27 11:00,2016-02-27 06:00,15.252
2016-02-27 12:00,2016-02-27 07:00,17.091
2016-02-27 13:00,2016-02-27 08:00,19.331
2016-02-27 14:00,2016-02-27 09:00,21.882
2016-02-27 15:00,2016-02-27 10:00,23.921
2016-02-27 16:00,2016-02-27 11:00,25.230
2016-02-27 17:00,2016-02-27 12:00,25.974
2016-02-27 18:00,2016-02-27 13:00,26.167
2016-02-27 19:00,2016-02-27 14:00,25.725
2016-02-27 20:00,2016-02-27 15:00,24.769
2016-02-27 21:00,2016-02-27 16:00,23.427
2016-02-27 22:00,2016-02-27 17:00,21.545
2016-02-27 23:00,2016-02-27 18:00,19.846
2016-02-28 00:00,2016-02-27 19:00,18.860
2016-02-28 01:00,2016-02-27 20:00,18.049
2016-02-28 02:00,2016-02-27 21:00,17.383
2016-02-28 03:00,2016-02-27 22:00,16.835
2016-02-28 04:00,2016-02-27 23:00,16.379
2016-02-28 05:00,2016-02-28 00:00,15.987
2016-02-28 06:00,2016-02-28 01:00,15.667
2016-02-28 07:00,2016-02-28 02:00,15.283
2016-02-28 08:00,2016-02-28 03:00,14.915
2016-02-28 09:00,2016-02-28 04:00,14.568
2016-02-28 10:00,2016-02-28 05:00,14.212
2016-02-28 11:00,2016-02-28 06:00,15.384
2016-02-28 12:00,2016-02-28 07:00,18.138
2016-02-28 13:00,2016-02-28 08:00,20.753
2016-02-28 14:00,2016-02-28 09:00,22.960
2016-02-28 15:00,2016-02-28 10:00,24.601
2016-02-28 16:00,2016-02-28 11:00,25.682
2016-02-28 17:00,2016-02-28 12:00,26.167
2016-02-28 18:00,2016-02-28 13:00,26.161
2016-02-28 19:00,2016-02-28 14:00,25.628
2016-02-28 20:00,2016-02-28 15:00,24.651
2016-02-28 21:00,2016-02-28 16:00,23.261
2016-02-28 22:00,2016-02-28 17:00,21.422
2016-02-28 23:00,2016-02-28 18:00,19.744
2016-02-29 00:00,2016-02-28 19:00,18.800
2016-02-29 01:00,2016-02-28 20:00,17.947
2016-02-29 02:00,2016-02-28 21:00,17.218
2016-02-29 03:00,2016-02-28 22:00,16.610
2016-02-29 04:00,2016-02-28 23:00,15.982
2016-02-29 05:00,2016-02-29 00:00,15.459
2016-02-29 06:00,2016-02-29 01:00,15.102
2016-02-29 07:00,2016-02-29 02:00,14.816
2016-02-29 08:00,2016-02-29 03:00,14.608
2016-02-29 09:00,2016-02-29 04:00,14.430
2016-02-29 10:00,2016-02-29 05:00,14.282
2016-02-29 11:00,2016-02-29 06:00,15.432
2016-02-29 12:00,2016-02-29 07:00,18.124
2016-02-29 13:00,2016-02-29 08:00,20.921
2016-02-29 14:00,2016-02-29 09:00,23.164
2016-02-29 15:00,2016-02-29 10:00,24.625
2016-02-29 16:00,2016-02-29 11:00,25.516
2016-02-29 17:00,2016-02-29 12:00,25.780
2016-02-29 18:00,2016-02-29 13:00,25.668
2016-02-29 19:00,2016-02-29 14:00,25.242
2016-02-29 20:00,2016-02-29 15:00,24.187
2016-02-29 21:00,2016-02-29 16:00,22.806
2016-02-29 22:00,2016-02-29 17:00,21.146
2016-02-29 23:00,2016-02-29 18:00,19.805
2016-03-01 00:00,2016-02-29 19:00,19.154
2016-03-01 01:00,2016-02-29 20:00,18.601
2016-03-01 02:00,2016-02-29 21:00,18.095
2016-03-01 03:00,2016-02-29 22:00,17.610
2016-03-01 04:00,2016-02-29 23:00,17.154
2016-03-01 05:00,2016-03-01 00:00,16.689
2016-03-01 06:00,2016-03-01 01:00,16.242
2016-03-01 07:00,2016-03-01 02:00,15.911
2016-03-01 08:00,2016-03-01 03:00,15.662
2016-03-01 09:00,2016-03-01 04:00,15.438
2016-03-01 10:00,2016-03-01 05:00,15.264
2016-03-01 11:00,2016-03-01 06:00,16.173
2016-03-01 12:00,2016-03-01 07:00,18.589
2016-03-01 13:00,2016-03-01 08:00,21.132
2016-03-01 14:00,2016-03-01 09:00,23.353
2016-03-01 15:00,2016-03-01 10:00,25.105
2016-03-01 16:00,2016-03-01 11:00,26.272
2016-03-01 17:00,2016-03-01 12:00,26.780
2016-03-01 18:00,2016-03-01 13:00,26.676
2016-03-01 19:00,2016-03-01 14:00,25.988
2016-03-01 20:00,2016-03-01 15:00,24.959
2016-03-01 21:00,2016-03-01 16:00,23.559
2016-03-01 22:00,2016-03-01 17:00,21.774
2016-03-01 23:00,2016-03-01 18:00,20.193
2016-03-02 00:00,2016-03-01 19:00,19.505
2016-03-02 01:00,2016-03-01 20:00,18.895
2016-03-02 02:00,2016-03-01 21:00,18.278
2016-03-02 03:00,2016-03-01 22:00,17.627
2016-03-02 04:00,2016-03-01 23:00,17.135
2016-03-02 05:00,2016-03-02 00:00,16.678
2016-03-02 06:00,2016-03-02 01:00,16.361
2016-03-02 07:00,2016-03-02 02:00,16.212
2016-03-02 08:00,2016-03-02 03:00,15.971
2016-03-02 09:00,2016-03-02 04:00,15.767
2016-03-02 10:00,2016-03-02 05:00,15.556
2016-03-02 11:00,2016-03-02 06:00,16.078
2016-03-02 12:00,2016-03-02 07:00,17.436
2016-03-02 13:00,2016-03-02 08:00,19.288
2016-03-02 14:00,2016-03-02 09:00,21.552
2016-03-02 15:00,2016-03-02 10:00,23.248
2016-03-02 16:00,2016-03-02 11:00,24.552
2016-03-02 17:00,2016-03-02 12:00,25.258
2016-03-02 18:00,2016-03-02 13:00,25.399
2016-03-02 19:00,2016-03-02 14:00,24.890
2016-03-02 20:00,2016-03-02 15:00,23.974
2016-03-02 21:00,2016-03-02 16:00,22.663
2016-03-02 22:00,2016-03-02 17:00,20.794
2016-03-02 23:00,2016-03-02 18:00,19.062
2016-03-03 00:00,2016-03-02 19:00,18.245
2016-03-03 01:00,2016-03-02 20:00,17.510
2016-03-03 02:00,2016-03-02 21:00,16.929
2016-03-03 03:00,2016-03-02 22:00,16.452
2016-03-03 04:00,2016-03-02 23:00,16.043
2016-03-03 05:00,2016-03-03 00:00,15.646
2016-03-03 06:00,2016-03-03 01:00,15.364
2016-03-03 07:00,2016-03-03 02:00,15.020
2016-03-03 08:00,2016-03-03 03:00,14.715
2016-03-03 09:00,2016-03-03 04:00,14.466
2016-03-03 10:00,2016-03-03 05:00,14.278
2016-03-03 11:00,2016-03-03 06:00,15.441
2016-03-03 12:00,2016-03-03 07:00,17.794
2016-03-03 13:00,2016-03-03 08:00,20.236
2016-03-03 14:00,2016-03-03 09:00,22.668
2016-03-03 15:00,2016-03-03 10:00,24.111
2016-03-03 16:00,2016-03-03 11:00,24.871
2016-03-03 17:00,2016-03-03 12:00,24.831
2016-03-03 18:00,2016-03-03 13:00,24.655
2016-03-03 19:00,2016-03-03 14:00,24.151
2016-03-03 20:00,2016-03-03 15:00,23.532
2016-03-03 21:00,2016-03-03 16:00,22.441
2016-03-03 22:00,2016-03-03 17:00,20.772
2016-03-03 23:00,2016-03-03 18:00,19.224
2016-03-04 00:00,2016-03-03 19:00,18.664
2016-03-04 01:00,2016-03-03 20:00,18.082
2016-03-04 02:00,2016-03-03 21:00,17.545
2016-03-04 03:00,2016-03-03 22:00,17.100
2016-03-04 04:00,2016-03-03 23:00,16.595
2016-03-04 05:00,2016-03-04 00:00,16.144
2016-03-04 06:00,2016-03-04 01:00,15.740
2016-03-04 07:00,2016-03-04 02:00,15.383
2016-03-04 08:00,2016-03-04 03:00,15.166
2016-03-04 09:00,2016-03-04 04:00,14.991
2016-03-04 10:00,2016-03-04 05:00,14.851
2016-03-04 11:00,2016-03-04 06:00,15.643
2016-03-04 12:00,2016-03-04 07:00,17.523
2016-03-04 13:00,2016-03-04 08:00,19.453
2016-03-04 14:00,2016-03-04 09:00,21.644
2016-03-04 15:00,2016-03-04 10:00,22.846
2016-03-04 16:00,2016-03-04 11:00,23.476
2016-03-04 17:00,2016-03-04 12:00,23.644
2016-03-04 18:00,2016-03-04 13:00,23.255
2016-03-04 19:00,2016-03-04 14:00,22.534
2016-03-04 20:00,2016-03-04 15:00,21.615
2016-03-04 21:00,2016-03-04 16:00,20.605
2016-03-04 22:00,2016-03-04 17:00,19.428
2016-03-04 23:00,2016-03-04 18:00,18.398
2016-03-05 00:00,2016-03-04 19:00,17.995
2016-03-05 01:00,2016-03-04 20:00,17.719
2016-03-05 02:00,2016-03-04 21:00,17.531
2016-03-05 03:00,2016-03-04 22:00,17.280
2016-03-05 04:00,2016-03-04 23:00,16.950
2016-03-05 05:00,2016-03-05 00:00,16.544
2016-03-05 06:00,2016-03-05 01:00,16.140
2016-03-05 07:00,2016-03-05 02:00,15.795
2016-03-05 08:00,2016-03-05 03:00,15.573
2016-03-05 09:00,2016-03-05 04:00,15.434
2016-03-05 10:00,2016-03-05 05:00,15.273
2016-03-05 11:00,2016-03-05 06:00,15.594
2016-03-05 12:00,2016-03-05 07:00,16.597
2016-03-05 13:00,2016-03-05 08:00,18.070
2016-03-05 14:00,2016-03-05 09:00,20.425
2016-03-05 15:00,2016-03-05 10:00,22.870
2016-03-05 16:00,2016-03-05 11:00,24.304
2016-03-05 17:00,2016-03-05 12:00,25.040
2016-03-05 18:00,2016-03-05 13:00,25.319
2016-03-05 19:00,2016-03-05 14:00,25.176
2016-03-05 20:00,2016-03-05 15:00,24.334
2016-03-05 21:00,2016-03-05 16:00,23.126
2016-03-05 22:00,2016-03-05 17:00,21.188
2016-03-05 23:00,2016-03-05 18:00,19.476
2016-03-06 00:00,2016-03-05 19:00,18.793
2016-03-06 01:00,2016-03-05 20:00,18.054
2016-03-06 02:00,2016-03-05 21:00,17.416
2016-03-06 03:00,2016-03-05 22:00,16.960
2016-03-06 04:00,2016-03-05 23:00,16.704
2016-03-06 05:00,2016-03-06 00:00,16.339
2016-03-06 06:00,2016-03-06 01:00,16.005
2016-03-06 07:00,2016-03-06 02:00,15.661
2016-03-06 08:00,2016-03-06 03:00,15.301
2016-03-06 09:00,2016-03-06 04:00,15.073
2016-03-06 10:00,2016-03-06 05:00,14.899
2016-03-06 11:00,2016-03-06 06:00,15.591
2016-03-06 12:00,2016-03-06 07:00,17.171
2016-03-06 13:00,2016-03-06 08:00,18.974
2016-03-06 14:00,2016-03-06 09:00,20.888
2016-03-06 15:00,2016-03-06 10:00,22.447
2016-03-06 16:00,2016-03-06 11:00,23.352
2016-03-06 17:00,2016-03-06 12:00,23.520
2016-03-06 18:00,2016-03-06 13:00,23.439
2016-03-06 19:00,2016-03-06 14:00,22.841
2016-03-06 20:00,2016-03-06 15:00,21.805
2016-03-06 21:00,2016-03-06 16:00,20.406
2016-03-06 22:00,2016-03-06 17:00,18.978
2016-03-06 23:00,2016-03-06 18:00,18.003
2016-03-07 00:00,2016-03-06 19:00,17.655
2016-03-07 01:00,2016-03-06 20:00,17.380
2016-03-07 02:00,2016-03-06 21:00,17.155
2016-03-07 03:00,2016-03-06 22:00,16.882
2016-03-07 04:00,2016-03-06 23:00,16.546
2016-03-07 05:00,2016-03-07 00:00,16.249
2016-03-07 06:00,2016-03-07 01:00,15.992
2016-03-07 07:00,2016-03-07 02:00,15.736
2016-03-07 08:00,2016-03-07 03:00,15.502
2016-03-07 09:00,2016-03-07 04:00,15.312
2016-03-07 10:00,2016-03-07 05:00,14.939
2016-03-07 11:00,2016-03-07 06:00,15.239
2016-03-07 12:00,2016-03-07 07:00,16.564
2016-03-07 13:00,2016-03-07 08:00,18.207
2016-03-07 14:00,2016-03-07 09:00,19.969
2016-03-07 15:00,2016-03-07 10:00,21.521
2016-03-07 16:00,2016-03-07 11:00,22.684
2016-03-07 17:00,2016-03-07 12:00,23.229
2016-03-07 18:00,2016-03-07 13:00,22.978
2016-03-07 19:00,2016-03-07 14:00,22.201
2016-03-07 20:00,2016-03-07 15:00,20.986
2016-03-07 21:00,2016-03-07 16:00,19.710
2016-03-07 22:00,2016-03-07 17:00,18.389
2016-03-07 23:00,2016-03-07 18:00,17.423
2016-03-08 00:00,2016-03-07 19:00,16.995
2016-03-08 01:00,2016-03-07 20:00,16.658
2016-03-08 02:00,2016-03-07 21:00,16.377
2016-03-08 03:00,2016-03-07 22:00,16.168
2016-03-08 04:00,2016-03-07 23:00,15.984
2016-03-08 05:00,2016-03-08 00:00,15.754
2016-03-08 06:00,2016-03-08 01:00,15.505
2016-03-08 07:00,2016-03-08 02:00,15.337
2016-03-08 08:00,2016-03-08 03:00,15.061
2016-03-08 09:00,2016-03-08 04:00,14.709
2016-03-08 10:00,2016-03-08 05:00,14.386
2016-03-08 11:00,2016-03-08 06:00,15.082
2016-03-08 12:00,2016-03-08 07:00,16.697
2016-03-08 13:00,2016-03-08 08:00,18.551
2016-03-08 14:00,2016-03-08 09:00,20.649
2016-03-08 15:00,2016-03-08 10:00,22.029
2016-03-08 16:00,2016-03-08 11:00,22.878
2016-03-08 17:00,2016-03-08 12:00,23.225
2016-03-08 18:00,2016-03-08 13:00,23.121
2016-03-08 19:00,2016-03-08 14:00,22.532
2016-03-08 20:00,2016-03-08 15:00,21.498
2016-03-08 21:00,2016-03-08 16:00,20.248
2016-03-08 22:00,2016-03-08 17:00,18.836
2016-03-08 23:00,2016-03-08 18:00,17.756
2016-03-09 00:00,2016-03-08 19:00,17.284
2016-03-09 01:00,2016-03-08 20:00,16.855
2016-03-09 02:00,2016-03-08 21:00,16.525
2016-03-09 03:00,2016-03-08 22:00,16.240
2016-03-09 04:00,2016-03-08 23:00,15.992
2016-03-09 05:00,2016-03-09 00:00,15.759
2016-03-09 06:00,2016-03-09 01:00,15.398
2016-03-09 07:00,2016-03-09 02:00,14.975
2016-03-09 08:00,2016-03-09 03:00,14.702
