# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-03-10 15:00,2015-03-10 10:00,22.223
2015-03-10 16:00,2015-03-10 11:00,23.069
2015-03-10 17:00,2015-03-10 12:00,23.623
2015-03-10 18:00,2015-03-10 13:00,23.611
2015-03-10 19:00,2015-03-10 14:00,23.340
2015-03-10 20:00,2015-03-10 15:00,22.808
2015-03-10 21:00,2015-03-10 16:00,21.745
2015-03-10 22:00,2015-03-10 17:00,19.814
2015-03-10 23:00,2015-03-10 18:00,18.120
2015-03-11 00:00,2015-03-10 19:00,17.436
2015-03-11 01:00,2015-03-10 20:00,16.975
2015-03-11 02:00,2015-03-10 21:00,16.574
2015-03-11 03:00,2015-03-10 22:00,16.281
2015-03-11 04:00,2015-03-10 23:00,16.050
2015-03-11 05:00,2015-03-11 00:00,15.865
2015-03-11 06:00,2015-03-11 01:00,15.633
2015-03-11 07:00,2015-03-11 02:00,15.262
2015-03-11 08:00,2015-03-11 03:00,14.927
2015-03-11 09:00,2015-03-11 04:00,14.707
2015-03-11 10:00,2015-03-11 05:00,14.547
2015-03-11 11:00,2015-03-11 06:00,15.679
2015-03-11 12:00,2015-03-11 07:00,18.145
2015-03-11 13:00,2015-03-11 08:00,20.448
2015-03-11 14:00,2015-03-11 09:00,22.450
2015-03-11 15:00,2015-03-11 10:00,24.005
2015-03-11 16:00,2015-03-11 11:00,25.071
2015-03-11 17:00,2015-03-11 12:00,25.527
2015-03-11 18:00,2015-03-11 13:00,25.493
2015-03-11 19:00,2015-03-11 14:00,24.897
2015-03-11 20:00,2015-03-11 15:00,24.007
2015-03-11 21:00,2015-03-11 16:00,22.731
2015-03-11 22:00,2015-03-11 17:00,20.734
2015-03-11 23:00,2015-03-11 18:00,18.983
2015-03-12 00:00,2015-03-11 19:00,18.171
2015-03-12 01:00,2015-03-11 20:00,17.574
2015-03-12 02:00,2015-03-11 21:00,17.041
2015-03-12 03:00,2015-03-11 22:00,16.570
2015-03-12 04:00,2015-03-11 23:00,16.167
2015-03-12 05:00,2015-03-12 00:00,15.818
2015-03-12 06:00,2015-03-12 01:00,15.500
2015-03-12 07:00,2015-03-12 02:00,15.123
2015-03-12 08:00,2015-03-12 03:00,14.878
2015-03-12 09:00,2015-03-12 04:00,14.700
2015-03-12 10:00,2015-03-12 05:00,14.626
2015-03-12 11:00,2015-03-12 06:00,15.435
2015-03-12 12:00,2015-03-12 07:00,17.533
2015-03-12 13:00,2015-03-12 08:00,19.268
2015-03-12 14:00,2015-03-12 09:00,20.811
2015-03-12 15:00,2015-03-12 10:00,22.362
2015-03-12 16:00,2015-03-12 11:00,23.675
2015-03-12 17:00,2015-03-12 12:00,24.564
2015-03-12 18:00,2015-03-12 13:00,24.845
2015-03-12 19:00,2015-03-12 14:00,24.462
2015-03-12 20:00,2015-03-12 15:00,23.307
2015-03-12 21:00,2015-03-12 16:00,21.716
2015-03-12 22:00,2015-03-12 17:00,19.851
2015-03-12 23:00,2015-03-12 18:00,18.490
2015-03-13 00:00,2015-03-12 19:00,17.902
2015-03-13 01:00,2015-03-12 20:00,17.393
2015-03-13 02:00,2015-03-12 21:00,16.940
2015-03-13 03:00,2015-03-12 22:00,16.540
2015-03-13 04:00,2015-03-12 23:00,16.244
2015-03-13 05:00,2015-03-13 00:00,15.991
2015-03-13 06:00,2015-03-13 01:00,15.663
2015-03-13 07:00,2015-03-13 02:00,15.355
2015-03-13 08:00,2015-03-13 03:00,15.111
2015-03-13 09:00,2015-03-13 04:00,14.849
2015-03-13 10:00,2015-03-13 05:00,14.592
2015-03-13 11:00,2015-03-13 06:00,15.194
2015-03-13 12:00,2015-03-13 07:00,16.563
2015-03-13 13:00,2015-03-13 08:00,18.374
2015-03-13 14:00,2015-03-13 09:00,20.275
2015-03-13 15:00,2015-03-13 10:00,21.810
2015-03-13 16:00,2015-03-13 11:00,22.926
2015-03-13 17:00,2015-03-13 12:00,23.487
2015-03-13 18:00,2015-03-13 13:00,23.437
2015-03-13 19:00,2015-03-13 14:00,22.925
2015-03-13 20:00,2015-03-13 15:00,22.113
2015-03-13 21:00,2015-03-13 16:00,21.017
2015-03-13 22:00,2015-03-13 17:00,19.530
2015-03-13 23:00,2015-03-13 18:00,18.135
2015-03-14 00:00,2015-03-13 19:00,17.569
2015-03-14 01:00,2015-03-13 20:00,17.160
2015-03-14 02:00,2015-03-13 21:00,16.793
2015-03-14 03:00,2015-03-13 22:00,16.449
2015-03-14 04:00,2015-03-13 23:00,16.103
2015-03-14 05:00,2015-03-14 00:00,15.862
2015-03-14 06:00,2015-03-14 01:00,15.636
2015-03-14 07:00,2015-03-14 02:00,15.359
2015-03-14 08:00,2015-03-14 03:00,15.061
2015-03-14 09:00,2015-03-14 04:00,14.812
2015-03-14 10:00,2015-03-14 05:00,14.561
2015-03-14 11:00,2015-03-14 06:00,15.021
2015-03-14 12:00,2015-03-14 07:00,16.149
2015-03-14 13:00,2015-03-14 08:00,17.789
2015-03-14 14:00,2015-03-14 09:00,19.610
2015-03-14 15:00,2015-03-14 10:00,21.235
2015-03-14 16:00,2015-03-14 11:00,22.410
2015-03-14 17:00,2015-03-14 12:00,22.965
2015-03-14 18:00,2015-03-14 13:00,23.107
2015-03-14 19:00,2015-03-14 14:00,22.742
2015-03-14 20:00,2015-03-14 15:00,21.880
2015-03-14 21:00,2015-03-14 16:00,20.730
2015-03-14 22:00,2015-03-14 17:00,18.963
2015-03-14 23:00,2015-03-14 18:00,17.153
2015-03-15 00:00,2015-03-14 19:00,16.404
2015-03-15 01:00,2015-03-14 20:00,15.842
2015-03-15 02:00,2015-03-14 21:00,15.448
2015-03-15 03:00,2015-03-14 22:00,15.084
2015-03-15 04:00,2015-03-14 23:00,14.793
2015-03-15 05:00,2015-03-15 00:00,14.628
2015-03-15 06:00,2015-03-15 01:00,14.496
2015-03-15 07:00,2015-03-15 02:00,14.366
2015-03-15 08:00,2015-03-15 03:00,14.215
2015-03-15 09:00,2015-03-15 04:00,14.001
2015-03-15 10:00,2015-03-15 05:00,13.727
2015-03-15 11:00,2015-03-15 06:00,14.358
2015-03-15 12:00,2015-03-15 07:00,15.896
2015-03-15 13:00,2015-03-15 08:00,18.181
2015-03-15 14:00,2015-03-15 09:00,20.239
2015-03-15 15:00,2015-03-15 10:00,21.880
2015-03-15 16:00,2015-03-15 11:00,23.030
2015-03-15 17:00,2015-03-15 12:00,23.538
2015-03-15 18:00,2015-03-15 13:00,23.600
2015-03-15 19:00,2015-03-15 14:00,23.253
2015-03-15 20:00,2015-03-15 15:00,22.363
2015-03-15 21:00,2015-03-15 16:00,21.126
2015-03-15 22:00,2015-03-15 17:00,19.375
2015-03-15 23:00,2015-03-15 18:00,17.779
2015-03-16 00:00,2015-03-15 19:00,17.223
2015-03-16 01:00,2015-03-15 20:00,16.769
2015-03-16 02:00,2015-03-15 21:00,16.335
2015-03-16 03:00,2015-03-15 22:00,15.992
2015-03-16 04:00,2015-03-15 23:00,15.738
2015-03-16 05:00,2015-03-16 00:00,15.507
2015-03-16 06:00,2015-03-16 01:00,15.270
2015-03-16 07:00,2015-03-16 02:00,14.951
2015-03-16 08:00,2015-03-16 03:00,14.639
2015-03-16 09:00,2015-03-16 04:00,14.368
2015-03-16 10:00,2015-03-16 05:00,14.133
2015-03-16 11:00,2015-03-16 06:00,14.661
2015-03-16 12:00,2015-03-16 07:00,16.029
2015-03-16 13:00,2015-03-16 08:00,18.039
2015-03-16 14:00,2015-03-16 09:00,20.062
2015-03-16 15:00,2015-03-16 10:00,21.553
2015-03-16 16:00,2015-03-16 11:00,22.517
2015-03-16 17:00,2015-03-16 12:00,23.044
2015-03-16 18:00,2015-03-16 13:00,23.040
2015-03-16 19:00,2015-03-16 14:00,22.602
2015-03-16 20:00,2015-03-16 15:00,21.518
2015-03-16 21:00,2015-03-16 16:00,20.209
2015-03-16 22:00,2015-03-16 17:00,18.683
2015-03-16 23:00,2015-03-16 18:00,17.556
2015-03-17 00:00,2015-03-16 19:00,17.141
2015-03-17 01:00,2015-03-16 20:00,16.952
2015-03-17 02:00,2015-03-16 21:00,16.654
2015-03-17 03:00,2015-03-16 22:00,16.360
2015-03-17 04:00,2015-03-16 23:00,16.051
2015-03-17 05:00,2015-03-17 00:00,15.954
2015-03-17 06:00,2015-03-17 01:00,15.764
2015-03-17 07:00,2015-03-17 02:00,15.546
2015-03-17 08:00,2015-03-17 03:00,15.401
2015-03-17 09:00,2015-03-17 04:00,15.298
2015-03-17 10:00,2015-03-17 05:00,15.180
2015-03-17 11:00,2015-03-17 06:00,15.455
2015-03-17 12:00,2015-03-17 07:00,16.147
2015-03-17 13:00,2015-03-17 08:00,16.900
2015-03-17 14:00,2015-03-17 09:00,17.801
2015-03-17 15:00,2015-03-17 10:00,18.619
2015-03-17 16:00,2015-03-17 11:00,19.117
2015-03-17 17:00,2015-03-17 12:00,19.395
2015-03-17 18:00,2015-03-17 13:00,19.286
2015-03-17 19:00,2015-03-17 14:00,18.930
2015-03-17 20:00,2015-03-17 15:00,18.345
2015-03-17 21:00,2015-03-17 16:00,17.538
2015-03-17 22:00,2015-03-17 17:00,16.653
2015-03-17 23:00,2015-03-17 18:00,15.882
2015-03-18 00:00,2015-03-17 19:00,15.444
2015-03-18 01:00,2015-03-17 20:00,15.134
2015-03-18 02:00,2015-03-17 21:00,14.830
2015-03-18 03:00,2015-03-17 22:00,14.586
2015-03-18 04:00,2015-03-17 23:00,14.401
2015-03-18 05:00,2015-03-18 00:00,14.369
2015-03-18 06:00,2015-03-18 01:00,14.340
2015-03-18 07:00,2015-03-18 02:00,14.250
2015-03-18 08:00,2015-03-18 03:00,14.098
2015-03-18 09:00,2015-03-18 04:00,14.079
2015-03-18 10:00,2015-03-18 05:00,14.059
2015-03-18 11:00,2015-03-18 06:00,14.401
2015-03-18 12:00,2015-03-18 07:00,15.527
2015-03-18 13:00,2015-03-18 08:00,17.059
2015-03-18 14:00,2015-03-18 09:00,18.121
2015-03-18 15:00,2015-03-18 10:00,18.909
2015-03-18 16:00,2015-03-18 11:00,19.241
2015-03-18 17:00,2015-03-18 12:00,19.147
2015-03-18 18:00,2015-03-18 13:00,18.957
2015-03-18 19:00,2015-03-18 14:00,18.742
2015-03-18 20:00,2015-03-18 15:00,18.347
2015-03-18 21:00,2015-03-18 16:00,17.783
2015-03-18 22:00,2015-03-18 17:00,16.873
2015-03-18 23:00,2015-03-18 18:00,15.692
2015-03-19 00:00,2015-03-18 19:00,15.369
2015-03-19 01:00,2015-03-18 20:00,14.984
2015-03-19 02:00,2015-03-18 21:00,14.638
2015-03-19 03:00,2015-03-18 22:00,14.322
2015-03-19 04:00,2015-03-18 23:00,14.034
2015-03-19 05:00,2015-03-19 00:00,13.870
2015-03-19 06:00,2015-03-19 01:00,13.585
2015-03-19 07:00,2015-03-19 02:00,13.335
2015-03-19 08:00,2015-03-19 03:00,13.279
2015-03-19 09:00,2015-03-19 04:00,13.188
2015-03-19 10:00,2015-03-19 05:00,13.271
2015-03-19 11:00,2015-03-19 06:00,13.970
2015-03-19 12:00,2015-03-19 07:00,15.730
2015-03-19 13:00,2015-03-19 08:00,17.328
2015-03-19 14:00,2015-03-19 09:00,18.657
2015-03-19 15:00,2015-03-19 10:00,19.694
2015-03-19 16:00,2015-03-19 11:00,20.289
2015-03-19 17:00,2015-03-19 12:00,20.531
2015-03-19 18:00,2015-03-19 13:00,20.299
2015-03-19 19:00,2015-03-19 14:00,19.622
2015-03-19 20:00,2015-03-19 15:00,18.897
2015-03-19 21:00,2015-03-19 16:00,18.096
2015-03-19 22:00,2015-03-19 17:00,17.022
2015-03-19 23:00,2015-03-19 18:00,15.975
2015-03-20 00:00,2015-03-19 19:00,15.476
2015-03-20 01:00,2015-03-19 20:00,15.143
2015-03-20 02:00,2015-03-19 21:00,14.869
2015-03-20 03:00,2015-03-19 22:00,14.496
2015-03-20 04:00,2015-03-19 23:00,14.252
2015-03-20 05:00,2015-03-20 00:00,14.119
2015-03-20 06:00,2015-03-20 01:00,14.005
2015-03-20 07:00,2015-03-20 02:00,13.868
2015-03-20 08:00,2015-03-20 03:00,13.744
2015-03-20 09:00,2015-03-20 04:00,13.701
2015-03-20 10:00,2015-03-20 05:00,13.664
2015-03-20 11:00,2015-03-20 06:00,13.993
2015-03-20 12:00,2015-03-20 07:00,14.839
2015-03-20 13:00,2015-03-20 08:00,15.849
2015-03-20 14:00,2015-03-20 09:00,16.918
2015-03-20 15:00,2015-03-20 10:00,17.961
2015-03-20 16:00,2015-03-20 11:00,18.694
2015-03-20 17:00,2015-03-20 12:00,18.922
2015-03-20 18:00,2015-03-20 13:00,18.654
2015-03-20 19:00,2015-03-20 14:00,18.124
2015-03-20 20:00,2015-03-20 15:00,17.489
2015-03-20 21:00,2015-03-20 16:00,16.853
2015-03-20 22:00,2015-03-20 17:00,16.203
2015-03-20 23:00,2015-03-20 18:00,15.563
2015-03-21 00:00,2015-03-20 19:00,15.268
2015-03-21 01:00,2015-03-20 20:00,15.073
2015-03-21 02:00,2015-03-20 21:00,14.919
2015-03-21 03:00,2015-03-20 22:00,14.644
2015-03-21 04:00,2015-03-20 23:00,14.445
2015-03-21 05:00,2015-03-21 00:00,14.339
2015-03-21 06:00,2015-03-21 01:00,14.133
2015-03-21 07:00,2015-03-21 02:00,13.946
2015-03-21 08:00,2015-03-21 03:00,13.713
2015-03-21 09:00,2015-03-21 04:00,13.516
2015-03-21 10:00,2015-03-21 05:00,13.560
2015-03-21 11:00,2015-03-21 06:00,13.932
2015-03-21 12:00,2015-03-21 07:00,14.650
2015-03-21 13:00,2015-03-21 08:00,15.371
2015-03-21 14:00,2015-03-21 09:00,16.245
2015-03-21 15:00,2015-03-21 10:00,17.280
2015-03-21 16:00,2015-03-21 11:00,18.213
2015-03-21 17:00,2015-03-21 12:00,18.677
2015-03-21 18:00,2015-03-21 13:00,18.820
2015-03-21 19:00,2015-03-21 14:00,18.847
2015-03-21 20:00,2015-03-21 15:00,18.614
2015-03-21 21:00,2015-03-21 16:00,18.019
2015-03-21 22:00,2015-03-21 17:00,16.825
2015-03-21 23:00,2015-03-21 18:00,15.485
2015-03-22 00:00,2015-03-21 19:00,14.835
2015-03-22 01:00,2015-03-21 20:00,14.289
2015-03-22 02:00,2015-03-21 21:00,13.863
2015-03-22 03:00,2015-03-21 22:00,13.567
2015-03-22 04:00,2015-03-21 23:00,13.313
2015-03-22 05:00,2015-03-22 00:00,13.176
2015-03-22 06:00,2015-03-22 01:00,13.132
2015-03-22 07:00,2015-03-22 02:00,13.125
2015-03-22 08:00,2015-03-22 03:00,13.176
2015-03-22 09:00,2015-03-22 04:00,13.183
2015-03-22 10:00,2015-03-22 05:00,13.165
2015-03-22 11:00,2015-03-22 06:00,13.695
2015-03-22 12:00,2015-03-22 07:00,15.223
2015-03-22 13:00,2015-03-22 08:00,16.604
2015-03-22 14:00,2015-03-22 09:00,17.904
2015-03-22 15:00,2015-03-22 10:00,18.785
2015-03-22 16:00,2015-03-22 11:00,19.286
2015-03-22 17:00,2015-03-22 12:00,19.628
2015-03-22 18:00,2015-03-22 13:00,19.709
2015-03-22 19:00,2015-03-22 14:00,19.410
2015-03-22 20:00,2015-03-22 15:00,18.832
2015-03-22 21:00,2015-03-22 16:00,17.991
2015-03-22 22:00,2015-03-22 17:00,16.832
2015-03-22 23:00,2015-03-22 18:00,15.688
2015-03-23 00:00,2015-03-22 19:00,15.188
2015-03-23 01:00,2015-03-22 20:00,14.847
2015-03-23 02:00,2015-03-22 21:00,14.430
2015-03-23 03:00,2015-03-22 22:00,14.148
2015-03-23 04:00,2015-03-22 23:00,13.970
2015-03-23 05:00,2015-03-23 00:00,13.685
2015-03-23 06:00,2015-03-23 01:00,13.306
2015-03-23 07:00,2015-03-23 02:00,12.954
2015-03-23 08:00,2015-03-23 03:00,12.703
2015-03-23 09:00,2015-03-23 04:00,12.523
2015-03-23 10:00,2015-03-23 05:00,12.364
2015-03-23 11:00,2015-03-23 06:00,13.213
2015-03-23 12:00,2015-03-23 07:00,15.156
2015-03-23 13:00,2015-03-23 08:00,16.891
2015-03-23 14:00,2015-03-23 09:00,18.773
2015-03-23 15:00,2015-03-23 10:00,20.477
2015-03-23 16:00,2015-03-23 11:00,21.579
2015-03-23 17:00,2015-03-23 12:00,21.932
2015-03-23 18:00,2015-03-23 13:00,21.659
2015-03-23 19:00,2015-03-23 14:00,20.799
2015-03-23 20:00,2015-03-23 15:00,19.821
2015-03-23 21:00,2015-03-23 16:00,18.795
2015-03-23 22:00,2015-03-23 17:00,17.524
2015-03-23 23:00,2015-03-23 18:00,16.398
2015-03-24 00:00,2015-03-23 19:00,16.032
2015-03-24 01:00,2015-03-23 20:00,15.738
2015-03-24 02:00,2015-03-23 21:00,15.116
2015-03-24 03:00,2015-03-23 22:00,14.803
2015-03-24 04:00,2015-03-23 23:00,14.723
2015-03-24 05:00,2015-03-24 00:00,14.736
2015-03-24 06:00,2015-03-24 01:00,14.654
2015-03-24 07:00,2015-03-24 02:00,14.528
2015-03-24 08:00,2015-03-24 03:00,14.390
2015-03-24 09:00,2015-03-24 04:00,14.236
2015-03-24 10:00,2015-03-24 05:00,14.086
2015-03-24 11:00,2015-03-24 06:00,14.448
2015-03-24 12:00,2015-03-24 07:00,15.744
2015-03-24 13:00,2015-03-24 08:00,17.170
2015-03-24 14:00,2015-03-24 09:00,18.760
2015-03-24 15:00,2015-03-24 10:00,20.102
2015-03-24 16:00,2015-03-24 11:00,21.014
2015-03-24 17:00,2015-03-24 12:00,21.357
2015-03-24 18:00,2015-03-24 13:00,21.105
2015-03-24 19:00,2015-03-24 14:00,20.560
2015-03-24 20:00,2015-03-24 15:00,19.641
2015-03-24 21:00,2015-03-24 16:00,18.626
2015-03-24 22:00,2015-03-24 17:00,17.532
2015-03-24 23:00,2015-03-24 18:00,16.735
2015-03-25 00:00,2015-03-24 19:00,16.491
2015-03-25 01:00,2015-03-24 20:00,16.255
2015-03-25 02:00,2015-03-24 21:00,15.969
2015-03-25 03:00,2015-03-24 22:00,15.652
2015-03-25 04:00,2015-03-24 23:00,15.311
2015-03-25 05:00,2015-03-25 00:00,14.934
2015-03-25 06:00,2015-03-25 01:00,14.581
2015-03-25 07:00,2015-03-25 02:00,14.302
2015-03-25 08:00,2015-03-25 03:00,14.039
2015-03-25 09:00,2015-03-25 04:00,13.750
2015-03-25 10:00,2015-03-25 05:00,13.478
2015-03-25 11:00,2015-03-25 06:00,14.388
2015-03-25 12:00,2015-03-25 07:00,16.315
2015-03-25 13:00,2015-03-25 08:00,18.483
2015-03-25 14:00,2015-03-25 09:00,20.423
2015-03-25 15:00,2015-03-25 10:00,21.904
2015-03-25 16:00,2015-03-25 11:00,22.972
2015-03-25 17:00,2015-03-25 12:00,23.488
2015-03-25 18:00,2015-03-25 13:00,23.412
2015-03-25 19:00,2015-03-25 14:00,22.891
2015-03-25 20:00,2015-03-25 15:00,21.958
2015-03-25 21:00,2015-03-25 16:00,20.536
2015-03-25 22:00,2015-03-25 17:00,18.765
2015-03-25 23:00,2015-03-25 18:00,17.519
2015-03-26 00:00,2015-03-25 19:00,17.135
2015-03-26 01:00,2015-03-25 20:00,16.894
2015-03-26 02:00,2015-03-25 21:00,16.693
2015-03-26 03:00,2015-03-25 22:00,16.443
2015-03-26 04:00,2015-03-25 23:00,16.107
2015-03-26 05:00,2015-03-26 00:00,15.767
2015-03-26 06:00,2015-03-26 01:00,15.482
2015-03-26 07:00,2015-03-26 02:00,15.209
2015-03-26 08:00,2015-03-26 03:00,14.929
2015-03-26 09:00,2015-03-26 04:00,14.800
2015-03-26 10:00,2015-03-26 05:00,14.615
2015-03-26 11:00,2015-03-26 06:00,14.880
2015-03-26 12:00,2015-03-26 07:00,15.789
2015-03-26 13:00,2015-03-26 08:00,16.711
2015-03-26 14:00,2015-03-26 09:00,18.081
2015-03-26 15:00,2015-03-26 10:00,19.454
2015-03-26 16:00,2015-03-26 11:00,20.566
2015-03-26 17:00,2015-03-26 12:00,21.268
2015-03-26 18:00,2015-03-26 13:00,21.573
2015-03-26 19:00,2015-03-26 14:00,21.444
2015-03-26 20:00,2015-03-26 15:00,20.800
2015-03-26 21:00,2015-03-26 16:00,19.645
2015-03-26 22:00,2015-03-26 17:00,18.129
2015-03-26 23:00,2015-03-26 18:00,17.003
2015-03-27 00:00,2015-03-26 19:00,16.691
2015-03-27 01:00,2015-03-26 20:00,16.209
2015-03-27 02:00,2015-03-26 21:00,15.696
2015-03-27 03:00,2015-03-26 22:00,15.490
2015-03-27 04:00,2015-03-26 23:00,15.255
2015-03-27 05:00,2015-03-27 00:00,15.025
2015-03-27 06:00,2015-03-27 01:00,14.704
2015-03-27 07:00,2015-03-27 02:00,14.374
2015-03-27 08:00,2015-03-27 03:00,14.127
2015-03-27 09:00,2015-03-27 04:00,13.906
2015-03-27 10:00,2015-03-27 05:00,13.778
2015-03-27 11:00,2015-03-27 06:00,14.739
2015-03-27 12:00,2015-03-27 07:00,16.989
2015-03-27 13:00,2015-03-27 08:00,18.718
2015-03-27 14:00,2015-03-27 09:00,20.412
2015-03-27 15:00,2015-03-27 10:00,21.707
2015-03-27 16:00,2015-03-27 11:00,22.467
2015-03-27 17:00,2015-03-27 12:00,22.655
2015-03-27 18:00,2015-03-27 13:00,22.391
2015-03-27 19:00,2015-03-27 14:00,21.881
2015-03-27 20:00,2015-03-27 15:00,21.005
2015-03-27 21:00,2015-03-27 16:00,19.889
2015-03-27 22:00,2015-03-27 17:00,18.413
2015-03-27 23:00,2015-03-27 18:00,17.160
2015-03-28 00:00,2015-03-27 19:00,16.652
2015-03-28 01:00,2015-03-27 20:00,16.289
2015-03-28 02:00,2015-03-27 21:00,15.984
2015-03-28 03:00,2015-03-27 22:00,15.644
2015-03-28 04:00,2015-03-27 23:00,15.307
2015-03-28 05:00,2015-03-28 00:00,14.996
2015-03-28 06:00,2015-03-28 01:00,14.727
2015-03-28 07:00,2015-03-28 02:00,14.455
2015-03-28 08:00,2015-03-28 03:00,14.259
2015-03-28 09:00,2015-03-28 04:00,14.154
2015-03-28 10:00,2015-03-28 05:00,14.085
2015-03-28 11:00,2015-03-28 06:00,15.009
2015-03-28 12:00,2015-03-28 07:00,16.738
2015-03-28 13:00,2015-03-28 08:00,18.519
2015-03-28 14:00,2015-03-28 09:00,19.988
2015-03-28 15:00,2015-03-28 10:00,20.955
2015-03-28 16:00,2015-03-28 11:00,21.343
2015-03-28 17:00,2015-03-28 12:00,21.269
2015-03-28 18:00,2015-03-28 13:00,20.799
2015-03-28 19:00,2015-03-28 14:00,20.285
2015-03-28 20:00,2015-03-28 15:00,19.714
2015-03-28 21:00,2015-03-28 16:00,18.869
2015-03-28 22:00,2015-03-28 17:00,17.773
2015-03-28 23:00,2015-03-28 18:00,17.028
2015-03-29 00:00,2015-03-28 19:00,16.674
2015-03-29 01:00,2015-03-28 20:00,16.368
2015-03-29 02:00,2015-03-28 21:00,15.893
2015-03-29 03:00,2015-03-28 22:00,15.377
2015-03-29 04:00,2015-03-28 23:00,15.078
2015-03-29 05:00,2015-03-29 00:00,14.865
2015-03-29 06:00,2015-03-29 01:00,14.697
2015-03-29 07:00,2015-03-29 02:00,14.512
2015-03-29 08:00,2015-03-29 03:00,14.287
2015-03-29 09:00,2015-03-29 04:00,14.095
2015-03-29 10:00,2015-03-29 05:00,14.014
2015-03-29 11:00,2015-03-29 06:00,14.730
2015-03-29 12:00,2015-03-29 07:00,15.867
2015-03-29 13:00,2015-03-29 08:00,16.997
2015-03-29 14:00,2015-03-29 09:00,18.222
2015-03-29 15:00,2015-03-29 10:00,19.291
2015-03-29 16:00,2015-03-29 11:00,20.113
2015-03-29 17:00,2015-03-29 12:00,20.395
2015-03-29 18:00,2015-03-29 13:00,20.252
2015-03-29 19:00,2015-03-29 14:00,19.830
2015-03-29 20:00,2015-03-29 15:00,19.180
2015-03-29 21:00,2015-03-29 16:00,18.245
2015-03-29 22:00,2015-03-29 17:00,17.103
2015-03-29 23:00,2015-03-29 18:00,16.184
2015-03-30 00:00,2015-03-29 19:00,15.890
2015-03-30 01:00,2015-03-29 20:00,15.556
2015-03-30 02:00,2015-03-29 21:00,15.230
2015-03-30 03:00,2015-03-29 22:00,15.018
2015-03-30 04:00,2015-03-29 23:00,14.817
2015-03-30 05:00,2015-03-30 00:00,14.619
2015-03-30 06:00,2015-03-30 01:00,14.463
2015-03-30 07:00,2015-03-30 02:00,14.361
2015-03-30 08:00,2015-03-30 03:00,14.208
2015-03-30 09:00,2015-03-30 04:00,13.970
2015-03-30 10:00,2015-03-30 05:00,13.865
2015-03-30 11:00,2015-03-30 06:00,14.467
2015-03-30 12:00,2015-03-30 07:00,16.115
2015-03-30 13:00,2015-03-30 08:00,17.714
2015-03-30 14:00,2015-03-30 09:00,19.116
2015-03-30 15:00,2015-03-30 10:00,19.855
2015-03-30 16:00,2015-03-30 11:00,20.369
2015-03-30 17:00,2015-03-30 12:00,20.585
2015-03-30 18:00,2015-03-30 13:00,20.218
2015-03-30 19:00,2015-03-30 14:00,19.271
2015-03-30 20:00,2015-03-30 15:00,18.483
2015-03-30 21:00,2015-03-30 16:00,17.742
2015-03-30 22:00,2015-03-30 17:00,16.987
2015-03-30 23:00,2015-03-30 18:00,16.076
2015-03-31 00:00,2015-03-30 19:00,15.688
2015-03-31 01:00,2015-03-30 20:00,15.344
2015-03-31 02:00,2015-03-30 21:00,15.180
2015-03-31 03:00,2015-03-30 22:00,15.118
2015-03-31 04:00,2015-03-30 23:00,14.835
2015-03-31 05:00,2015-03-31 00:00,14.515
2015-03-31 06:00,2015-03-31 01:00,14.318
2015-03-31 07:00,2015-03-31 02:00,14.192
2015-03-31 08:00,2015-03-31 03:00,14.081
2015-03-31 09:00,2015-03-31 04:00,14.034
2015-03-31 10:00,2015-03-31 05:00,13.963
2015-03-31 11:00,2015-03-31 06:00,14.344
2015-03-31 12:00,2015-03-31 07:00,15.749
2015-03-31 13:00,2015-03-31 08:00,17.662
2015-03-31 14:00,2015-03-31 09:00,19.793
2015-03-31 15:00,2015-03-31 10:00,21.458
2015-03-31 16:00,2015-03-31 11:00,22.270
2015-03-31 17:00,2015-03-31 12:00,22.376
2015-03-31 18:00,2015-03-31 13:00,21.764
2015-03-31 19:00,2015-03-31 14:00,20.825
2015-03-31 20:00,2015-03-31 15:00,19.953
2015-03-31 21:00,2015-03-31 16:00,19.064
2015-03-31 22:00,2015-03-31 17:00,17.982
2015-03-31 23:00,2015-03-31 18:00,16.694
2015-04-01 00:00,2015-03-31 19:00,16.204
2015-04-01 01:00,2015-03-31 20:00,15.823
2015-04-01 02:00,2015-03-31 21:00,15.653
2015-04-01 03:00,2015-03-31 22:00,15.594
2015-04-01 04:00,2015-03-31 23:00,15.300
2015-04-01 05:00,2015-04-01 00:00,15.013
2015-04-01 06:00,2015-04-01 01:00,14.749
2015-04-01 07:00,2015-04-01 02:00,14.601
2015-04-01 08:00,2015-04-01 03:00,14.476
2015-04-01 09:00,2015-04-01 04:00,14.475
2015-04-01 10:00,2015-04-01 05:00,14.329
2015-04-01 11:00,2015-04-01 06:00,14.659
