# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2018-03-19 14:00,2018-03-19 09:00,18.572
2018-03-19 15:00,2018-03-19 10:00,19.556
2018-03-19 16:00,2018-03-19 11:00,20.276
2018-03-19 17:00,2018-03-19 12:00,20.609
2018-03-19 18:00,2018-03-19 13:00,20.553
2018-03-19 19:00,2018-03-19 14:00,20.193
2018-03-19 20:00,2018-03-19 15:00,19.593
2018-03-19 21:00,2018-03-19 16:00,18.716
2018-03-19 22:00,2018-03-19 17:00,17.605
2018-03-19 23:00,2018-03-19 18:00,16.628
2018-03-20 00:00,2018-03-19 19:00,16.218
2018-03-20 01:00,2018-03-19 20:00,15.934
2018-03-20 02:00,2018-03-19 21:00,15.676
2018-03-20 03:00,2018-03-19 22:00,15.431
2018-03-20 04:00,2018-03-19 23:00,15.152
2018-03-20 05:00,2018-03-20 00:00,14.904
2018-03-20 06:00,2018-03-20 01:00,14.677
2018-03-20 07:00,2018-03-20 02:00,14.443
2018-03-20 08:00,2018-03-20 03:00,14.209
2018-03-20 09:00,2018-03-20 04:00,13.960
2018-03-20 10:00,2018-03-20 05:00,13.684
2018-03-20 11:00,2018-03-20 06:00,14.473
2018-03-20 12:00,2018-03-20 07:00,16.005
2018-03-20 13:00,2018-03-20 08:00,17.806
2018-03-20 14:00,2018-03-20 09:00,19.443
2018-03-20 15:00,2018-03-20 10:00,20.840
2018-03-20 16:00,2018-03-20 11:00,21.891
2018-03-20 17:00,2018-03-20 12:00,22.483
2018-03-20 18:00,2018-03-20 13:00,22.555
2018-03-20 19:00,2018-03-20 14:00,21.962
2018-03-20 20:00,2018-03-20 15:00,20.848
2018-03-20 21:00,2018-03-20 16:00,19.607
2018-03-20 22:00,2018-03-20 17:00,18.197
2018-03-20 23:00,2018-03-20 18:00,17.175
2018-03-21 00:00,2018-03-20 19:00,16.670
2018-03-21 01:00,2018-03-20 20:00,16.033
2018-03-21 02:00,2018-03-20 21:00,15.547
2018-03-21 03:00,2018-03-20 22:00,15.145
2018-03-21 04:00,2018-03-20 23:00,14.735
2018-03-21 05:00,2018-03-21 00:00,14.309
2018-03-21 06:00,2018-03-21 01:00,13.876
2018-03-21 07:00,2018-03-21 02:00,13.531
2018-03-21 08:00,2018-03-21 03:00,13.275
2018-03-21 09:00,2018-03-21 04:00,13.048
2018-03-21 10:00,2018-03-21 05:00,12.833
2018-03-21 11:00,2018-03-21 06:00,13.446
2018-03-21 12:00,2018-03-21 07:00,15.499
2018-03-21 13:00,2018-03-21 08:00,18.157
2018-03-21 14:00,2018-03-21 09:00,20.514
2018-03-21 15:00,2018-03-21 10:00,22.143
2018-03-21 16:00,2018-03-21 11:00,23.266
2018-03-21 17:00,2018-03-21 12:00,23.840
2018-03-21 18:00,2018-03-21 13:00,23.852
2018-03-21 19:00,2018-03-21 14:00,23.318
2018-03-21 20:00,2018-03-21 15:00,22.224
2018-03-21 21:00,2018-03-21 16:00,20.834
2018-03-21 22:00,2018-03-21 17:00,19.068
2018-03-21 23:00,2018-03-21 18:00,17.442
2018-03-22 00:00,2018-03-21 19:00,16.569
2018-03-22 01:00,2018-03-21 20:00,15.901
2018-03-22 02:00,2018-03-21 21:00,15.369
2018-03-22 03:00,2018-03-21 22:00,14.944
2018-03-22 04:00,2018-03-21 23:00,14.609
2018-03-22 05:00,2018-03-22 00:00,14.364
2018-03-22 06:00,2018-03-22 01:00,14.168
2018-03-22 07:00,2018-03-22 02:00,13.980
2018-03-22 08:00,2018-03-22 03:00,13.799
2018-03-22 09:00,2018-03-22 04:00,13.679
2018-03-22 10:00,2018-03-22 05:00,13.593
2018-03-22 11:00,2018-03-22 06:00,14.525
2018-03-22 12:00,2018-03-22 07:00,16.504
2018-03-22 13:00,2018-03-22 08:00,18.195
2018-03-22 14:00,2018-03-22 09:00,19.792
2018-03-22 15:00,2018-03-22 10:00,21.208
2018-03-22 16:00,2018-03-22 11:00,21.881
2018-03-22 17:00,2018-03-22 12:00,22.020
2018-03-22 18:00,2018-03-22 13:00,21.810
2018-03-22 19:00,2018-03-22 14:00,21.203
2018-03-22 20:00,2018-03-22 15:00,20.385
2018-03-22 21:00,2018-03-22 16:00,19.415
2018-03-22 22:00,2018-03-22 17:00,18.228
2018-03-22 23:00,2018-03-22 18:00,17.318
2018-03-23 00:00,2018-03-22 19:00,16.928
2018-03-23 01:00,2018-03-22 20:00,16.470
2018-03-23 02:00,2018-03-22 21:00,16.118
2018-03-23 03:00,2018-03-22 22:00,15.726
2018-03-23 04:00,2018-03-22 23:00,15.165
2018-03-23 05:00,2018-03-23 00:00,14.687
2018-03-23 06:00,2018-03-23 01:00,14.429
2018-03-23 07:00,2018-03-23 02:00,14.218
2018-03-23 08:00,2018-03-23 03:00,14.106
2018-03-23 09:00,2018-03-23 04:00,14.038
2018-03-23 10:00,2018-03-23 05:00,14.142
2018-03-23 11:00,2018-03-23 06:00,14.736
2018-03-23 12:00,2018-03-23 07:00,16.521
2018-03-23 13:00,2018-03-23 08:00,18.211
2018-03-23 14:00,2018-03-23 09:00,19.727
2018-03-23 15:00,2018-03-23 10:00,20.712
2018-03-23 16:00,2018-03-23 11:00,21.544
2018-03-23 17:00,2018-03-23 12:00,22.033
2018-03-23 18:00,2018-03-23 13:00,21.927
2018-03-23 19:00,2018-03-23 14:00,21.193
2018-03-23 20:00,2018-03-23 15:00,20.342
2018-03-23 21:00,2018-03-23 16:00,19.364
2018-03-23 22:00,2018-03-23 17:00,18.137
2018-03-23 23:00,2018-03-23 18:00,17.174
2018-03-24 00:00,2018-03-23 19:00,16.757
2018-03-24 01:00,2018-03-23 20:00,16.426
2018-03-24 02:00,2018-03-23 21:00,16.191
2018-03-24 03:00,2018-03-23 22:00,15.936
2018-03-24 04:00,2018-03-23 23:00,15.681
2018-03-24 05:00,2018-03-24 00:00,15.441
2018-03-24 06:00,2018-03-24 01:00,15.219
2018-03-24 07:00,2018-03-24 02:00,14.923
2018-03-24 08:00,2018-03-24 03:00,14.401
2018-03-24 09:00,2018-03-24 04:00,13.966
2018-03-24 10:00,2018-03-24 05:00,13.555
2018-03-24 11:00,2018-03-24 06:00,14.326
2018-03-24 12:00,2018-03-24 07:00,15.580
2018-03-24 13:00,2018-03-24 08:00,16.939
2018-03-24 14:00,2018-03-24 09:00,18.578
2018-03-24 15:00,2018-03-24 10:00,20.212
2018-03-24 16:00,2018-03-24 11:00,21.612
2018-03-24 17:00,2018-03-24 12:00,22.551
2018-03-24 18:00,2018-03-24 13:00,22.631
2018-03-24 19:00,2018-03-24 14:00,21.458
2018-03-24 20:00,2018-03-24 15:00,20.080
2018-03-24 21:00,2018-03-24 16:00,18.861
2018-03-24 22:00,2018-03-24 17:00,17.649
2018-03-24 23:00,2018-03-24 18:00,16.644
2018-03-25 00:00,2018-03-24 19:00,16.201
2018-03-25 01:00,2018-03-24 20:00,15.892
2018-03-25 02:00,2018-03-24 21:00,15.648
2018-03-25 03:00,2018-03-24 22:00,15.421
2018-03-25 04:00,2018-03-24 23:00,15.213
2018-03-25 05:00,2018-03-25 00:00,14.958
2018-03-25 06:00,2018-03-25 01:00,14.690
2018-03-25 07:00,2018-03-25 02:00,14.474
2018-03-25 08:00,2018-03-25 03:00,14.198
2018-03-25 09:00,2018-03-25 04:00,13.944
2018-03-25 10:00,2018-03-25 05:00,13.683
2018-03-25 11:00,2018-03-25 06:00,14.356
2018-03-25 12:00,2018-03-25 07:00,15.979
2018-03-25 13:00,2018-03-25 08:00,17.828
2018-03-25 14:00,2018-03-25 09:00,19.451
2018-03-25 15:00,2018-03-25 10:00,20.738
2018-03-25 16:00,2018-03-25 11:00,21.819
2018-03-25 17:00,2018-03-25 12:00,22.642
2018-03-25 18:00,2018-03-25 13:00,23.006
2018-03-25 19:00,2018-03-25 14:00,22.787
2018-03-25 20:00,2018-03-25 15:00,21.784
2018-03-25 21:00,2018-03-25 16:00,20.453
2018-03-25 22:00,2018-03-25 17:00,18.820
2018-03-25 23:00,2018-03-25 18:00,17.477
2018-03-26 00:00,2018-03-25 19:00,16.649
2018-03-26 01:00,2018-03-25 20:00,15.897
2018-03-26 02:00,2018-03-25 21:00,15.316
2018-03-26 03:00,2018-03-25 22:00,14.864
2018-03-26 04:00,2018-03-25 23:00,14.580
2018-03-26 05:00,2018-03-26 00:00,14.285
2018-03-26 06:00,2018-03-26 01:00,14.001
2018-03-26 07:00,2018-03-26 02:00,13.720
2018-03-26 08:00,2018-03-26 03:00,13.499
2018-03-26 09:00,2018-03-26 04:00,13.370
2018-03-26 10:00,2018-03-26 05:00,13.229
2018-03-26 11:00,2018-03-26 06:00,13.750
2018-03-26 12:00,2018-03-26 07:00,15.371
2018-03-26 13:00,2018-03-26 08:00,17.606
2018-03-26 14:00,2018-03-26 09:00,19.607
2018-03-26 15:00,2018-03-26 10:00,21.090
2018-03-26 16:00,2018-03-26 11:00,22.173
2018-03-26 17:00,2018-03-26 12:00,22.892
2018-03-26 18:00,2018-03-26 13:00,23.236
2018-03-26 19:00,2018-03-26 14:00,23.058
2018-03-26 20:00,2018-03-26 15:00,22.432
2018-03-26 21:00,2018-03-26 16:00,21.251
2018-03-26 22:00,2018-03-26 17:00,19.471
2018-03-26 23:00,2018-03-26 18:00,17.953
2018-03-27 00:00,2018-03-26 19:00,17.455
2018-03-27 01:00,2018-03-26 20:00,16.884
2018-03-27 02:00,2018-03-26 21:00,16.324
2018-03-27 03:00,2018-03-26 22:00,15.915
2018-03-27 04:00,2018-03-26 23:00,15.595
2018-03-27 05:00,2018-03-27 00:00,15.307
2018-03-27 06:00,2018-03-27 01:00,15.015
2018-03-27 07:00,2018-03-27 02:00,14.805
2018-03-27 08:00,2018-03-27 03:00,14.695
2018-03-27 09:00,2018-03-27 04:00,14.505
2018-03-27 10:00,2018-03-27 05:00,14.358
2018-03-27 11:00,2018-03-27 06:00,15.015
2018-03-27 12:00,2018-03-27 07:00,16.522
2018-03-27 13:00,2018-03-27 08:00,18.031
2018-03-27 14:00,2018-03-27 09:00,19.320
2018-03-27 15:00,2018-03-27 10:00,20.212
2018-03-27 16:00,2018-03-27 11:00,20.598
2018-03-27 17:00,2018-03-27 12:00,20.837
2018-03-27 18:00,2018-03-27 13:00,20.753
2018-03-27 19:00,2018-03-27 14:00,20.475
2018-03-27 20:00,2018-03-27 15:00,20.145
2018-03-27 21:00,2018-03-27 16:00,19.614
2018-03-27 22:00,2018-03-27 17:00,18.650
2018-03-27 23:00,2018-03-27 18:00,17.542
2018-03-28 00:00,2018-03-27 19:00,17.066
2018-03-28 01:00,2018-03-27 20:00,16.837
2018-03-28 02:00,2018-03-27 21:00,16.636
2018-03-28 03:00,2018-03-27 22:00,16.334
2018-03-28 04:00,2018-03-27 23:00,16.124
2018-03-28 05:00,2018-03-28 00:00,16.003
2018-03-28 06:00,2018-03-28 01:00,15.820
2018-03-28 07:00,2018-03-28 02:00,15.654
2018-03-28 08:00,2018-03-28 03:00,15.467
2018-03-28 09:00,2018-03-28 04:00,15.308
2018-03-28 10:00,2018-03-28 05:00,15.094
2018-03-28 11:00,2018-03-28 06:00,15.324
2018-03-28 12:00,2018-03-28 07:00,16.227
2018-03-28 13:00,2018-03-28 08:00,16.853
2018-03-28 14:00,2018-03-28 09:00,17.386
2018-03-28 15:00,2018-03-28 10:00,17.768
2018-03-28 16:00,2018-03-28 11:00,17.934
2018-03-28 17:00,2018-03-28 12:00,17.926
2018-03-28 18:00,2018-03-28 13:00,17.940
2018-03-28 19:00,2018-03-28 14:00,17.910
2018-03-28 20:00,2018-03-28 15:00,17.716
2018-03-28 21:00,2018-03-28 16:00,17.180
2018-03-28 22:00,2018-03-28 17:00,16.196
2018-03-28 23:00,2018-03-28 18:00,15.118
2018-03-29 00:00,2018-03-28 19:00,14.480
2018-03-29 01:00,2018-03-28 20:00,13.872
2018-03-29 02:00,2018-03-28 21:00,13.644
2018-03-29 03:00,2018-03-28 22:00,13.633
2018-03-29 04:00,2018-03-28 23:00,13.650
2018-03-29 05:00,2018-03-29 00:00,13.593
2018-03-29 06:00,2018-03-29 01:00,13.511
2018-03-29 07:00,2018-03-29 02:00,13.406
2018-03-29 08:00,2018-03-29 03:00,13.522
2018-03-29 09:00,2018-03-29 04:00,13.434
2018-03-29 10:00,2018-03-29 05:00,13.298
2018-03-29 11:00,2018-03-29 06:00,13.921
2018-03-29 12:00,2018-03-29 07:00,15.362
2018-03-29 13:00,2018-03-29 08:00,17.142
2018-03-29 14:00,2018-03-29 09:00,18.863
2018-03-29 15:00,2018-03-29 10:00,19.964
2018-03-29 16:00,2018-03-29 11:00,20.557
2018-03-29 17:00,2018-03-29 12:00,20.749
2018-03-29 18:00,2018-03-29 13:00,20.566
2018-03-29 19:00,2018-03-29 14:00,20.240
2018-03-29 20:00,2018-03-29 15:00,19.840
2018-03-29 21:00,2018-03-29 16:00,19.148
2018-03-29 22:00,2018-03-29 17:00,17.838
2018-03-29 23:00,2018-03-29 18:00,16.402
2018-03-30 00:00,2018-03-29 19:00,15.633
2018-03-30 01:00,2018-03-29 20:00,14.964
2018-03-30 02:00,2018-03-29 21:00,14.470
2018-03-30 03:00,2018-03-29 22:00,14.075
2018-03-30 04:00,2018-03-29 23:00,13.735
2018-03-30 05:00,2018-03-30 00:00,13.499
2018-03-30 06:00,2018-03-30 01:00,13.334
2018-03-30 07:00,2018-03-30 02:00,13.176
2018-03-30 08:00,2018-03-30 03:00,13.014
2018-03-30 09:00,2018-03-30 04:00,12.808
2018-03-30 10:00,2018-03-30 05:00,12.595
2018-03-30 11:00,2018-03-30 06:00,13.840
2018-03-30 12:00,2018-03-30 07:00,16.520
2018-03-30 13:00,2018-03-30 08:00,18.736
2018-03-30 14:00,2018-03-30 09:00,20.127
2018-03-30 15:00,2018-03-30 10:00,21.006
2018-03-30 16:00,2018-03-30 11:00,21.676
2018-03-30 17:00,2018-03-30 12:00,22.066
2018-03-30 18:00,2018-03-30 13:00,21.922
2018-03-30 19:00,2018-03-30 14:00,21.449
2018-03-30 20:00,2018-03-30 15:00,20.566
2018-03-30 21:00,2018-03-30 16:00,19.444
2018-03-30 22:00,2018-03-30 17:00,18.046
2018-03-30 23:00,2018-03-30 18:00,17.019
2018-03-31 00:00,2018-03-30 19:00,16.661
2018-03-31 01:00,2018-03-30 20:00,16.413
2018-03-31 02:00,2018-03-30 21:00,16.192
2018-03-31 03:00,2018-03-30 22:00,16.002
2018-03-31 04:00,2018-03-30 23:00,15.713
2018-03-31 05:00,2018-03-31 00:00,15.201
2018-03-31 06:00,2018-03-31 01:00,14.957
2018-03-31 07:00,2018-03-31 02:00,14.829
2018-03-31 08:00,2018-03-31 03:00,14.864
2018-03-31 09:00,2018-03-31 04:00,14.683
2018-03-31 10:00,2018-03-31 05:00,14.555
2018-03-31 11:00,2018-03-31 06:00,14.838
2018-03-31 12:00,2018-03-31 07:00,15.792
2018-03-31 13:00,2018-03-31 08:00,16.719
2018-03-31 14:00,2018-03-31 09:00,17.994
2018-03-31 15:00,2018-03-31 10:00,19.487
2018-03-31 16:00,2018-03-31 11:00,20.698
2018-03-31 17:00,2018-03-31 12:00,21.484
2018-03-31 18:00,2018-03-31 13:00,21.711
2018-03-31 19:00,2018-03-31 14:00,21.294
2018-03-31 20:00,2018-03-31 15:00,20.312
2018-03-31 21:00,2018-03-31 16:00,19.129
2018-03-31 22:00,2018-03-31 17:00,17.879
2018-03-31 23:00,2018-03-31 18:00,16.831
2018-04-01 00:00,2018-03-31 19:00,16.396
2018-04-01 01:00,2018-03-31 20:00,16.138
2018-04-01 02:00,2018-03-31 21:00,15.971
2018-04-01 03:00,2018-03-31 22:00,15.871
2018-04-01 04:00,2018-03-31 23:00,15.765
2018-04-01 05:00,2018-04-01 00:00,15.432
2018-04-01 06:00,2018-04-01 01:00,14.994
2018-04-01 07:00,2018-04-01 02:00,14.683
2018-04-01 08:00,2018-04-01 03:00,14.384
2018-04-01 09:00,2018-04-01 04:00,14.102
2018-04-01 10:00,2018-04-01 05:00,14.005
2018-04-01 11:00,2018-04-01 06:00,14.233
2018-04-01 12:00,2018-04-01 07:00,15.208
2018-04-01 13:00,2018-04-01 08:00,16.205
2018-04-01 14:00,2018-04-01 09:00,17.240
2018-04-01 15:00,2018-04-01 10:00,18.470
2018-04-01 16:00,2018-04-01 11:00,19.688
2018-04-01 17:00,2018-04-01 12:00,20.514
2018-04-01 18:00,2018-04-01 13:00,20.778
2018-04-01 19:00,2018-04-01 14:00,20.277
2018-04-01 20:00,2018-04-01 15:00,19.425
2018-04-01 21:00,2018-04-01 16:00,18.414
2018-04-01 22:00,2018-04-01 17:00,17.235
2018-04-01 23:00,2018-04-01 18:00,16.250
2018-04-02 00:00,2018-04-01 19:00,15.888
2018-04-02 01:00,2018-04-01 20:00,15.524
2018-04-02 02:00,2018-04-01 21:00,15.253
2018-04-02 03:00,2018-04-01 22:00,15.007
2018-04-02 04:00,2018-04-01 23:00,14.704
2018-04-02 05:00,2018-04-02 00:00,14.472
2018-04-02 06:00,2018-04-02 01:00,14.233
2018-04-02 07:00,2018-04-02 02:00,13.921
2018-04-02 08:00,2018-04-02 03:00,13.692
2018-04-02 09:00,2018-04-02 04:00,13.586
2018-04-02 10:00,2018-04-02 05:00,13.497
2018-04-02 11:00,2018-04-02 06:00,14.278
2018-04-02 12:00,2018-04-02 07:00,15.531
2018-04-02 13:00,2018-04-02 08:00,16.788
2018-04-02 14:00,2018-04-02 09:00,17.742
2018-04-02 15:00,2018-04-02 10:00,18.262
2018-04-02 16:00,2018-04-02 11:00,18.620
2018-04-02 17:00,2018-04-02 12:00,18.918
2018-04-02 18:00,2018-04-02 13:00,18.829
2018-04-02 19:00,2018-04-02 14:00,18.584
2018-04-02 20:00,2018-04-02 15:00,18.299
2018-04-02 21:00,2018-04-02 16:00,17.695
2018-04-02 22:00,2018-04-02 17:00,16.728
2018-04-02 23:00,2018-04-02 18:00,15.733
2018-04-03 00:00,2018-04-02 19:00,15.284
2018-04-03 01:00,2018-04-02 20:00,14.906
2018-04-03 02:00,2018-04-02 21:00,14.559
2018-04-03 03:00,2018-04-02 22:00,14.252
2018-04-03 04:00,2018-04-02 23:00,14.047
2018-04-03 05:00,2018-04-03 00:00,14.002
2018-04-03 06:00,2018-04-03 01:00,13.737
2018-04-03 07:00,2018-04-03 02:00,13.473
2018-04-03 08:00,2018-04-03 03:00,13.333
2018-04-03 09:00,2018-04-03 04:00,13.154
2018-04-03 10:00,2018-04-03 05:00,13.008
2018-04-03 11:00,2018-04-03 06:00,13.958
2018-04-03 12:00,2018-04-03 07:00,16.085
2018-04-03 13:00,2018-04-03 08:00,18.182
2018-04-03 14:00,2018-04-03 09:00,20.205
2018-04-03 15:00,2018-04-03 10:00,21.248
2018-04-03 16:00,2018-04-03 11:00,21.491
2018-04-03 17:00,2018-04-03 12:00,20.952
2018-04-03 18:00,2018-04-03 13:00,20.182
2018-04-03 19:00,2018-04-03 14:00,19.433
2018-04-03 20:00,2018-04-03 15:00,18.701
2018-04-03 21:00,2018-04-03 16:00,17.909
2018-04-03 22:00,2018-04-03 17:00,16.904
2018-04-03 23:00,2018-04-03 18:00,15.824
2018-04-04 00:00,2018-04-03 19:00,15.380
2018-04-04 01:00,2018-04-03 20:00,15.083
2018-04-04 02:00,2018-04-03 21:00,14.860
2018-04-04 03:00,2018-04-03 22:00,14.796
2018-04-04 04:00,2018-04-03 23:00,14.783
2018-04-04 05:00,2018-04-04 00:00,14.744
2018-04-04 06:00,2018-04-04 01:00,14.571
2018-04-04 07:00,2018-04-04 02:00,14.281
2018-04-04 08:00,2018-04-04 03:00,14.153
2018-04-04 09:00,2018-04-04 04:00,13.943
2018-04-04 10:00,2018-04-04 05:00,13.686
2018-04-04 11:00,2018-04-04 06:00,14.348
2018-04-04 12:00,2018-04-04 07:00,15.473
2018-04-04 13:00,2018-04-04 08:00,16.521
2018-04-04 14:00,2018-04-04 09:00,17.481
2018-04-04 15:00,2018-04-04 10:00,18.116
2018-04-04 16:00,2018-04-04 11:00,18.291
2018-04-04 17:00,2018-04-04 12:00,18.334
2018-04-04 18:00,2018-04-04 13:00,18.249
2018-04-04 19:00,2018-04-04 14:00,17.987
2018-04-04 20:00,2018-04-04 15:00,17.522
2018-04-04 21:00,2018-04-04 16:00,16.956
2018-04-04 22:00,2018-04-04 17:00,16.231
2018-04-04 23:00,2018-04-04 18:00,15.277
2018-04-05 00:00,2018-04-04 19:00,14.946
2018-04-05 01:00,2018-04-04 20:00,14.654
2018-04-05 02:00,2018-04-04 21:00,14.452
2018-04-05 03:00,2018-04-04 22:00,14.288
2018-04-05 04:00,2018-04-04 23:00,14.148
2018-04-05 05:00,2018-04-05 00:00,14.162
2018-04-05 06:00,2018-04-05 01:00,14.092
2018-04-05 07:00,2018-04-05 02:00,13.500
2018-04-05 08:00,2018-04-05 03:00,13.121
2018-04-05 09:00,2018-04-05 04:00,13.379
2018-04-05 10:00,2018-04-05 05:00,13.659
2018-04-05 11:00,2018-04-05 06:00,14.387
2018-04-05 12:00,2018-04-05 07:00,16.381
2018-04-05 13:00,2018-04-05 08:00,18.002
2018-04-05 14:00,2018-04-05 09:00,19.306
2018-04-05 15:00,2018-04-05 10:00,20.044
2018-04-05 16:00,2018-04-05 11:00,20.443
2018-04-05 17:00,2018-04-05 12:00,20.577
2018-04-05 18:00,2018-04-05 13:00,20.099
2018-04-05 19:00,2018-04-05 14:00,19.277
2018-04-05 20:00,2018-04-05 15:00,18.448
2018-04-05 21:00,2018-04-05 16:00,17.557
2018-04-05 22:00,2018-04-05 17:00,16.688
2018-04-05 23:00,2018-04-05 18:00,15.999
2018-04-06 00:00,2018-04-05 19:00,15.832
2018-04-06 01:00,2018-04-05 20:00,15.642
2018-04-06 02:00,2018-04-05 21:00,15.432
2018-04-06 03:00,2018-04-05 22:00,15.190
2018-04-06 04:00,2018-04-05 23:00,14.842
2018-04-06 05:00,2018-04-06 00:00,14.606
2018-04-06 06:00,2018-04-06 01:00,14.422
2018-04-06 07:00,2018-04-06 02:00,14.250
2018-04-06 08:00,2018-04-06 03:00,14.035
2018-04-06 09:00,2018-04-06 04:00,13.934
2018-04-06 10:00,2018-04-06 05:00,13.789
2018-04-06 11:00,2018-04-06 06:00,14.155
2018-04-06 12:00,2018-04-06 07:00,14.915
2018-04-06 13:00,2018-04-06 08:00,15.645
2018-04-06 14:00,2018-04-06 09:00,16.370
2018-04-06 15:00,2018-04-06 10:00,17.170
2018-04-06 16:00,2018-04-06 11:00,17.843
2018-04-06 17:00,2018-04-06 12:00,18.203
2018-04-06 18:00,2018-04-06 13:00,18.304
2018-04-06 19:00,2018-04-06 14:00,18.034
2018-04-06 20:00,2018-04-06 15:00,17.506
2018-04-06 21:00,2018-04-06 16:00,16.762
2018-04-06 22:00,2018-04-06 17:00,15.766
2018-04-06 23:00,2018-04-06 18:00,14.693
2018-04-07 00:00,2018-04-06 19:00,14.338
2018-04-07 01:00,2018-04-06 20:00,14.063
2018-04-07 02:00,2018-04-06 21:00,13.880
2018-04-07 03:00,2018-04-06 22:00,13.720
2018-04-07 04:00,2018-04-06 23:00,13.531
2018-04-07 05:00,2018-04-07 00:00,13.362
2018-04-07 06:00,2018-04-07 01:00,13.243
2018-04-07 07:00,2018-04-07 02:00,12.975
2018-04-07 08:00,2018-04-07 03:00,12.765
2018-04-07 09:00,2018-04-07 04:00,12.697
2018-04-07 10:00,2018-04-07 05:00,12.539
2018-04-07 11:00,2018-04-07 06:00,12.928
2018-04-07 12:00,2018-04-07 07:00,14.286
2018-04-07 13:00,2018-04-07 08:00,15.941
2018-04-07 14:00,2018-04-07 09:00,17.369
2018-04-07 15:00,2018-04-07 10:00,18.537
2018-04-07 16:00,2018-04-07 11:00,19.284
2018-04-07 17:00,2018-04-07 12:00,19.383
2018-04-07 18:00,2018-04-07 13:00,19.065
2018-04-07 19:00,2018-04-07 14:00,18.620
2018-04-07 20:00,2018-04-07 15:00,18.071
2018-04-07 21:00,2018-04-07 16:00,17.364
2018-04-07 22:00,2018-04-07 17:00,16.365
2018-04-07 23:00,2018-04-07 18:00,15.378
2018-04-08 00:00,2018-04-07 19:00,15.083
2018-04-08 01:00,2018-04-07 20:00,14.855
2018-04-08 02:00,2018-04-07 21:00,14.619
2018-04-08 03:00,2018-04-07 22:00,14.412
2018-04-08 04:00,2018-04-07 23:00,14.192
2018-04-08 05:00,2018-04-08 00:00,13.932
2018-04-08 06:00,2018-04-08 01:00,13.684
2018-04-08 07:00,2018-04-08 02:00,13.518
2018-04-08 08:00,2018-04-08 03:00,13.386
2018-04-08 09:00,2018-04-08 04:00,13.253
2018-04-08 10:00,2018-04-08 05:00,13.115
2018-04-08 11:00,2018-04-08 06:00,13.795
2018-04-08 12:00,2018-04-08 07:00,15.696
2018-04-08 13:00,2018-04-08 08:00,17.403
2018-04-08 14:00,2018-04-08 09:00,19.142
2018-04-08 15:00,2018-04-08 10:00,20.558
2018-04-08 16:00,2018-04-08 11:00,21.331
2018-04-08 17:00,2018-04-08 12:00,21.458
2018-04-08 18:00,2018-04-08 13:00,21.223
2018-04-08 19:00,2018-04-08 14:00,20.407
2018-04-08 20:00,2018-04-08 15:00,19.462
2018-04-08 21:00,2018-04-08 16:00,18.412
2018-04-08 22:00,2018-04-08 17:00,17.235
2018-04-08 23:00,2018-04-08 18:00,16.217
2018-04-09 00:00,2018-04-08 19:00,15.839
2018-04-09 01:00,2018-04-08 20:00,15.527
2018-04-09 02:00,2018-04-08 21:00,15.204
2018-04-09 03:00,2018-04-08 22:00,14.947
2018-04-09 04:00,2018-04-08 23:00,14.631
2018-04-09 05:00,2018-04-09 00:00,14.361
2018-04-09 06:00,2018-04-09 01:00,14.207
2018-04-09 07:00,2018-04-09 02:00,14.108
2018-04-09 08:00,2018-04-09 03:00,13.849
2018-04-09 09:00,2018-04-09 04:00,13.676
2018-04-09 10:00,2018-04-09 05:00,13.533
2018-04-09 11:00,2018-04-09 06:00,14.285
2018-04-09 12:00,2018-04-09 07:00,15.893
2018-04-09 13:00,2018-04-09 08:00,17.280
2018-04-09 14:00,2018-04-09 09:00,18.830
2018-04-09 15:00,2018-04-09 10:00,20.316
2018-04-09 16:00,2018-04-09 11:00,21.050
2018-04-09 17:00,2018-04-09 12:00,21.065
2018-04-09 18:00,2018-04-09 13:00,20.605
2018-04-09 19:00,2018-04-09 14:00,19.774
2018-04-09 20:00,2018-04-09 15:00,18.908
2018-04-09 21:00,2018-04-09 16:00,18.089
2018-04-09 22:00,2018-04-09 17:00,17.286
2018-04-09 23:00,2018-04-09 18:00,16.609
2018-04-10 00:00,2018-04-09 19:00,16.094
2018-04-10 01:00,2018-04-09 20:00,15.647
2018-04-10 02:00,2018-04-09 21:00,15.345
2018-04-10 03:00,2018-04-09 22:00,15.101
2018-04-10 04:00,2018-04-09 23:00,15.055
2018-04-10 05:00,2018-04-10 00:00,14.896
2018-04-10 06:00,2018-04-10 01:00,14.795
2018-04-10 07:00,2018-04-10 02:00,14.403
2018-04-10 08:00,2018-04-10 03:00,14.079
2018-04-10 09:00,2018-04-10 04:00,13.840
2018-04-10 10:00,2018-04-10 05:00,13.540
