# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-02-23 07:00,2016-02-23 02:00,15.423
2016-02-23 08:00,2016-02-23 03:00,15.181
2016-02-23 09:00,2016-02-23 04:00,15.023
2016-02-23 10:00,2016-02-23 05:00,14.902
2016-02-23 11:00,2016-02-23 06:00,15.549
2016-02-23 12:00,2016-02-23 07:00,17.171
2016-02-23 13:00,2016-02-23 08:00,19.012
2016-02-23 14:00,2016-02-23 09:00,21.041
2016-02-23 15:00,2016-02-23 10:00,22.823
2016-02-23 16:00,2016-02-23 11:00,24.141
2016-02-23 17:00,2016-02-23 12:00,24.812
2016-02-23 18:00,2016-02-23 13:00,24.923
2016-02-23 19:00,2016-02-23 14:00,24.669
2016-02-23 20:00,2016-02-23 15:00,24.012
2016-02-23 21:00,2016-02-23 16:00,22.850
2016-02-23 22:00,2016-02-23 17:00,21.059
2016-02-23 23:00,2016-02-23 18:00,19.511
2016-02-24 00:00,2016-02-23 19:00,18.905
2016-02-24 01:00,2016-02-23 20:00,18.277
2016-02-24 02:00,2016-02-23 21:00,17.587
2016-02-24 03:00,2016-02-23 22:00,16.943
2016-02-24 04:00,2016-02-23 23:00,16.325
2016-02-24 05:00,2016-02-24 00:00,15.849
2016-02-24 06:00,2016-02-24 01:00,15.522
2016-02-24 07:00,2016-02-24 02:00,15.310
2016-02-24 08:00,2016-02-24 03:00,15.170
2016-02-24 09:00,2016-02-24 04:00,15.100
2016-02-24 10:00,2016-02-24 05:00,15.036
2016-02-24 11:00,2016-02-24 06:00,15.678
2016-02-24 12:00,2016-02-24 07:00,17.356
2016-02-24 13:00,2016-02-24 08:00,19.672
2016-02-24 14:00,2016-02-24 09:00,21.933
2016-02-24 15:00,2016-02-24 10:00,23.744
2016-02-24 16:00,2016-02-24 11:00,25.042
2016-02-24 17:00,2016-02-24 12:00,25.584
2016-02-24 18:00,2016-02-24 13:00,25.271
2016-02-24 19:00,2016-02-24 14:00,24.538
2016-02-24 20:00,2016-02-24 15:00,23.499
2016-02-24 21:00,2016-02-24 16:00,22.170
2016-02-24 22:00,2016-02-24 17:00,20.585
2016-02-24 23:00,2016-02-24 18:00,19.375
2016-02-25 00:00,2016-02-24 19:00,18.830
2016-02-25 01:00,2016-02-24 20:00,18.373
2016-02-25 02:00,2016-02-24 21:00,17.994
2016-02-25 03:00,2016-02-24 22:00,17.673
2016-02-25 04:00,2016-02-24 23:00,17.380
2016-02-25 05:00,2016-02-25 00:00,17.082
2016-02-25 06:00,2016-02-25 01:00,16.848
2016-02-25 07:00,2016-02-25 02:00,16.529
2016-02-25 08:00,2016-02-25 03:00,16.183
2016-02-25 09:00,2016-02-25 04:00,15.814
2016-02-25 10:00,2016-02-25 05:00,15.682
2016-02-25 11:00,2016-02-25 06:00,16.056
2016-02-25 12:00,2016-02-25 07:00,16.991
2016-02-25 13:00,2016-02-25 08:00,17.997
2016-02-25 14:00,2016-02-25 09:00,19.508
2016-02-25 15:00,2016-02-25 10:00,21.199
2016-02-25 16:00,2016-02-25 11:00,22.263
2016-02-25 17:00,2016-02-25 12:00,22.742
2016-02-25 18:00,2016-02-25 13:00,22.514
2016-02-25 19:00,2016-02-25 14:00,21.853
2016-02-25 20:00,2016-02-25 15:00,21.083
2016-02-25 21:00,2016-02-25 16:00,20.200
2016-02-25 22:00,2016-02-25 17:00,19.121
2016-02-25 23:00,2016-02-25 18:00,18.159
2016-02-26 00:00,2016-02-25 19:00,17.692
2016-02-26 01:00,2016-02-25 20:00,17.459
2016-02-26 02:00,2016-02-25 21:00,17.308
2016-02-26 03:00,2016-02-25 22:00,17.140
2016-02-26 04:00,2016-02-25 23:00,16.840
2016-02-26 05:00,2016-02-26 00:00,16.631
2016-02-26 06:00,2016-02-26 01:00,16.444
2016-02-26 07:00,2016-02-26 02:00,16.299
2016-02-26 08:00,2016-02-26 03:00,16.089
2016-02-26 09:00,2016-02-26 04:00,15.909
2016-02-26 10:00,2016-02-26 05:00,15.847
2016-02-26 11:00,2016-02-26 06:00,16.087
2016-02-26 12:00,2016-02-26 07:00,16.889
2016-02-26 13:00,2016-02-26 08:00,17.600
2016-02-26 14:00,2016-02-26 09:00,18.715
2016-02-26 15:00,2016-02-26 10:00,20.262
2016-02-26 16:00,2016-02-26 11:00,21.729
2016-02-26 17:00,2016-02-26 12:00,22.440
2016-02-26 18:00,2016-02-26 13:00,22.607
2016-02-26 19:00,2016-02-26 14:00,22.328
2016-02-26 20:00,2016-02-26 15:00,21.631
2016-02-26 21:00,2016-02-26 16:00,20.615
2016-02-26 22:00,2016-02-26 17:00,19.362
2016-02-26 23:00,2016-02-26 18:00,18.434
2016-02-27 00:00,2016-02-26 19:00,18.100
2016-02-27 01:00,2016-02-26 20:00,17.793
2016-02-27 02:00,2016-02-26 21:00,17.536
2016-02-27 03:00,2016-02-26 22:00,17.227
2016-02-27 04:00,2016-02-26 23:00,16.818
2016-02-27 05:00,2016-02-27 00:00,16.368
2016-02-27 06:00,2016-02-27 01:00,15.949
2016-02-27 07:00,2016-02-27 02:00,15.520
2016-02-27 08:00,2016-02-27 03:00,15.181
2016-02-27 09:00,2016-02-27 04:00,14.903
2016-02-27 10:00,2016-02-27 05:00,14.605
2016-02-27 11:00,2016-02-27 06:00,15.514
2016-02-27 12:00,2016-02-27 07:00,17.387
2016-02-27 13:00,2016-02-27 08:00,19.571
2016-02-27 14:00,2016-02-27 09:00,21.965
2016-02-27 15:00,2016-02-27 10:00,23.909
2016-02-27 16:00,2016-02-27 11:00,25.181
2016-02-27 17:00,2016-02-27 12:00,25.888
2016-02-27 18:00,2016-02-27 13:00,26.041
2016-02-27 19:00,2016-02-27 14:00,25.605
2016-02-27 20:00,2016-02-27 15:00,24.673
2016-02-27 21:00,2016-02-27 16:00,23.379
2016-02-27 22:00,2016-02-27 17:00,21.575
2016-02-27 23:00,2016-02-27 18:00,19.919
2016-02-28 00:00,2016-02-27 19:00,18.949
2016-02-28 01:00,2016-02-27 20:00,18.132
2016-02-28 02:00,2016-02-27 21:00,17.486
2016-02-28 03:00,2016-02-27 22:00,16.991
2016-02-28 04:00,2016-02-27 23:00,16.573
2016-02-28 05:00,2016-02-28 00:00,16.233
2016-02-28 06:00,2016-02-28 01:00,15.928
2016-02-28 07:00,2016-02-28 02:00,15.545
2016-02-28 08:00,2016-02-28 03:00,15.193
2016-02-28 09:00,2016-02-28 04:00,14.874
2016-02-28 10:00,2016-02-28 05:00,14.500
2016-02-28 11:00,2016-02-28 06:00,15.659
2016-02-28 12:00,2016-02-28 07:00,18.438
2016-02-28 13:00,2016-02-28 08:00,21.040
2016-02-28 14:00,2016-02-28 09:00,23.190
2016-02-28 15:00,2016-02-28 10:00,24.754
2016-02-28 16:00,2016-02-28 11:00,25.731
2016-02-28 17:00,2016-02-28 12:00,26.141
2016-02-28 18:00,2016-02-28 13:00,26.123
2016-02-28 19:00,2016-02-28 14:00,25.600
2016-02-28 20:00,2016-02-28 15:00,24.648
2016-02-28 21:00,2016-02-28 16:00,23.306
2016-02-28 22:00,2016-02-28 17:00,21.512
2016-02-28 23:00,2016-02-28 18:00,19.863
2016-02-29 00:00,2016-02-28 19:00,18.916
2016-02-29 01:00,2016-02-28 20:00,18.062
2016-02-29 02:00,2016-02-28 21:00,17.376
2016-02-29 03:00,2016-02-28 22:00,16.803
2016-02-29 04:00,2016-02-28 23:00,16.196
2016-02-29 05:00,2016-02-29 00:00,15.697
2016-02-29 06:00,2016-02-29 01:00,15.343
2016-02-29 07:00,2016-02-29 02:00,15.043
2016-02-29 08:00,2016-02-29 03:00,14.839
2016-02-29 09:00,2016-02-29 04:00,14.666
2016-02-29 10:00,2016-02-29 05:00,14.534
2016-02-29 11:00,2016-02-29 06:00,15.673
2016-02-29 12:00,2016-02-29 07:00,18.366
2016-02-29 13:00,2016-02-29 08:00,21.164
2016-02-29 14:00,2016-02-29 09:00,23.339
2016-02-29 15:00,2016-02-29 10:00,24.739
2016-02-29 16:00,2016-02-29 11:00,25.550
2016-02-29 17:00,2016-02-29 12:00,25.762
2016-02-29 18:00,2016-02-29 13:00,25.662
2016-02-29 19:00,2016-02-29 14:00,25.224
2016-02-29 20:00,2016-02-29 15:00,24.201
2016-02-29 21:00,2016-02-29 16:00,22.850
2016-02-29 22:00,2016-02-29 17:00,21.227
2016-02-29 23:00,2016-02-29 18:00,19.945
2016-03-01 00:00,2016-02-29 19:00,19.294
2016-03-01 01:00,2016-02-29 20:00,18.745
2016-03-01 02:00,2016-02-29 21:00,18.234
2016-03-01 03:00,2016-02-29 22:00,17.754
2016-03-01 04:00,2016-02-29 23:00,17.322
2016-03-01 05:00,2016-03-01 00:00,16.877
2016-03-01 06:00,2016-03-01 01:00,16.430
2016-03-01 07:00,2016-03-01 02:00,16.115
2016-03-01 08:00,2016-03-01 03:00,15.902
2016-03-01 09:00,2016-03-01 04:00,15.704
2016-03-01 10:00,2016-03-01 05:00,15.532
2016-03-01 11:00,2016-03-01 06:00,16.414
2016-03-01 12:00,2016-03-01 07:00,18.853
2016-03-01 13:00,2016-03-01 08:00,21.383
2016-03-01 14:00,2016-03-01 09:00,23.534
2016-03-01 15:00,2016-03-01 10:00,25.211
2016-03-01 16:00,2016-03-01 11:00,26.295
2016-03-01 17:00,2016-03-01 12:00,26.720
2016-03-01 18:00,2016-03-01 13:00,26.534
2016-03-01 19:00,2016-03-01 14:00,25.850
2016-03-01 20:00,2016-03-01 15:00,24.865
2016-03-01 21:00,2016-03-01 16:00,23.512
2016-03-01 22:00,2016-03-01 17:00,21.786
2016-03-01 23:00,2016-03-01 18:00,20.257
2016-03-02 00:00,2016-03-01 19:00,19.607
2016-03-02 01:00,2016-03-01 20:00,19.048
2016-03-02 02:00,2016-03-01 21:00,18.444
2016-03-02 03:00,2016-03-01 22:00,17.828
2016-03-02 04:00,2016-03-01 23:00,17.345
2016-03-02 05:00,2016-03-02 00:00,16.878
2016-03-02 06:00,2016-03-02 01:00,16.501
2016-03-02 07:00,2016-03-02 02:00,16.364
2016-03-02 08:00,2016-03-02 03:00,16.117
2016-03-02 09:00,2016-03-02 04:00,15.947
2016-03-02 10:00,2016-03-02 05:00,15.732
2016-03-02 11:00,2016-03-02 06:00,16.315
2016-03-02 12:00,2016-03-02 07:00,17.787
2016-03-02 13:00,2016-03-02 08:00,19.581
2016-03-02 14:00,2016-03-02 09:00,21.663
2016-03-02 15:00,2016-03-02 10:00,23.210
2016-03-02 16:00,2016-03-02 11:00,24.418
2016-03-02 17:00,2016-03-02 12:00,25.072
2016-03-02 18:00,2016-03-02 13:00,25.195
2016-03-02 19:00,2016-03-02 14:00,24.702
2016-03-02 20:00,2016-03-02 15:00,23.851
2016-03-02 21:00,2016-03-02 16:00,22.633
2016-03-02 22:00,2016-03-02 17:00,20.854
2016-03-02 23:00,2016-03-02 18:00,19.249
2016-03-03 00:00,2016-03-02 19:00,18.444
2016-03-03 01:00,2016-03-02 20:00,17.688
2016-03-03 02:00,2016-03-02 21:00,17.100
2016-03-03 03:00,2016-03-02 22:00,16.608
2016-03-03 04:00,2016-03-02 23:00,16.211
2016-03-03 05:00,2016-03-03 00:00,15.837
2016-03-03 06:00,2016-03-03 01:00,15.565
2016-03-03 07:00,2016-03-03 02:00,15.244
2016-03-03 08:00,2016-03-03 03:00,14.948
2016-03-03 09:00,2016-03-03 04:00,14.705
2016-03-03 10:00,2016-03-03 05:00,14.533
2016-03-03 11:00,2016-03-03 06:00,15.674
2016-03-03 12:00,2016-03-03 07:00,18.037
2016-03-03 13:00,2016-03-03 08:00,20.523
2016-03-03 14:00,2016-03-03 09:00,22.831
2016-03-03 15:00,2016-03-03 10:00,24.174
2016-03-03 16:00,2016-03-03 11:00,24.896
2016-03-03 17:00,2016-03-03 12:00,24.858
2016-03-03 18:00,2016-03-03 13:00,24.576
2016-03-03 19:00,2016-03-03 14:00,24.076
2016-03-03 20:00,2016-03-03 15:00,23.477
2016-03-03 21:00,2016-03-03 16:00,22.438
2016-03-03 22:00,2016-03-03 17:00,20.853
2016-03-03 23:00,2016-03-03 18:00,19.373
2016-03-04 00:00,2016-03-03 19:00,18.835
2016-03-04 01:00,2016-03-03 20:00,18.236
2016-03-04 02:00,2016-03-03 21:00,17.683
2016-03-04 03:00,2016-03-03 22:00,17.263
2016-03-04 04:00,2016-03-03 23:00,16.803
2016-03-04 05:00,2016-03-04 00:00,16.387
2016-03-04 06:00,2016-03-04 01:00,15.985
2016-03-04 07:00,2016-03-04 02:00,15.645
2016-03-04 08:00,2016-03-04 03:00,15.452
2016-03-04 09:00,2016-03-04 04:00,15.319
2016-03-04 10:00,2016-03-04 05:00,15.190
2016-03-04 11:00,2016-03-04 06:00,15.926
2016-03-04 12:00,2016-03-04 07:00,17.696
2016-03-04 13:00,2016-03-04 08:00,19.505
2016-03-04 14:00,2016-03-04 09:00,21.559
2016-03-04 15:00,2016-03-04 10:00,22.660
2016-03-04 16:00,2016-03-04 11:00,23.176
2016-03-04 17:00,2016-03-04 12:00,23.258
2016-03-04 18:00,2016-03-04 13:00,22.967
2016-03-04 19:00,2016-03-04 14:00,22.357
2016-03-04 20:00,2016-03-04 15:00,21.554
2016-03-04 21:00,2016-03-04 16:00,20.621
2016-03-04 22:00,2016-03-04 17:00,19.476
2016-03-04 23:00,2016-03-04 18:00,18.428
2016-03-05 00:00,2016-03-04 19:00,18.011
2016-03-05 01:00,2016-03-04 20:00,17.730
2016-03-05 02:00,2016-03-04 21:00,17.573
2016-03-05 03:00,2016-03-04 22:00,17.342
2016-03-05 04:00,2016-03-04 23:00,17.017
2016-03-05 05:00,2016-03-05 00:00,16.603
2016-03-05 06:00,2016-03-05 01:00,16.206
2016-03-05 07:00,2016-03-05 02:00,15.853
2016-03-05 08:00,2016-03-05 03:00,15.621
2016-03-05 09:00,2016-03-05 04:00,15.465
2016-03-05 10:00,2016-03-05 05:00,15.326
2016-03-05 11:00,2016-03-05 06:00,15.705
2016-03-05 12:00,2016-03-05 07:00,16.872
2016-03-05 13:00,2016-03-05 08:00,18.481
2016-03-05 14:00,2016-03-05 09:00,20.649
2016-03-05 15:00,2016-03-05 10:00,22.863
2016-03-05 16:00,2016-03-05 11:00,24.337
2016-03-05 17:00,2016-03-05 12:00,25.022
2016-03-05 18:00,2016-03-05 13:00,25.241
2016-03-05 19:00,2016-03-05 14:00,25.137
2016-03-05 20:00,2016-03-05 15:00,24.347
2016-03-05 21:00,2016-03-05 16:00,23.176
2016-03-05 22:00,2016-03-05 17:00,21.297
2016-03-05 23:00,2016-03-05 18:00,19.666
2016-03-06 00:00,2016-03-05 19:00,19.066
2016-03-06 01:00,2016-03-05 20:00,18.303
2016-03-06 02:00,2016-03-05 21:00,17.635
2016-03-06 03:00,2016-03-05 22:00,17.161
2016-03-06 04:00,2016-03-05 23:00,16.897
2016-03-06 05:00,2016-03-06 00:00,16.536
2016-03-06 06:00,2016-03-06 01:00,16.208
2016-03-06 07:00,2016-03-06 02:00,15.822
2016-03-06 08:00,2016-03-06 03:00,15.391
2016-03-06 09:00,2016-03-06 04:00,15.101
2016-03-06 10:00,2016-03-06 05:00,14.895
2016-03-06 11:00,2016-03-06 06:00,15.745
2016-03-06 12:00,2016-03-06 07:00,17.535
2016-03-06 13:00,2016-03-06 08:00,19.583
2016-03-06 14:00,2016-03-06 09:00,21.493
2016-03-06 15:00,2016-03-06 10:00,22.999
2016-03-06 16:00,2016-03-06 11:00,23.837
2016-03-06 17:00,2016-03-06 12:00,23.953
2016-03-06 18:00,2016-03-06 13:00,23.818
2016-03-06 19:00,2016-03-06 14:00,23.225
2016-03-06 20:00,2016-03-06 15:00,22.213
2016-03-06 21:00,2016-03-06 16:00,20.786
2016-03-06 22:00,2016-03-06 17:00,19.326
2016-03-06 23:00,2016-03-06 18:00,18.311
2016-03-07 00:00,2016-03-06 19:00,17.899
2016-03-07 01:00,2016-03-06 20:00,17.611
2016-03-07 02:00,2016-03-06 21:00,17.388
2016-03-07 03:00,2016-03-06 22:00,17.103
2016-03-07 04:00,2016-03-06 23:00,16.775
2016-03-07 05:00,2016-03-07 00:00,16.484
2016-03-07 06:00,2016-03-07 01:00,16.211
2016-03-07 07:00,2016-03-07 02:00,15.953
2016-03-07 08:00,2016-03-07 03:00,15.729
2016-03-07 09:00,2016-03-07 04:00,15.481
2016-03-07 10:00,2016-03-07 05:00,15.014
2016-03-07 11:00,2016-03-07 06:00,15.363
2016-03-07 12:00,2016-03-07 07:00,16.858
2016-03-07 13:00,2016-03-07 08:00,18.619
2016-03-07 14:00,2016-03-07 09:00,20.444
2016-03-07 15:00,2016-03-07 10:00,21.987
2016-03-07 16:00,2016-03-07 11:00,23.090
2016-03-07 17:00,2016-03-07 12:00,23.621
2016-03-07 18:00,2016-03-07 13:00,23.370
2016-03-07 19:00,2016-03-07 14:00,22.541
2016-03-07 20:00,2016-03-07 15:00,21.307
2016-03-07 21:00,2016-03-07 16:00,20.048
2016-03-07 22:00,2016-03-07 17:00,18.740
2016-03-07 23:00,2016-03-07 18:00,17.778
2016-03-08 00:00,2016-03-07 19:00,17.369
2016-03-08 01:00,2016-03-07 20:00,17.041
2016-03-08 02:00,2016-03-07 21:00,16.773
2016-03-08 03:00,2016-03-07 22:00,16.572
2016-03-08 04:00,2016-03-07 23:00,16.392
2016-03-08 05:00,2016-03-08 00:00,16.172
2016-03-08 06:00,2016-03-08 01:00,15.944
2016-03-08 07:00,2016-03-08 02:00,15.760
2016-03-08 08:00,2016-03-08 03:00,15.484
2016-03-08 09:00,2016-03-08 04:00,15.155
2016-03-08 10:00,2016-03-08 05:00,14.845
2016-03-08 11:00,2016-03-08 06:00,15.510
2016-03-08 12:00,2016-03-08 07:00,17.035
2016-03-08 13:00,2016-03-08 08:00,18.801
2016-03-08 14:00,2016-03-08 09:00,20.798
2016-03-08 15:00,2016-03-08 10:00,22.135
2016-03-08 16:00,2016-03-08 11:00,22.973
2016-03-08 17:00,2016-03-08 12:00,23.309
2016-03-08 18:00,2016-03-08 13:00,23.253
2016-03-08 19:00,2016-03-08 14:00,22.741
2016-03-08 20:00,2016-03-08 15:00,21.818
2016-03-08 21:00,2016-03-08 16:00,20.578
2016-03-08 22:00,2016-03-08 17:00,19.133
2016-03-08 23:00,2016-03-08 18:00,18.065
2016-03-09 00:00,2016-03-08 19:00,17.603
2016-03-09 01:00,2016-03-08 20:00,17.152
2016-03-09 02:00,2016-03-08 21:00,16.806
2016-03-09 03:00,2016-03-08 22:00,16.503
2016-03-09 04:00,2016-03-08 23:00,16.243
2016-03-09 05:00,2016-03-09 00:00,16.013
2016-03-09 06:00,2016-03-09 01:00,15.672
2016-03-09 07:00,2016-03-09 02:00,15.244
2016-03-09 08:00,2016-03-09 03:00,14.983
2016-03-09 09:00,2016-03-09 04:00,14.857
2016-03-09 10:00,2016-03-09 05:00,14.753
2016-03-09 11:00,2016-03-09 06:00,15.580
2016-03-09 12:00,2016-03-09 07:00,17.388
2016-03-09 13:00,2016-03-09 08:00,19.573
2016-03-09 14:00,2016-03-09 09:00,21.799
2016-03-09 15:00,2016-03-09 10:00,23.352
2016-03-09 16:00,2016-03-09 11:00,24.234
2016-03-09 17:00,2016-03-09 12:00,24.792
2016-03-09 18:00,2016-03-09 13:00,24.741
2016-03-09 19:00,2016-03-09 14:00,24.369
2016-03-09 20:00,2016-03-09 15:00,23.504
2016-03-09 21:00,2016-03-09 16:00,22.113
2016-03-09 22:00,2016-03-09 17:00,20.371
2016-03-09 23:00,2016-03-09 18:00,19.145
2016-03-10 00:00,2016-03-09 19:00,18.668
2016-03-10 01:00,2016-03-09 20:00,18.048
2016-03-10 02:00,2016-03-09 21:00,17.397
2016-03-10 03:00,2016-03-09 22:00,16.925
2016-03-10 04:00,2016-03-09 23:00,16.587
2016-03-10 05:00,2016-03-10 00:00,16.332
2016-03-10 06:00,2016-03-10 01:00,16.105
2016-03-10 07:00,2016-03-10 02:00,15.779
2016-03-10 08:00,2016-03-10 03:00,15.483
2016-03-10 09:00,2016-03-10 04:00,15.156
2016-03-10 10:00,2016-03-10 05:00,14.854
2016-03-10 11:00,2016-03-10 06:00,15.514
2016-03-10 12:00,2016-03-10 07:00,17.200
2016-03-10 13:00,2016-03-10 08:00,19.450
2016-03-10 14:00,2016-03-10 09:00,22.063
2016-03-10 15:00,2016-03-10 10:00,23.930
2016-03-10 16:00,2016-03-10 11:00,25.056
2016-03-10 17:00,2016-03-10 12:00,25.578
2016-03-10 18:00,2016-03-10 13:00,25.361
2016-03-10 19:00,2016-03-10 14:00,24.649
2016-03-10 20:00,2016-03-10 15:00,23.515
2016-03-10 21:00,2016-03-10 16:00,22.012
2016-03-10 22:00,2016-03-10 17:00,20.093
2016-03-10 23:00,2016-03-10 18:00,18.572
2016-03-11 00:00,2016-03-10 19:00,18.044
2016-03-11 01:00,2016-03-10 20:00,17.500
2016-03-11 02:00,2016-03-10 21:00,17.142
2016-03-11 03:00,2016-03-10 22:00,16.877
2016-03-11 04:00,2016-03-10 23:00,16.569
2016-03-11 05:00,2016-03-11 00:00,16.210
2016-03-11 06:00,2016-03-11 01:00,15.859
2016-03-11 07:00,2016-03-11 02:00,15.505
2016-03-11 08:00,2016-03-11 03:00,15.211
2016-03-11 09:00,2016-03-11 04:00,14.988
2016-03-11 10:00,2016-03-11 05:00,14.846
2016-03-11 11:00,2016-03-11 06:00,15.277
2016-03-11 12:00,2016-03-11 07:00,16.340
2016-03-11 13:00,2016-03-11 08:00,17.708
2016-03-11 14:00,2016-03-11 09:00,19.307
2016-03-11 15:00,2016-03-11 10:00,20.711
2016-03-11 16:00,2016-03-11 11:00,21.918
2016-03-11 17:00,2016-03-11 12:00,22.747
2016-03-11 18:00,2016-03-11 13:00,23.122
2016-03-11 19:00,2016-03-11 14:00,23.168
2016-03-11 20:00,2016-03-11 15:00,22.801
2016-03-11 21:00,2016-03-11 16:00,21.875
2016-03-11 22:00,2016-03-11 17:00,20.279
2016-03-11 23:00,2016-03-11 18:00,18.942
2016-03-12 00:00,2016-03-11 19:00,18.456
2016-03-12 01:00,2016-03-11 20:00,17.854
2016-03-12 02:00,2016-03-11 21:00,17.308
2016-03-12 03:00,2016-03-11 22:00,17.076
2016-03-12 04:00,2016-03-11 23:00,17.013
2016-03-12 05:00,2016-03-12 00:00,16.919
2016-03-12 06:00,2016-03-12 01:00,16.699
2016-03-12 07:00,2016-03-12 02:00,16.405
2016-03-12 08:00,2016-03-12 03:00,16.118
2016-03-12 09:00,2016-03-12 04:00,15.835
2016-03-12 10:00,2016-03-12 05:00,15.648
2016-03-12 11:00,2016-03-12 06:00,16.098
2016-03-12 12:00,2016-03-12 07:00,17.099
2016-03-12 13:00,2016-03-12 08:00,18.153
2016-03-12 14:00,2016-03-12 09:00,19.519
2016-03-12 15:00,2016-03-12 10:00,20.828
2016-03-12 16:00,2016-03-12 11:00,21.604
2016-03-12 17:00,2016-03-12 12:00,22.069
2016-03-12 18:00,2016-03-12 13:00,22.187
2016-03-12 19:00,2016-03-12 14:00,21.995
2016-03-12 20:00,2016-03-12 15:00,21.538
2016-03-12 21:00,2016-03-12 16:00,20.797
2016-03-12 22:00,2016-03-12 17:00,19.580
2016-03-12 23:00,2016-03-12 18:00,18.508
2016-03-13 00:00,2016-03-12 19:00,18.077
2016-03-13 01:00,2016-03-12 20:00,17.725
2016-03-13 02:00,2016-03-12 21:00,17.422
2016-03-13 03:00,2016-03-12 22:00,17.099
2016-03-13 04:00,2016-03-12 23:00,16.830
2016-03-13 05:00,2016-03-13 00:00,16.624
2016-03-13 06:00,2016-03-13 01:00,16.376
2016-03-13 07:00,2016-03-13 02:00,16.131
2016-03-13 08:00,2016-03-13 03:00,15.934
2016-03-13 09:00,2016-03-13 04:00,15.737
2016-03-13 10:00,2016-03-13 05:00,15.536
2016-03-13 11:00,2016-03-13 06:00,15.969
2016-03-13 12:00,2016-03-13 07:00,17.191
2016-03-13 13:00,2016-03-13 08:00,18.620
2016-03-13 14:00,2016-03-13 09:00,20.167
2016-03-13 15:00,2016-03-13 10:00,21.573
2016-03-13 16:00,2016-03-13 11:00,22.654
2016-03-13 17:00,2016-03-13 12:00,23.267
2016-03-13 18:00,2016-03-13 13:00,23.308
2016-03-13 19:00,2016-03-13 14:00,22.782
2016-03-13 20:00,2016-03-13 15:00,21.872
2016-03-13 21:00,2016-03-13 16:00,20.701
2016-03-13 22:00,2016-03-13 17:00,19.433
2016-03-13 23:00,2016-03-13 18:00,18.402
2016-03-14 00:00,2016-03-13 19:00,17.862
2016-03-14 01:00,2016-03-13 20:00,17.456
2016-03-14 02:00,2016-03-13 21:00,17.101
2016-03-14 03:00,2016-03-13 22:00,16.733
2016-03-14 04:00,2016-03-13 23:00,16.399
2016-03-14 05:00,2016-03-14 00:00,16.027
2016-03-14 06:00,2016-03-14 01:00,15.460
2016-03-14 07:00,2016-03-14 02:00,15.121
2016-03-14 08:00,2016-03-14 03:00,15.041
2016-03-14 09:00,2016-03-14 04:00,15.089
2016-03-14 10:00,2016-03-14 05:00,15.058
2016-03-14 11:00,2016-03-14 06:00,15.431
2016-03-14 12:00,2016-03-14 07:00,16.984
2016-03-14 13:00,2016-03-14 08:00,19.183
2016-03-14 14:00,2016-03-14 09:00,21.384
2016-03-14 15:00,2016-03-14 10:00,22.865
2016-03-14 16:00,2016-03-14 11:00,23.633
2016-03-14 17:00,2016-03-14 12:00,23.960
2016-03-14 18:00,2016-03-14 13:00,23.631
2016-03-14 19:00,2016-03-14 14:00,23.050
2016-03-14 20:00,2016-03-14 15:00,21.941
2016-03-14 21:00,2016-03-14 16:00,20.617
2016-03-14 22:00,2016-03-14 17:00,19.277
2016-03-14 23:00,2016-03-14 18:00,18.313
2016-03-15 00:00,2016-03-14 19:00,17.958
2016-03-15 01:00,2016-03-14 20:00,17.635
2016-03-15 02:00,2016-03-14 21:00,16.993
2016-03-15 03:00,2016-03-14 22:00,16.640
2016-03-15 04:00,2016-03-14 23:00,16.415
2016-03-15 05:00,2016-03-15 00:00,16.318
2016-03-15 06:00,2016-03-15 01:00,16.135
2016-03-15 07:00,2016-03-15 02:00,16.046
2016-03-15 08:00,2016-03-15 03:00,15.993
2016-03-15 09:00,2016-03-15 04:00,15.927
2016-03-15 10:00,2016-03-15 05:00,15.855
2016-03-15 11:00,2016-03-15 06:00,16.154
2016-03-15 12:00,2016-03-15 07:00,17.004
2016-03-15 13:00,2016-03-15 08:00,18.336
2016-03-15 14:00,2016-03-15 09:00,20.180
2016-03-15 15:00,2016-03-15 10:00,21.714
2016-03-15 16:00,2016-03-15 11:00,22.724
2016-03-15 17:00,2016-03-15 12:00,23.088
2016-03-15 18:00,2016-03-15 13:00,22.903
2016-03-15 19:00,2016-03-15 14:00,22.437
2016-03-15 20:00,2016-03-15 15:00,21.647
2016-03-15 21:00,2016-03-15 16:00,20.714
2016-03-15 22:00,2016-03-15 17:00,19.536
2016-03-15 23:00,2016-03-15 18:00,18.494
2016-03-16 00:00,2016-03-15 19:00,17.971
2016-03-16 01:00,2016-03-15 20:00,17.533
2016-03-16 02:00,2016-03-15 21:00,17.179
2016-03-16 03:00,2016-03-15 22:00,16.945
