# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-04-08 04:00,2013-04-07 23:00,15.818
2013-04-08 05:00,2013-04-08 00:00,15.395
2013-04-08 06:00,2013-04-08 01:00,15.103
2013-04-08 07:00,2013-04-08 02:00,14.937
2013-04-08 08:00,2013-04-08 03:00,14.704
2013-04-08 09:00,2013-04-08 04:00,14.610
2013-04-08 10:00,2013-04-08 05:00,14.529
2013-04-08 11:00,2013-04-08 06:00,15.258
2013-04-08 12:00,2013-04-08 07:00,17.123
2013-04-08 13:00,2013-04-08 08:00,19.302
2013-04-08 14:00,2013-04-08 09:00,21.104
2013-04-08 15:00,2013-04-08 10:00,22.555
2013-04-08 16:00,2013-04-08 11:00,23.400
2013-04-08 17:00,2013-04-08 12:00,23.688
2013-04-08 18:00,2013-04-08 13:00,23.499
2013-04-08 19:00,2013-04-08 14:00,23.089
2013-04-08 20:00,2013-04-08 15:00,22.167
2013-04-08 21:00,2013-04-08 16:00,20.931
2013-04-08 22:00,2013-04-08 17:00,19.398
2013-04-08 23:00,2013-04-08 18:00,18.246
2013-04-09 00:00,2013-04-08 19:00,17.788
2013-04-09 01:00,2013-04-08 20:00,17.450
2013-04-09 02:00,2013-04-08 21:00,17.062
2013-04-09 03:00,2013-04-08 22:00,16.562
2013-04-09 04:00,2013-04-08 23:00,16.018
2013-04-09 05:00,2013-04-09 00:00,15.542
2013-04-09 06:00,2013-04-09 01:00,15.169
2013-04-09 07:00,2013-04-09 02:00,14.981
2013-04-09 08:00,2013-04-09 03:00,14.789
2013-04-09 09:00,2013-04-09 04:00,14.552
2013-04-09 10:00,2013-04-09 05:00,14.372
2013-04-09 11:00,2013-04-09 06:00,15.041
2013-04-09 12:00,2013-04-09 07:00,16.922
2013-04-09 13:00,2013-04-09 08:00,19.114
2013-04-09 14:00,2013-04-09 09:00,21.099
2013-04-09 15:00,2013-04-09 10:00,22.455
2013-04-09 16:00,2013-04-09 11:00,23.287
2013-04-09 17:00,2013-04-09 12:00,23.658
2013-04-09 18:00,2013-04-09 13:00,23.401
2013-04-09 19:00,2013-04-09 14:00,22.823
2013-04-09 20:00,2013-04-09 15:00,22.052
2013-04-09 21:00,2013-04-09 16:00,21.031
2013-04-09 22:00,2013-04-09 17:00,19.601
2013-04-09 23:00,2013-04-09 18:00,18.323
2013-04-10 00:00,2013-04-09 19:00,17.711
2013-04-10 01:00,2013-04-09 20:00,17.153
2013-04-10 02:00,2013-04-09 21:00,16.744
2013-04-10 03:00,2013-04-09 22:00,16.377
2013-04-10 04:00,2013-04-09 23:00,16.191
2013-04-10 05:00,2013-04-10 00:00,15.787
2013-04-10 06:00,2013-04-10 01:00,15.574
2013-04-10 07:00,2013-04-10 02:00,15.398
2013-04-10 08:00,2013-04-10 03:00,15.260
2013-04-10 09:00,2013-04-10 04:00,15.049
2013-04-10 10:00,2013-04-10 05:00,14.711
2013-04-10 11:00,2013-04-10 06:00,15.544
2013-04-10 12:00,2013-04-10 07:00,17.452
2013-04-10 13:00,2013-04-10 08:00,19.227
2013-04-10 14:00,2013-04-10 09:00,20.680
2013-04-10 15:00,2013-04-10 10:00,21.971
2013-04-10 16:00,2013-04-10 11:00,22.967
2013-04-10 17:00,2013-04-10 12:00,23.538
2013-04-10 18:00,2013-04-10 13:00,23.344
2013-04-10 19:00,2013-04-10 14:00,22.670
2013-04-10 20:00,2013-04-10 15:00,21.470
2013-04-10 21:00,2013-04-10 16:00,20.039
2013-04-10 22:00,2013-04-10 17:00,18.644
2013-04-10 23:00,2013-04-10 18:00,17.664
2013-04-11 00:00,2013-04-10 19:00,17.191
2013-04-11 01:00,2013-04-10 20:00,16.856
2013-04-11 02:00,2013-04-10 21:00,16.696
2013-04-11 03:00,2013-04-10 22:00,16.527
2013-04-11 04:00,2013-04-10 23:00,16.264
2013-04-11 05:00,2013-04-11 00:00,16.052
2013-04-11 06:00,2013-04-11 01:00,15.815
2013-04-11 07:00,2013-04-11 02:00,15.510
2013-04-11 08:00,2013-04-11 03:00,15.202
2013-04-11 09:00,2013-04-11 04:00,14.927
2013-04-11 10:00,2013-04-11 05:00,14.758
2013-04-11 11:00,2013-04-11 06:00,15.319
2013-04-11 12:00,2013-04-11 07:00,16.626
2013-04-11 13:00,2013-04-11 08:00,18.051
2013-04-11 14:00,2013-04-11 09:00,19.295
2013-04-11 15:00,2013-04-11 10:00,20.649
2013-04-11 16:00,2013-04-11 11:00,21.481
2013-04-11 17:00,2013-04-11 12:00,21.546
2013-04-11 18:00,2013-04-11 13:00,21.425
2013-04-11 19:00,2013-04-11 14:00,21.150
2013-04-11 20:00,2013-04-11 15:00,20.485
2013-04-11 21:00,2013-04-11 16:00,19.587
2013-04-11 22:00,2013-04-11 17:00,18.318
2013-04-11 23:00,2013-04-11 18:00,16.947
2013-04-12 00:00,2013-04-11 19:00,16.345
2013-04-12 01:00,2013-04-11 20:00,15.947
2013-04-12 02:00,2013-04-11 21:00,15.600
2013-04-12 03:00,2013-04-11 22:00,15.347
2013-04-12 04:00,2013-04-11 23:00,15.258
2013-04-12 05:00,2013-04-12 00:00,15.209
2013-04-12 06:00,2013-04-12 01:00,15.173
2013-04-12 07:00,2013-04-12 02:00,15.022
2013-04-12 08:00,2013-04-12 03:00,14.822
2013-04-12 09:00,2013-04-12 04:00,14.471
2013-04-12 10:00,2013-04-12 05:00,14.145
2013-04-12 11:00,2013-04-12 06:00,15.194
2013-04-12 12:00,2013-04-12 07:00,17.122
2013-04-12 13:00,2013-04-12 08:00,19.163
2013-04-12 14:00,2013-04-12 09:00,20.994
2013-04-12 15:00,2013-04-12 10:00,22.257
2013-04-12 16:00,2013-04-12 11:00,23.242
2013-04-12 17:00,2013-04-12 12:00,23.720
2013-04-12 18:00,2013-04-12 13:00,23.697
2013-04-12 19:00,2013-04-12 14:00,23.235
2013-04-12 20:00,2013-04-12 15:00,22.173
2013-04-12 21:00,2013-04-12 16:00,20.825
2013-04-12 22:00,2013-04-12 17:00,19.331
2013-04-12 23:00,2013-04-12 18:00,18.121
2013-04-13 00:00,2013-04-12 19:00,17.551
2013-04-13 01:00,2013-04-12 20:00,17.125
2013-04-13 02:00,2013-04-12 21:00,16.727
2013-04-13 03:00,2013-04-12 22:00,16.249
2013-04-13 04:00,2013-04-12 23:00,15.820
2013-04-13 05:00,2013-04-13 00:00,15.399
2013-04-13 06:00,2013-04-13 01:00,15.049
2013-04-13 07:00,2013-04-13 02:00,14.914
2013-04-13 08:00,2013-04-13 03:00,14.833
2013-04-13 09:00,2013-04-13 04:00,14.807
2013-04-13 10:00,2013-04-13 05:00,14.834
2013-04-13 11:00,2013-04-13 06:00,15.620
2013-04-13 12:00,2013-04-13 07:00,17.352
2013-04-13 13:00,2013-04-13 08:00,18.984
2013-04-13 14:00,2013-04-13 09:00,20.313
2013-04-13 15:00,2013-04-13 10:00,21.277
2013-04-13 16:00,2013-04-13 11:00,21.908
2013-04-13 17:00,2013-04-13 12:00,22.152
2013-04-13 18:00,2013-04-13 13:00,22.006
2013-04-13 19:00,2013-04-13 14:00,21.681
2013-04-13 20:00,2013-04-13 15:00,21.098
2013-04-13 21:00,2013-04-13 16:00,20.224
2013-04-13 22:00,2013-04-13 17:00,19.004
2013-04-13 23:00,2013-04-13 18:00,17.743
2013-04-14 00:00,2013-04-13 19:00,17.014
2013-04-14 01:00,2013-04-13 20:00,16.427
2013-04-14 02:00,2013-04-13 21:00,15.861
2013-04-14 03:00,2013-04-13 22:00,15.345
2013-04-14 04:00,2013-04-13 23:00,14.950
2013-04-14 05:00,2013-04-14 00:00,14.627
2013-04-14 06:00,2013-04-14 01:00,14.468
2013-04-14 07:00,2013-04-14 02:00,14.316
2013-04-14 08:00,2013-04-14 03:00,14.351
2013-04-14 09:00,2013-04-14 04:00,14.491
2013-04-14 10:00,2013-04-14 05:00,14.627
2013-04-14 11:00,2013-04-14 06:00,15.380
2013-04-14 12:00,2013-04-14 07:00,17.112
2013-04-14 13:00,2013-04-14 08:00,18.459
2013-04-14 14:00,2013-04-14 09:00,19.835
2013-04-14 15:00,2013-04-14 10:00,21.197
2013-04-14 16:00,2013-04-14 11:00,21.997
2013-04-14 17:00,2013-04-14 12:00,22.086
2013-04-14 18:00,2013-04-14 13:00,21.737
2013-04-14 19:00,2013-04-14 14:00,21.247
2013-04-14 20:00,2013-04-14 15:00,20.589
2013-04-14 21:00,2013-04-14 16:00,19.713
2013-04-14 22:00,2013-04-14 17:00,18.608
2013-04-14 23:00,2013-04-14 18:00,17.591
2013-04-15 00:00,2013-04-14 19:00,17.066
2013-04-15 01:00,2013-04-14 20:00,16.579
2013-04-15 02:00,2013-04-14 21:00,16.202
2013-04-15 03:00,2013-04-14 22:00,15.944
2013-04-15 04:00,2013-04-14 23:00,15.745
2013-04-15 05:00,2013-04-15 00:00,15.504
2013-04-15 06:00,2013-04-15 01:00,15.187
2013-04-15 07:00,2013-04-15 02:00,14.818
2013-04-15 08:00,2013-04-15 03:00,14.463
2013-04-15 09:00,2013-04-15 04:00,14.221
2013-04-15 10:00,2013-04-15 05:00,14.047
2013-04-15 11:00,2013-04-15 06:00,14.766
2013-04-15 12:00,2013-04-15 07:00,16.226
2013-04-15 13:00,2013-04-15 08:00,17.939
2013-04-15 14:00,2013-04-15 09:00,19.742
2013-04-15 15:00,2013-04-15 10:00,21.146
2013-04-15 16:00,2013-04-15 11:00,21.940
2013-04-15 17:00,2013-04-15 12:00,22.127
2013-04-15 18:00,2013-04-15 13:00,22.016
2013-04-15 19:00,2013-04-15 14:00,21.581
2013-04-15 20:00,2013-04-15 15:00,20.809
2013-04-15 21:00,2013-04-15 16:00,19.985
2013-04-15 22:00,2013-04-15 17:00,18.739
2013-04-15 23:00,2013-04-15 18:00,17.269
2013-04-16 00:00,2013-04-15 19:00,16.765
2013-04-16 01:00,2013-04-15 20:00,16.303
2013-04-16 02:00,2013-04-15 21:00,15.881
2013-04-16 03:00,2013-04-15 22:00,15.424
2013-04-16 04:00,2013-04-15 23:00,14.911
2013-04-16 05:00,2013-04-16 00:00,14.502
2013-04-16 06:00,2013-04-16 01:00,14.199
2013-04-16 07:00,2013-04-16 02:00,13.955
2013-04-16 08:00,2013-04-16 03:00,13.945
2013-04-16 09:00,2013-04-16 04:00,13.988
2013-04-16 10:00,2013-04-16 05:00,14.052
2013-04-16 11:00,2013-04-16 06:00,14.986
2013-04-16 12:00,2013-04-16 07:00,16.691
2013-04-16 13:00,2013-04-16 08:00,18.669
2013-04-16 14:00,2013-04-16 09:00,20.422
2013-04-16 15:00,2013-04-16 10:00,21.545
2013-04-16 16:00,2013-04-16 11:00,22.066
2013-04-16 17:00,2013-04-16 12:00,22.058
2013-04-16 18:00,2013-04-16 13:00,21.676
2013-04-16 19:00,2013-04-16 14:00,21.125
2013-04-16 20:00,2013-04-16 15:00,20.445
2013-04-16 21:00,2013-04-16 16:00,19.414
2013-04-16 22:00,2013-04-16 17:00,18.204
2013-04-16 23:00,2013-04-16 18:00,17.215
2013-04-17 00:00,2013-04-16 19:00,16.641
2013-04-17 01:00,2013-04-16 20:00,16.144
2013-04-17 02:00,2013-04-16 21:00,15.791
2013-04-17 03:00,2013-04-16 22:00,15.494
2013-04-17 04:00,2013-04-16 23:00,15.174
2013-04-17 05:00,2013-04-17 00:00,15.003
2013-04-17 06:00,2013-04-17 01:00,14.677
2013-04-17 07:00,2013-04-17 02:00,14.415
2013-04-17 08:00,2013-04-17 03:00,14.222
2013-04-17 09:00,2013-04-17 04:00,14.065
2013-04-17 10:00,2013-04-17 05:00,13.965
2013-04-17 11:00,2013-04-17 06:00,14.503
2013-04-17 12:00,2013-04-17 07:00,16.104
2013-04-17 13:00,2013-04-17 08:00,18.418
2013-04-17 14:00,2013-04-17 09:00,20.402
2013-04-17 15:00,2013-04-17 10:00,21.755
2013-04-17 16:00,2013-04-17 11:00,22.416
2013-04-17 17:00,2013-04-17 12:00,22.405
2013-04-17 18:00,2013-04-17 13:00,21.870
2013-04-17 19:00,2013-04-17 14:00,20.960
2013-04-17 20:00,2013-04-17 15:00,19.836
2013-04-17 21:00,2013-04-17 16:00,18.669
2013-04-17 22:00,2013-04-17 17:00,17.665
2013-04-17 23:00,2013-04-17 18:00,16.875
2013-04-18 00:00,2013-04-17 19:00,16.467
2013-04-18 01:00,2013-04-17 20:00,16.063
2013-04-18 02:00,2013-04-17 21:00,15.611
2013-04-18 03:00,2013-04-17 22:00,15.345
2013-04-18 04:00,2013-04-17 23:00,15.112
2013-04-18 05:00,2013-04-18 00:00,14.873
2013-04-18 06:00,2013-04-18 01:00,14.603
2013-04-18 07:00,2013-04-18 02:00,14.365
2013-04-18 08:00,2013-04-18 03:00,14.189
2013-04-18 09:00,2013-04-18 04:00,14.034
2013-04-18 10:00,2013-04-18 05:00,13.702
2013-04-18 11:00,2013-04-18 06:00,14.648
2013-04-18 12:00,2013-04-18 07:00,16.791
2013-04-18 13:00,2013-04-18 08:00,18.223
2013-04-18 14:00,2013-04-18 09:00,19.329
2013-04-18 15:00,2013-04-18 10:00,20.454
2013-04-18 16:00,2013-04-18 11:00,21.028
2013-04-18 17:00,2013-04-18 12:00,21.096
2013-04-18 18:00,2013-04-18 13:00,20.716
2013-04-18 19:00,2013-04-18 14:00,20.179
2013-04-18 20:00,2013-04-18 15:00,19.500
2013-04-18 21:00,2013-04-18 16:00,18.742
2013-04-18 22:00,2013-04-18 17:00,17.635
2013-04-18 23:00,2013-04-18 18:00,16.370
2013-04-19 00:00,2013-04-18 19:00,16.120
2013-04-19 01:00,2013-04-18 20:00,15.992
2013-04-19 02:00,2013-04-18 21:00,15.856
2013-04-19 03:00,2013-04-18 22:00,15.654
2013-04-19 04:00,2013-04-18 23:00,15.349
2013-04-19 05:00,2013-04-19 00:00,15.104
2013-04-19 06:00,2013-04-19 01:00,14.920
2013-04-19 07:00,2013-04-19 02:00,14.808
2013-04-19 08:00,2013-04-19 03:00,14.715
2013-04-19 09:00,2013-04-19 04:00,14.617
2013-04-19 10:00,2013-04-19 05:00,14.477
2013-04-19 11:00,2013-04-19 06:00,14.830
2013-04-19 12:00,2013-04-19 07:00,16.008
2013-04-19 13:00,2013-04-19 08:00,17.254
2013-04-19 14:00,2013-04-19 09:00,18.451
2013-04-19 15:00,2013-04-19 10:00,19.350
2013-04-19 16:00,2013-04-19 11:00,19.870
2013-04-19 17:00,2013-04-19 12:00,19.949
2013-04-19 18:00,2013-04-19 13:00,19.614
2013-04-19 19:00,2013-04-19 14:00,19.144
2013-04-19 20:00,2013-04-19 15:00,18.547
2013-04-19 21:00,2013-04-19 16:00,17.792
2013-04-19 22:00,2013-04-19 17:00,17.051
2013-04-19 23:00,2013-04-19 18:00,16.281
2013-04-20 00:00,2013-04-19 19:00,16.006
2013-04-20 01:00,2013-04-19 20:00,15.885
2013-04-20 02:00,2013-04-19 21:00,15.744
2013-04-20 03:00,2013-04-19 22:00,15.477
2013-04-20 04:00,2013-04-19 23:00,15.107
2013-04-20 05:00,2013-04-20 00:00,14.750
2013-04-20 06:00,2013-04-20 01:00,14.356
2013-04-20 07:00,2013-04-20 02:00,13.970
2013-04-20 08:00,2013-04-20 03:00,13.817
2013-04-20 09:00,2013-04-20 04:00,13.738
2013-04-20 10:00,2013-04-20 05:00,13.667
2013-04-20 11:00,2013-04-20 06:00,14.140
2013-04-20 12:00,2013-04-20 07:00,15.428
2013-04-20 13:00,2013-04-20 08:00,16.883
2013-04-20 14:00,2013-04-20 09:00,18.331
2013-04-20 15:00,2013-04-20 10:00,19.562
2013-04-20 16:00,2013-04-20 11:00,20.255
2013-04-20 17:00,2013-04-20 12:00,20.468
2013-04-20 18:00,2013-04-20 13:00,20.239
2013-04-20 19:00,2013-04-20 14:00,19.604
2013-04-20 20:00,2013-04-20 15:00,18.878
2013-04-20 21:00,2013-04-20 16:00,18.079
2013-04-20 22:00,2013-04-20 17:00,17.073
2013-04-20 23:00,2013-04-20 18:00,16.176
2013-04-21 00:00,2013-04-20 19:00,15.870
2013-04-21 01:00,2013-04-20 20:00,15.598
2013-04-21 02:00,2013-04-20 21:00,15.358
2013-04-21 03:00,2013-04-20 22:00,15.175
2013-04-21 04:00,2013-04-20 23:00,14.986
2013-04-21 05:00,2013-04-21 00:00,14.742
2013-04-21 06:00,2013-04-21 01:00,14.513
2013-04-21 07:00,2013-04-21 02:00,14.283
2013-04-21 08:00,2013-04-21 03:00,14.215
2013-04-21 09:00,2013-04-21 04:00,14.184
2013-04-21 10:00,2013-04-21 05:00,14.156
2013-04-21 11:00,2013-04-21 06:00,14.664
2013-04-21 12:00,2013-04-21 07:00,15.919
2013-04-21 13:00,2013-04-21 08:00,17.443
2013-04-21 14:00,2013-04-21 09:00,19.006
2013-04-21 15:00,2013-04-21 10:00,20.056
2013-04-21 16:00,2013-04-21 11:00,20.194
2013-04-21 17:00,2013-04-21 12:00,20.092
2013-04-21 18:00,2013-04-21 13:00,19.757
2013-04-21 19:00,2013-04-21 14:00,19.215
2013-04-21 20:00,2013-04-21 15:00,18.518
2013-04-21 21:00,2013-04-21 16:00,17.791
2013-04-21 22:00,2013-04-21 17:00,17.092
2013-04-21 23:00,2013-04-21 18:00,16.316
2013-04-22 00:00,2013-04-21 19:00,15.980
2013-04-22 01:00,2013-04-21 20:00,15.685
2013-04-22 02:00,2013-04-21 21:00,15.400
2013-04-22 03:00,2013-04-21 22:00,15.153
2013-04-22 04:00,2013-04-21 23:00,15.022
2013-04-22 05:00,2013-04-22 00:00,14.668
2013-04-22 06:00,2013-04-22 01:00,14.349
2013-04-22 07:00,2013-04-22 02:00,14.176
2013-04-22 08:00,2013-04-22 03:00,14.036
2013-04-22 09:00,2013-04-22 04:00,13.951
2013-04-22 10:00,2013-04-22 05:00,13.970
2013-04-22 11:00,2013-04-22 06:00,14.566
2013-04-22 12:00,2013-04-22 07:00,16.108
2013-04-22 13:00,2013-04-22 08:00,17.454
2013-04-22 14:00,2013-04-22 09:00,18.458
2013-04-22 15:00,2013-04-22 10:00,19.381
2013-04-22 16:00,2013-04-22 11:00,20.006
2013-04-22 17:00,2013-04-22 12:00,20.140
2013-04-22 18:00,2013-04-22 13:00,19.848
2013-04-22 19:00,2013-04-22 14:00,19.392
2013-04-22 20:00,2013-04-22 15:00,18.836
2013-04-22 21:00,2013-04-22 16:00,18.216
2013-04-22 22:00,2013-04-22 17:00,17.501
2013-04-22 23:00,2013-04-22 18:00,16.700
2013-04-23 00:00,2013-04-22 19:00,16.322
2013-04-23 01:00,2013-04-22 20:00,15.982
2013-04-23 02:00,2013-04-22 21:00,15.677
2013-04-23 03:00,2013-04-22 22:00,15.471
2013-04-23 04:00,2013-04-22 23:00,15.432
2013-04-23 05:00,2013-04-23 00:00,15.315
2013-04-23 06:00,2013-04-23 01:00,15.062
2013-04-23 07:00,2013-04-23 02:00,14.836
2013-04-23 08:00,2013-04-23 03:00,14.641
2013-04-23 09:00,2013-04-23 04:00,14.560
2013-04-23 10:00,2013-04-23 05:00,14.434
2013-04-23 11:00,2013-04-23 06:00,14.901
2013-04-23 12:00,2013-04-23 07:00,15.890
2013-04-23 13:00,2013-04-23 08:00,16.850
2013-04-23 14:00,2013-04-23 09:00,17.993
2013-04-23 15:00,2013-04-23 10:00,19.230
2013-04-23 16:00,2013-04-23 11:00,19.647
2013-04-23 17:00,2013-04-23 12:00,19.632
2013-04-23 18:00,2013-04-23 13:00,19.490
2013-04-23 19:00,2013-04-23 14:00,19.075
2013-04-23 20:00,2013-04-23 15:00,18.564
2013-04-23 21:00,2013-04-23 16:00,17.839
2013-04-23 22:00,2013-04-23 17:00,16.935
2013-04-23 23:00,2013-04-23 18:00,16.031
2013-04-24 00:00,2013-04-23 19:00,15.711
2013-04-24 01:00,2013-04-23 20:00,15.478
2013-04-24 02:00,2013-04-23 21:00,15.315
2013-04-24 03:00,2013-04-23 22:00,15.058
2013-04-24 04:00,2013-04-23 23:00,14.914
2013-04-24 05:00,2013-04-24 00:00,14.716
2013-04-24 06:00,2013-04-24 01:00,14.492
2013-04-24 07:00,2013-04-24 02:00,14.286
2013-04-24 08:00,2013-04-24 03:00,14.157
2013-04-24 09:00,2013-04-24 04:00,14.046
2013-04-24 10:00,2013-04-24 05:00,13.814
2013-04-24 11:00,2013-04-24 06:00,14.611
2013-04-24 12:00,2013-04-24 07:00,16.595
2013-04-24 13:00,2013-04-24 08:00,18.547
2013-04-24 14:00,2013-04-24 09:00,20.500
2013-04-24 15:00,2013-04-24 10:00,21.628
2013-04-24 16:00,2013-04-24 11:00,22.197
2013-04-24 17:00,2013-04-24 12:00,22.390
2013-04-24 18:00,2013-04-24 13:00,21.928
2013-04-24 19:00,2013-04-24 14:00,21.046
2013-04-24 20:00,2013-04-24 15:00,20.152
2013-04-24 21:00,2013-04-24 16:00,19.202
2013-04-24 22:00,2013-04-24 17:00,18.085
2013-04-24 23:00,2013-04-24 18:00,17.049
2013-04-25 00:00,2013-04-24 19:00,16.653
2013-04-25 01:00,2013-04-24 20:00,16.330
2013-04-25 02:00,2013-04-24 21:00,16.390
2013-04-25 03:00,2013-04-24 22:00,16.182
2013-04-25 04:00,2013-04-24 23:00,15.533
2013-04-25 05:00,2013-04-25 00:00,15.151
2013-04-25 06:00,2013-04-25 01:00,14.742
2013-04-25 07:00,2013-04-25 02:00,14.444
2013-04-25 08:00,2013-04-25 03:00,14.236
2013-04-25 09:00,2013-04-25 04:00,14.031
2013-04-25 10:00,2013-04-25 05:00,13.749
2013-04-25 11:00,2013-04-25 06:00,14.266
2013-04-25 12:00,2013-04-25 07:00,15.551
2013-04-25 13:00,2013-04-25 08:00,16.477
2013-04-25 14:00,2013-04-25 09:00,17.313
2013-04-25 15:00,2013-04-25 10:00,18.333
2013-04-25 16:00,2013-04-25 11:00,19.594
2013-04-25 17:00,2013-04-25 12:00,20.482
2013-04-25 18:00,2013-04-25 13:00,20.871
2013-04-25 19:00,2013-04-25 14:00,20.884
2013-04-25 20:00,2013-04-25 15:00,20.404
2013-04-25 21:00,2013-04-25 16:00,19.461
2013-04-25 22:00,2013-04-25 17:00,18.261
2013-04-25 23:00,2013-04-25 18:00,17.116
2013-04-26 00:00,2013-04-25 19:00,16.662
2013-04-26 01:00,2013-04-25 20:00,16.149
2013-04-26 02:00,2013-04-25 21:00,15.955
2013-04-26 03:00,2013-04-25 22:00,15.784
2013-04-26 04:00,2013-04-25 23:00,15.547
2013-04-26 05:00,2013-04-26 00:00,15.310
2013-04-26 06:00,2013-04-26 01:00,15.090
2013-04-26 07:00,2013-04-26 02:00,14.805
2013-04-26 08:00,2013-04-26 03:00,14.484
2013-04-26 09:00,2013-04-26 04:00,14.202
2013-04-26 10:00,2013-04-26 05:00,14.067
2013-04-26 11:00,2013-04-26 06:00,15.056
2013-04-26 12:00,2013-04-26 07:00,16.688
2013-04-26 13:00,2013-04-26 08:00,18.225
2013-04-26 14:00,2013-04-26 09:00,19.380
2013-04-26 15:00,2013-04-26 10:00,20.109
2013-04-26 16:00,2013-04-26 11:00,20.766
2013-04-26 17:00,2013-04-26 12:00,21.424
2013-04-26 18:00,2013-04-26 13:00,21.610
2013-04-26 19:00,2013-04-26 14:00,21.329
2013-04-26 20:00,2013-04-26 15:00,20.551
2013-04-26 21:00,2013-04-26 16:00,19.476
2013-04-26 22:00,2013-04-26 17:00,18.191
2013-04-26 23:00,2013-04-26 18:00,17.148
2013-04-27 00:00,2013-04-26 19:00,16.727
2013-04-27 01:00,2013-04-26 20:00,16.226
2013-04-27 02:00,2013-04-26 21:00,15.852
2013-04-27 03:00,2013-04-26 22:00,15.443
2013-04-27 04:00,2013-04-26 23:00,15.157
2013-04-27 05:00,2013-04-27 00:00,14.970
2013-04-27 06:00,2013-04-27 01:00,14.815
2013-04-27 07:00,2013-04-27 02:00,14.801
2013-04-27 08:00,2013-04-27 03:00,14.706
2013-04-27 09:00,2013-04-27 04:00,14.704
2013-04-27 10:00,2013-04-27 05:00,14.481
2013-04-27 11:00,2013-04-27 06:00,15.167
2013-04-27 12:00,2013-04-27 07:00,17.203
2013-04-27 13:00,2013-04-27 08:00,18.953
2013-04-27 14:00,2013-04-27 09:00,20.438
2013-04-27 15:00,2013-04-27 10:00,21.534
2013-04-27 16:00,2013-04-27 11:00,22.272
2013-04-27 17:00,2013-04-27 12:00,22.350
2013-04-27 18:00,2013-04-27 13:00,22.059
2013-04-27 19:00,2013-04-27 14:00,21.265
2013-04-27 20:00,2013-04-27 15:00,20.434
2013-04-27 21:00,2013-04-27 16:00,19.518
2013-04-27 22:00,2013-04-27 17:00,18.319
2013-04-27 23:00,2013-04-27 18:00,17.150
2013-04-28 00:00,2013-04-27 19:00,16.722
2013-04-28 01:00,2013-04-27 20:00,16.351
2013-04-28 02:00,2013-04-27 21:00,15.887
2013-04-28 03:00,2013-04-27 22:00,15.374
2013-04-28 04:00,2013-04-27 23:00,14.888
2013-04-28 05:00,2013-04-28 00:00,14.589
2013-04-28 06:00,2013-04-28 01:00,14.295
2013-04-28 07:00,2013-04-28 02:00,13.931
2013-04-28 08:00,2013-04-28 03:00,13.654
2013-04-28 09:00,2013-04-28 04:00,13.507
2013-04-28 10:00,2013-04-28 05:00,13.483
2013-04-28 11:00,2013-04-28 06:00,14.141
2013-04-28 12:00,2013-04-28 07:00,15.675
2013-04-28 13:00,2013-04-28 08:00,17.339
2013-04-28 14:00,2013-04-28 09:00,19.030
2013-04-28 15:00,2013-04-28 10:00,20.244
2013-04-28 16:00,2013-04-28 11:00,20.889
2013-04-28 17:00,2013-04-28 12:00,20.948
2013-04-28 18:00,2013-04-28 13:00,20.741
2013-04-28 19:00,2013-04-28 14:00,20.349
2013-04-28 20:00,2013-04-28 15:00,19.677
2013-04-28 21:00,2013-04-28 16:00,18.692
2013-04-28 22:00,2013-04-28 17:00,17.616
2013-04-28 23:00,2013-04-28 18:00,16.693
2013-04-29 00:00,2013-04-28 19:00,16.381
2013-04-29 01:00,2013-04-28 20:00,16.067
2013-04-29 02:00,2013-04-28 21:00,15.793
2013-04-29 03:00,2013-04-28 22:00,15.580
2013-04-29 04:00,2013-04-28 23:00,15.400
2013-04-29 05:00,2013-04-29 00:00,15.219
2013-04-29 06:00,2013-04-29 01:00,14.973
2013-04-29 07:00,2013-04-29 02:00,14.714
2013-04-29 08:00,2013-04-29 03:00,14.430
2013-04-29 09:00,2013-04-29 04:00,14.188
2013-04-29 10:00,2013-04-29 05:00,14.142
2013-04-29 11:00,2013-04-29 06:00,14.679
2013-04-29 12:00,2013-04-29 07:00,15.877
2013-04-29 13:00,2013-04-29 08:00,16.824
2013-04-29 14:00,2013-04-29 09:00,17.872
2013-04-29 15:00,2013-04-29 10:00,19.176
2013-04-29 16:00,2013-04-29 11:00,20.152
2013-04-29 17:00,2013-04-29 12:00,20.102
2013-04-29 18:00,2013-04-29 13:00,19.473
2013-04-29 19:00,2013-04-29 14:00,19.100
2013-04-29 20:00,2013-04-29 15:00,18.817
2013-04-29 21:00,2013-04-29 16:00,18.243
2013-04-29 22:00,2013-04-29 17:00,16.951
2013-04-29 23:00,2013-04-29 18:00,15.690
2013-04-30 00:00,2013-04-29 19:00,15.426
