# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-03-08 09:00,2017-03-08 04:00,14.103
2017-03-08 10:00,2017-03-08 05:00,13.838
2017-03-08 11:00,2017-03-08 06:00,14.395
2017-03-08 12:00,2017-03-08 07:00,15.769
2017-03-08 13:00,2017-03-08 08:00,17.280
2017-03-08 14:00,2017-03-08 09:00,19.006
2017-03-08 15:00,2017-03-08 10:00,20.508
2017-03-08 16:00,2017-03-08 11:00,21.118
2017-03-08 17:00,2017-03-08 12:00,21.074
2017-03-08 18:00,2017-03-08 13:00,20.669
2017-03-08 19:00,2017-03-08 14:00,20.002
2017-03-08 20:00,2017-03-08 15:00,19.207
2017-03-08 21:00,2017-03-08 16:00,18.370
2017-03-08 22:00,2017-03-08 17:00,17.396
2017-03-08 23:00,2017-03-08 18:00,16.561
2017-03-09 00:00,2017-03-08 19:00,16.262
2017-03-09 01:00,2017-03-08 20:00,16.052
2017-03-09 02:00,2017-03-08 21:00,15.833
2017-03-09 03:00,2017-03-08 22:00,15.510
2017-03-09 04:00,2017-03-08 23:00,15.193
2017-03-09 05:00,2017-03-09 00:00,14.960
2017-03-09 06:00,2017-03-09 01:00,14.544
2017-03-09 07:00,2017-03-09 02:00,14.168
2017-03-09 08:00,2017-03-09 03:00,13.918
2017-03-09 09:00,2017-03-09 04:00,13.741
2017-03-09 10:00,2017-03-09 05:00,13.699
2017-03-09 11:00,2017-03-09 06:00,14.428
2017-03-09 12:00,2017-03-09 07:00,15.976
2017-03-09 13:00,2017-03-09 08:00,17.732
2017-03-09 14:00,2017-03-09 09:00,19.565
2017-03-09 15:00,2017-03-09 10:00,20.802
2017-03-09 16:00,2017-03-09 11:00,21.383
2017-03-09 17:00,2017-03-09 12:00,21.670
2017-03-09 18:00,2017-03-09 13:00,21.508
2017-03-09 19:00,2017-03-09 14:00,21.128
2017-03-09 20:00,2017-03-09 15:00,20.502
2017-03-09 21:00,2017-03-09 16:00,19.535
2017-03-09 22:00,2017-03-09 17:00,18.065
2017-03-09 23:00,2017-03-09 18:00,16.556
2017-03-10 00:00,2017-03-09 19:00,15.858
2017-03-10 01:00,2017-03-09 20:00,15.211
2017-03-10 02:00,2017-03-09 21:00,14.708
2017-03-10 03:00,2017-03-09 22:00,14.366
2017-03-10 04:00,2017-03-09 23:00,14.188
2017-03-10 05:00,2017-03-10 00:00,14.092
2017-03-10 06:00,2017-03-10 01:00,14.048
2017-03-10 07:00,2017-03-10 02:00,13.935
2017-03-10 08:00,2017-03-10 03:00,13.714
2017-03-10 09:00,2017-03-10 04:00,13.413
2017-03-10 10:00,2017-03-10 05:00,13.132
2017-03-10 11:00,2017-03-10 06:00,14.009
2017-03-10 12:00,2017-03-10 07:00,16.000
2017-03-10 13:00,2017-03-10 08:00,18.138
2017-03-10 14:00,2017-03-10 09:00,19.849
2017-03-10 15:00,2017-03-10 10:00,21.161
2017-03-10 16:00,2017-03-10 11:00,22.013
2017-03-10 17:00,2017-03-10 12:00,22.479
2017-03-10 18:00,2017-03-10 13:00,22.543
2017-03-10 19:00,2017-03-10 14:00,21.986
2017-03-10 20:00,2017-03-10 15:00,21.052
2017-03-10 21:00,2017-03-10 16:00,19.823
2017-03-10 22:00,2017-03-10 17:00,18.291
2017-03-10 23:00,2017-03-10 18:00,17.196
2017-03-11 00:00,2017-03-10 19:00,16.750
2017-03-11 01:00,2017-03-10 20:00,16.338
2017-03-11 02:00,2017-03-10 21:00,16.024
2017-03-11 03:00,2017-03-10 22:00,15.692
2017-03-11 04:00,2017-03-10 23:00,15.355
2017-03-11 05:00,2017-03-11 00:00,15.089
2017-03-11 06:00,2017-03-11 01:00,14.929
2017-03-11 07:00,2017-03-11 02:00,14.814
2017-03-11 08:00,2017-03-11 03:00,14.754
2017-03-11 09:00,2017-03-11 04:00,14.720
2017-03-11 10:00,2017-03-11 05:00,14.753
2017-03-11 11:00,2017-03-11 06:00,15.158
2017-03-11 12:00,2017-03-11 07:00,16.224
2017-03-11 13:00,2017-03-11 08:00,17.548
2017-03-11 14:00,2017-03-11 09:00,18.830
2017-03-11 15:00,2017-03-11 10:00,19.923
2017-03-11 16:00,2017-03-11 11:00,20.815
2017-03-11 17:00,2017-03-11 12:00,21.265
2017-03-11 18:00,2017-03-11 13:00,21.291
2017-03-11 19:00,2017-03-11 14:00,20.865
2017-03-11 20:00,2017-03-11 15:00,20.039
2017-03-11 21:00,2017-03-11 16:00,18.959
2017-03-11 22:00,2017-03-11 17:00,17.690
2017-03-11 23:00,2017-03-11 18:00,16.776
2017-03-12 00:00,2017-03-11 19:00,16.514
2017-03-12 01:00,2017-03-11 20:00,16.249
2017-03-12 02:00,2017-03-11 21:00,15.902
2017-03-12 03:00,2017-03-11 22:00,15.466
2017-03-12 04:00,2017-03-11 23:00,15.186
2017-03-12 05:00,2017-03-12 00:00,14.953
2017-03-12 06:00,2017-03-12 01:00,14.581
2017-03-12 07:00,2017-03-12 02:00,14.326
2017-03-12 08:00,2017-03-12 03:00,14.168
2017-03-12 09:00,2017-03-12 04:00,14.057
2017-03-12 10:00,2017-03-12 05:00,13.867
2017-03-12 11:00,2017-03-12 06:00,14.516
2017-03-12 12:00,2017-03-12 07:00,16.120
2017-03-12 13:00,2017-03-12 08:00,18.013
2017-03-12 14:00,2017-03-12 09:00,19.755
2017-03-12 15:00,2017-03-12 10:00,20.787
2017-03-12 16:00,2017-03-12 11:00,21.175
2017-03-12 17:00,2017-03-12 12:00,21.094
2017-03-12 18:00,2017-03-12 13:00,20.608
2017-03-12 19:00,2017-03-12 14:00,20.054
2017-03-12 20:00,2017-03-12 15:00,19.350
2017-03-12 21:00,2017-03-12 16:00,18.389
2017-03-12 22:00,2017-03-12 17:00,17.286
2017-03-12 23:00,2017-03-12 18:00,16.595
2017-03-13 00:00,2017-03-12 19:00,16.352
2017-03-13 01:00,2017-03-12 20:00,16.008
2017-03-13 02:00,2017-03-12 21:00,15.573
2017-03-13 03:00,2017-03-12 22:00,15.199
2017-03-13 04:00,2017-03-12 23:00,14.950
2017-03-13 05:00,2017-03-13 00:00,14.689
2017-03-13 06:00,2017-03-13 01:00,14.311
2017-03-13 07:00,2017-03-13 02:00,14.061
2017-03-13 08:00,2017-03-13 03:00,13.781
2017-03-13 09:00,2017-03-13 04:00,13.504
2017-03-13 10:00,2017-03-13 05:00,13.312
2017-03-13 11:00,2017-03-13 06:00,14.066
2017-03-13 12:00,2017-03-13 07:00,15.686
2017-03-13 13:00,2017-03-13 08:00,17.247
2017-03-13 14:00,2017-03-13 09:00,18.853
2017-03-13 15:00,2017-03-13 10:00,19.994
2017-03-13 16:00,2017-03-13 11:00,20.445
2017-03-13 17:00,2017-03-13 12:00,20.401
2017-03-13 18:00,2017-03-13 13:00,20.144
2017-03-13 19:00,2017-03-13 14:00,19.557
2017-03-13 20:00,2017-03-13 15:00,18.756
2017-03-13 21:00,2017-03-13 16:00,17.837
2017-03-13 22:00,2017-03-13 17:00,16.899
2017-03-13 23:00,2017-03-13 18:00,16.277
2017-03-14 00:00,2017-03-13 19:00,16.013
2017-03-14 01:00,2017-03-13 20:00,15.787
2017-03-14 02:00,2017-03-13 21:00,15.615
2017-03-14 03:00,2017-03-13 22:00,15.446
2017-03-14 04:00,2017-03-13 23:00,15.226
2017-03-14 05:00,2017-03-14 00:00,14.950
2017-03-14 06:00,2017-03-14 01:00,14.669
2017-03-14 07:00,2017-03-14 02:00,14.487
2017-03-14 08:00,2017-03-14 03:00,14.370
2017-03-14 09:00,2017-03-14 04:00,14.251
2017-03-14 10:00,2017-03-14 05:00,14.094
2017-03-14 11:00,2017-03-14 06:00,14.625
2017-03-14 12:00,2017-03-14 07:00,15.993
2017-03-14 13:00,2017-03-14 08:00,17.561
2017-03-14 14:00,2017-03-14 09:00,19.040
2017-03-14 15:00,2017-03-14 10:00,20.317
2017-03-14 16:00,2017-03-14 11:00,21.170
2017-03-14 17:00,2017-03-14 12:00,21.686
2017-03-14 18:00,2017-03-14 13:00,21.564
2017-03-14 19:00,2017-03-14 14:00,21.070
2017-03-14 20:00,2017-03-14 15:00,20.180
2017-03-14 21:00,2017-03-14 16:00,19.077
2017-03-14 22:00,2017-03-14 17:00,17.755
2017-03-14 23:00,2017-03-14 18:00,16.761
2017-03-15 00:00,2017-03-14 19:00,16.499
2017-03-15 01:00,2017-03-14 20:00,16.230
2017-03-15 02:00,2017-03-14 21:00,15.939
2017-03-15 03:00,2017-03-14 22:00,15.759
2017-03-15 04:00,2017-03-14 23:00,15.517
2017-03-15 05:00,2017-03-15 00:00,15.276
2017-03-15 06:00,2017-03-15 01:00,15.070
2017-03-15 07:00,2017-03-15 02:00,14.864
2017-03-15 08:00,2017-03-15 03:00,14.652
2017-03-15 09:00,2017-03-15 04:00,14.571
2017-03-15 10:00,2017-03-15 05:00,14.501
2017-03-15 11:00,2017-03-15 06:00,14.962
2017-03-15 12:00,2017-03-15 07:00,16.037
2017-03-15 13:00,2017-03-15 08:00,17.104
2017-03-15 14:00,2017-03-15 09:00,18.103
2017-03-15 15:00,2017-03-15 10:00,18.901
2017-03-15 16:00,2017-03-15 11:00,19.439
2017-03-15 17:00,2017-03-15 12:00,19.886
2017-03-15 18:00,2017-03-15 13:00,19.935
2017-03-15 19:00,2017-03-15 14:00,19.754
2017-03-15 20:00,2017-03-15 15:00,19.213
2017-03-15 21:00,2017-03-15 16:00,18.407
2017-03-15 22:00,2017-03-15 17:00,17.313
2017-03-15 23:00,2017-03-15 18:00,16.431
2017-03-16 00:00,2017-03-15 19:00,16.089
2017-03-16 01:00,2017-03-15 20:00,15.811
2017-03-16 02:00,2017-03-15 21:00,15.524
2017-03-16 03:00,2017-03-15 22:00,15.357
2017-03-16 04:00,2017-03-15 23:00,15.152
2017-03-16 05:00,2017-03-16 00:00,14.926
2017-03-16 06:00,2017-03-16 01:00,14.758
2017-03-16 07:00,2017-03-16 02:00,14.587
2017-03-16 08:00,2017-03-16 03:00,14.398
2017-03-16 09:00,2017-03-16 04:00,14.293
2017-03-16 10:00,2017-03-16 05:00,14.217
2017-03-16 11:00,2017-03-16 06:00,14.728
2017-03-16 12:00,2017-03-16 07:00,15.972
2017-03-16 13:00,2017-03-16 08:00,17.264
2017-03-16 14:00,2017-03-16 09:00,18.776
2017-03-16 15:00,2017-03-16 10:00,20.036
2017-03-16 16:00,2017-03-16 11:00,20.768
2017-03-16 17:00,2017-03-16 12:00,20.947
2017-03-16 18:00,2017-03-16 13:00,20.933
2017-03-16 19:00,2017-03-16 14:00,20.600
2017-03-16 20:00,2017-03-16 15:00,19.876
2017-03-16 21:00,2017-03-16 16:00,18.865
2017-03-16 22:00,2017-03-16 17:00,17.557
2017-03-16 23:00,2017-03-16 18:00,16.420
2017-03-17 00:00,2017-03-16 19:00,15.992
2017-03-17 01:00,2017-03-16 20:00,15.690
2017-03-17 02:00,2017-03-16 21:00,15.391
2017-03-17 03:00,2017-03-16 22:00,15.111
2017-03-17 04:00,2017-03-16 23:00,14.907
2017-03-17 05:00,2017-03-17 00:00,14.721
2017-03-17 06:00,2017-03-17 01:00,14.485
2017-03-17 07:00,2017-03-17 02:00,14.230
2017-03-17 08:00,2017-03-17 03:00,13.974
2017-03-17 09:00,2017-03-17 04:00,13.795
2017-03-17 10:00,2017-03-17 05:00,13.637
2017-03-17 11:00,2017-03-17 06:00,14.405
2017-03-17 12:00,2017-03-17 07:00,15.966
2017-03-17 13:00,2017-03-17 08:00,17.702
2017-03-17 14:00,2017-03-17 09:00,19.446
2017-03-17 15:00,2017-03-17 10:00,20.875
2017-03-17 16:00,2017-03-17 11:00,21.878
2017-03-17 17:00,2017-03-17 12:00,22.264
2017-03-17 18:00,2017-03-17 13:00,22.104
2017-03-17 19:00,2017-03-17 14:00,21.568
2017-03-17 20:00,2017-03-17 15:00,20.709
2017-03-17 21:00,2017-03-17 16:00,19.588
2017-03-17 22:00,2017-03-17 17:00,18.164
2017-03-17 23:00,2017-03-17 18:00,17.005
2017-03-18 00:00,2017-03-17 19:00,16.524
2017-03-18 01:00,2017-03-17 20:00,16.132
2017-03-18 02:00,2017-03-17 21:00,15.647
2017-03-18 03:00,2017-03-17 22:00,15.173
2017-03-18 04:00,2017-03-17 23:00,14.948
2017-03-18 05:00,2017-03-18 00:00,14.810
2017-03-18 06:00,2017-03-18 01:00,14.657
2017-03-18 07:00,2017-03-18 02:00,14.551
2017-03-18 08:00,2017-03-18 03:00,14.448
2017-03-18 09:00,2017-03-18 04:00,14.311
2017-03-18 10:00,2017-03-18 05:00,14.146
2017-03-18 11:00,2017-03-18 06:00,14.809
2017-03-18 12:00,2017-03-18 07:00,16.174
2017-03-18 13:00,2017-03-18 08:00,17.370
2017-03-18 14:00,2017-03-18 09:00,18.432
2017-03-18 15:00,2017-03-18 10:00,19.272
2017-03-18 16:00,2017-03-18 11:00,19.661
2017-03-18 17:00,2017-03-18 12:00,19.952
2017-03-18 18:00,2017-03-18 13:00,20.031
2017-03-18 19:00,2017-03-18 14:00,19.810
2017-03-18 20:00,2017-03-18 15:00,19.284
2017-03-18 21:00,2017-03-18 16:00,18.414
2017-03-18 22:00,2017-03-18 17:00,17.251
2017-03-18 23:00,2017-03-18 18:00,16.297
2017-03-19 00:00,2017-03-18 19:00,15.913
2017-03-19 01:00,2017-03-18 20:00,15.594
2017-03-19 02:00,2017-03-18 21:00,15.305
2017-03-19 03:00,2017-03-18 22:00,14.948
2017-03-19 04:00,2017-03-18 23:00,14.660
2017-03-19 05:00,2017-03-19 00:00,14.556
2017-03-19 06:00,2017-03-19 01:00,14.525
2017-03-19 07:00,2017-03-19 02:00,14.472
2017-03-19 08:00,2017-03-19 03:00,14.311
2017-03-19 09:00,2017-03-19 04:00,14.107
2017-03-19 10:00,2017-03-19 05:00,13.924
2017-03-19 11:00,2017-03-19 06:00,14.508
2017-03-19 12:00,2017-03-19 07:00,15.745
2017-03-19 13:00,2017-03-19 08:00,16.908
2017-03-19 14:00,2017-03-19 09:00,17.836
2017-03-19 15:00,2017-03-19 10:00,18.570
2017-03-19 16:00,2017-03-19 11:00,19.166
2017-03-19 17:00,2017-03-19 12:00,19.420
2017-03-19 18:00,2017-03-19 13:00,19.278
2017-03-19 19:00,2017-03-19 14:00,19.013
2017-03-19 20:00,2017-03-19 15:00,18.553
2017-03-19 21:00,2017-03-19 16:00,17.812
2017-03-19 22:00,2017-03-19 17:00,16.833
2017-03-19 23:00,2017-03-19 18:00,16.051
2017-03-20 00:00,2017-03-19 19:00,15.807
2017-03-20 01:00,2017-03-19 20:00,15.606
2017-03-20 02:00,2017-03-19 21:00,15.339
2017-03-20 03:00,2017-03-19 22:00,15.078
2017-03-20 04:00,2017-03-19 23:00,14.929
2017-03-20 05:00,2017-03-20 00:00,14.834
2017-03-20 06:00,2017-03-20 01:00,14.655
2017-03-20 07:00,2017-03-20 02:00,14.410
2017-03-20 08:00,2017-03-20 03:00,14.171
2017-03-20 09:00,2017-03-20 04:00,13.953
2017-03-20 10:00,2017-03-20 05:00,13.752
2017-03-20 11:00,2017-03-20 06:00,14.292
2017-03-20 12:00,2017-03-20 07:00,15.845
2017-03-20 13:00,2017-03-20 08:00,17.516
2017-03-20 14:00,2017-03-20 09:00,19.128
2017-03-20 15:00,2017-03-20 10:00,20.309
2017-03-20 16:00,2017-03-20 11:00,20.902
2017-03-20 17:00,2017-03-20 12:00,21.033
2017-03-20 18:00,2017-03-20 13:00,20.619
2017-03-20 19:00,2017-03-20 14:00,20.064
2017-03-20 20:00,2017-03-20 15:00,19.439
2017-03-20 21:00,2017-03-20 16:00,18.597
2017-03-20 22:00,2017-03-20 17:00,17.502
2017-03-20 23:00,2017-03-20 18:00,16.677
2017-03-21 00:00,2017-03-20 19:00,16.400
2017-03-21 01:00,2017-03-20 20:00,16.119
2017-03-21 02:00,2017-03-20 21:00,15.835
2017-03-21 03:00,2017-03-20 22:00,15.547
2017-03-21 04:00,2017-03-20 23:00,15.280
2017-03-21 05:00,2017-03-21 00:00,15.057
2017-03-21 06:00,2017-03-21 01:00,14.786
2017-03-21 07:00,2017-03-21 02:00,14.533
2017-03-21 08:00,2017-03-21 03:00,14.395
2017-03-21 09:00,2017-03-21 04:00,14.311
2017-03-21 10:00,2017-03-21 05:00,14.264
2017-03-21 11:00,2017-03-21 06:00,14.797
2017-03-21 12:00,2017-03-21 07:00,15.847
2017-03-21 13:00,2017-03-21 08:00,16.749
2017-03-21 14:00,2017-03-21 09:00,17.780
2017-03-21 15:00,2017-03-21 10:00,18.711
2017-03-21 16:00,2017-03-21 11:00,19.262
2017-03-21 17:00,2017-03-21 12:00,19.470
2017-03-21 18:00,2017-03-21 13:00,19.412
2017-03-21 19:00,2017-03-21 14:00,19.175
2017-03-21 20:00,2017-03-21 15:00,18.645
2017-03-21 21:00,2017-03-21 16:00,17.911
2017-03-21 22:00,2017-03-21 17:00,17.061
2017-03-21 23:00,2017-03-21 18:00,16.414
2017-03-22 00:00,2017-03-21 19:00,16.252
2017-03-22 01:00,2017-03-21 20:00,15.968
2017-03-22 02:00,2017-03-21 21:00,15.753
2017-03-22 03:00,2017-03-21 22:00,15.497
2017-03-22 04:00,2017-03-21 23:00,15.160
2017-03-22 05:00,2017-03-22 00:00,14.961
2017-03-22 06:00,2017-03-22 01:00,14.695
2017-03-22 07:00,2017-03-22 02:00,14.468
2017-03-22 08:00,2017-03-22 03:00,14.180
2017-03-22 09:00,2017-03-22 04:00,13.923
2017-03-22 10:00,2017-03-22 05:00,13.755
2017-03-22 11:00,2017-03-22 06:00,14.546
2017-03-22 12:00,2017-03-22 07:00,16.236
2017-03-22 13:00,2017-03-22 08:00,17.880
2017-03-22 14:00,2017-03-22 09:00,19.486
2017-03-22 15:00,2017-03-22 10:00,20.745
2017-03-22 16:00,2017-03-22 11:00,21.530
2017-03-22 17:00,2017-03-22 12:00,21.754
2017-03-22 18:00,2017-03-22 13:00,21.545
2017-03-22 19:00,2017-03-22 14:00,20.836
2017-03-22 20:00,2017-03-22 15:00,19.919
2017-03-22 21:00,2017-03-22 16:00,18.971
2017-03-22 22:00,2017-03-22 17:00,17.926
2017-03-22 23:00,2017-03-22 18:00,17.138
2017-03-23 00:00,2017-03-22 19:00,16.799
2017-03-23 01:00,2017-03-22 20:00,16.462
2017-03-23 02:00,2017-03-22 21:00,16.132
2017-03-23 03:00,2017-03-22 22:00,15.753
2017-03-23 04:00,2017-03-22 23:00,15.339
2017-03-23 05:00,2017-03-23 00:00,14.918
2017-03-23 06:00,2017-03-23 01:00,14.492
2017-03-23 07:00,2017-03-23 02:00,14.251
2017-03-23 08:00,2017-03-23 03:00,14.101
2017-03-23 09:00,2017-03-23 04:00,13.981
2017-03-23 10:00,2017-03-23 05:00,13.883
2017-03-23 11:00,2017-03-23 06:00,14.522
2017-03-23 12:00,2017-03-23 07:00,16.103
2017-03-23 13:00,2017-03-23 08:00,17.754
2017-03-23 14:00,2017-03-23 09:00,19.402
2017-03-23 15:00,2017-03-23 10:00,20.810
2017-03-23 16:00,2017-03-23 11:00,21.670
2017-03-23 17:00,2017-03-23 12:00,21.930
2017-03-23 18:00,2017-03-23 13:00,21.497
2017-03-23 19:00,2017-03-23 14:00,20.632
2017-03-23 20:00,2017-03-23 15:00,19.831
2017-03-23 21:00,2017-03-23 16:00,18.893
2017-03-23 22:00,2017-03-23 17:00,17.737
2017-03-23 23:00,2017-03-23 18:00,16.932
2017-03-24 00:00,2017-03-23 19:00,16.576
2017-03-24 01:00,2017-03-23 20:00,16.280
2017-03-24 02:00,2017-03-23 21:00,16.017
2017-03-24 03:00,2017-03-23 22:00,15.776
2017-03-24 04:00,2017-03-23 23:00,15.486
2017-03-24 05:00,2017-03-24 00:00,15.171
2017-03-24 06:00,2017-03-24 01:00,14.831
2017-03-24 07:00,2017-03-24 02:00,14.633
2017-03-24 08:00,2017-03-24 03:00,14.482
2017-03-24 09:00,2017-03-24 04:00,14.362
2017-03-24 10:00,2017-03-24 05:00,14.251
2017-03-24 11:00,2017-03-24 06:00,14.769
2017-03-24 12:00,2017-03-24 07:00,16.159
2017-03-24 13:00,2017-03-24 08:00,17.481
2017-03-24 14:00,2017-03-24 09:00,18.790
2017-03-24 15:00,2017-03-24 10:00,19.688
2017-03-24 16:00,2017-03-24 11:00,20.065
2017-03-24 17:00,2017-03-24 12:00,19.988
2017-03-24 18:00,2017-03-24 13:00,19.639
2017-03-24 19:00,2017-03-24 14:00,19.064
2017-03-24 20:00,2017-03-24 15:00,18.423
2017-03-24 21:00,2017-03-24 16:00,17.710
2017-03-24 22:00,2017-03-24 17:00,16.967
2017-03-24 23:00,2017-03-24 18:00,16.292
2017-03-25 00:00,2017-03-24 19:00,16.022
2017-03-25 01:00,2017-03-24 20:00,15.788
2017-03-25 02:00,2017-03-24 21:00,15.522
2017-03-25 03:00,2017-03-24 22:00,15.274
2017-03-25 04:00,2017-03-24 23:00,14.980
2017-03-25 05:00,2017-03-25 00:00,14.700
2017-03-25 06:00,2017-03-25 01:00,14.490
2017-03-25 07:00,2017-03-25 02:00,14.322
2017-03-25 08:00,2017-03-25 03:00,14.266
2017-03-25 09:00,2017-03-25 04:00,14.321
2017-03-25 10:00,2017-03-25 05:00,14.236
2017-03-25 11:00,2017-03-25 06:00,14.673
2017-03-25 12:00,2017-03-25 07:00,15.931
2017-03-25 13:00,2017-03-25 08:00,17.181
2017-03-25 14:00,2017-03-25 09:00,18.552
2017-03-25 15:00,2017-03-25 10:00,19.783
2017-03-25 16:00,2017-03-25 11:00,20.446
2017-03-25 17:00,2017-03-25 12:00,20.661
2017-03-25 18:00,2017-03-25 13:00,20.633
2017-03-25 19:00,2017-03-25 14:00,20.342
2017-03-25 20:00,2017-03-25 15:00,19.659
2017-03-25 21:00,2017-03-25 16:00,18.682
2017-03-25 22:00,2017-03-25 17:00,17.550
2017-03-25 23:00,2017-03-25 18:00,16.682
2017-03-26 00:00,2017-03-25 19:00,16.361
2017-03-26 01:00,2017-03-25 20:00,15.976
2017-03-26 02:00,2017-03-25 21:00,15.640
2017-03-26 03:00,2017-03-25 22:00,15.341
2017-03-26 04:00,2017-03-25 23:00,15.146
2017-03-26 05:00,2017-03-26 00:00,14.863
2017-03-26 06:00,2017-03-26 01:00,14.744
2017-03-26 07:00,2017-03-26 02:00,14.754
2017-03-26 08:00,2017-03-26 03:00,14.473
2017-03-26 09:00,2017-03-26 04:00,14.290
2017-03-26 10:00,2017-03-26 05:00,14.185
2017-03-26 11:00,2017-03-26 06:00,14.548
2017-03-26 12:00,2017-03-26 07:00,15.485
2017-03-26 13:00,2017-03-26 08:00,16.261
2017-03-26 14:00,2017-03-26 09:00,17.224
2017-03-26 15:00,2017-03-26 10:00,18.288
2017-03-26 16:00,2017-03-26 11:00,19.092
2017-03-26 17:00,2017-03-26 12:00,19.398
2017-03-26 18:00,2017-03-26 13:00,19.299
2017-03-26 19:00,2017-03-26 14:00,18.819
2017-03-26 20:00,2017-03-26 15:00,18.135
2017-03-26 21:00,2017-03-26 16:00,17.357
2017-03-26 22:00,2017-03-26 17:00,16.566
2017-03-26 23:00,2017-03-26 18:00,15.996
2017-03-27 00:00,2017-03-26 19:00,15.774
2017-03-27 01:00,2017-03-26 20:00,15.582
2017-03-27 02:00,2017-03-26 21:00,15.474
2017-03-27 03:00,2017-03-26 22:00,15.328
2017-03-27 04:00,2017-03-26 23:00,15.109
2017-03-27 05:00,2017-03-27 00:00,14.886
2017-03-27 06:00,2017-03-27 01:00,14.737
2017-03-27 07:00,2017-03-27 02:00,14.562
2017-03-27 08:00,2017-03-27 03:00,14.346
2017-03-27 09:00,2017-03-27 04:00,14.187
2017-03-27 10:00,2017-03-27 05:00,14.063
2017-03-27 11:00,2017-03-27 06:00,14.593
2017-03-27 12:00,2017-03-27 07:00,16.257
2017-03-27 13:00,2017-03-27 08:00,17.874
2017-03-27 14:00,2017-03-27 09:00,19.478
2017-03-27 15:00,2017-03-27 10:00,20.733
2017-03-27 16:00,2017-03-27 11:00,21.618
2017-03-27 17:00,2017-03-27 12:00,21.833
2017-03-27 18:00,2017-03-27 13:00,21.422
2017-03-27 19:00,2017-03-27 14:00,20.578
2017-03-27 20:00,2017-03-27 15:00,19.530
2017-03-27 21:00,2017-03-27 16:00,18.481
2017-03-27 22:00,2017-03-27 17:00,17.512
2017-03-27 23:00,2017-03-27 18:00,16.864
2017-03-28 00:00,2017-03-27 19:00,16.590
2017-03-28 01:00,2017-03-27 20:00,16.289
2017-03-28 02:00,2017-03-27 21:00,15.969
2017-03-28 03:00,2017-03-27 22:00,15.726
2017-03-28 04:00,2017-03-27 23:00,15.465
2017-03-28 05:00,2017-03-28 00:00,15.104
2017-03-28 06:00,2017-03-28 01:00,14.644
2017-03-28 07:00,2017-03-28 02:00,14.241
2017-03-28 08:00,2017-03-28 03:00,14.014
2017-03-28 09:00,2017-03-28 04:00,13.699
2017-03-28 10:00,2017-03-28 05:00,13.413
2017-03-28 11:00,2017-03-28 06:00,14.262
2017-03-28 12:00,2017-03-28 07:00,16.480
2017-03-28 13:00,2017-03-28 08:00,18.507
2017-03-28 14:00,2017-03-28 09:00,20.442
2017-03-28 15:00,2017-03-28 10:00,21.800
2017-03-28 16:00,2017-03-28 11:00,22.480
2017-03-28 17:00,2017-03-28 12:00,22.448
2017-03-28 18:00,2017-03-28 13:00,21.914
2017-03-28 19:00,2017-03-28 14:00,21.233
2017-03-28 20:00,2017-03-28 15:00,20.393
2017-03-28 21:00,2017-03-28 16:00,19.343
2017-03-28 22:00,2017-03-28 17:00,18.153
2017-03-28 23:00,2017-03-28 18:00,17.321
2017-03-29 00:00,2017-03-28 19:00,17.072
2017-03-29 01:00,2017-03-28 20:00,16.866
2017-03-29 02:00,2017-03-28 21:00,16.688
2017-03-29 03:00,2017-03-28 22:00,16.500
2017-03-29 04:00,2017-03-28 23:00,16.321
2017-03-29 05:00,2017-03-29 00:00,15.985
2017-03-29 06:00,2017-03-29 01:00,15.708
2017-03-29 07:00,2017-03-29 02:00,15.374
2017-03-29 08:00,2017-03-29 03:00,15.184
2017-03-29 09:00,2017-03-29 04:00,14.914
2017-03-29 10:00,2017-03-29 05:00,14.697
2017-03-29 11:00,2017-03-29 06:00,14.984
2017-03-29 12:00,2017-03-29 07:00,16.206
2017-03-29 13:00,2017-03-29 08:00,17.720
2017-03-29 14:00,2017-03-29 09:00,19.225
2017-03-29 15:00,2017-03-29 10:00,20.058
2017-03-29 16:00,2017-03-29 11:00,20.372
2017-03-29 17:00,2017-03-29 12:00,20.440
2017-03-29 18:00,2017-03-29 13:00,20.277
2017-03-29 19:00,2017-03-29 14:00,19.731
2017-03-29 20:00,2017-03-29 15:00,19.060
2017-03-29 21:00,2017-03-29 16:00,18.253
2017-03-29 22:00,2017-03-29 17:00,17.227
2017-03-29 23:00,2017-03-29 18:00,16.400
2017-03-30 00:00,2017-03-29 19:00,16.092
2017-03-30 01:00,2017-03-29 20:00,15.836
2017-03-30 02:00,2017-03-29 21:00,15.600
2017-03-30 03:00,2017-03-29 22:00,15.373
2017-03-30 04:00,2017-03-29 23:00,15.150
2017-03-30 05:00,2017-03-30 00:00,14.967
